poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
ac61ee82-2fe4-4f9b-a9cd-7fb33f598859,ondo-yield-assets,Ethereum,USDY,1192015104,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-25T12:34:33.356Z
33c732f6-a78d-41da-af5b-ccd9fa5e52d5,kelp,Ethereum,RSETH,1154349828,2.33,2.33,,-0.01,-0.08,false,no,single,,false,2026-09-25T12:34:33.356Z
9f25a954-db87-4bb2-a8b2-4be0b843a44c,kinetiq-khype,Hyperliquid L1,KHYPE,1150871180,1.82071,1.82071,,-0.01125,-0.10903,false,no,single,,false,2026-09-25T12:34:33.356Z
590d770e-ed5d-4c8d-ad96-5178c2072295,blackrock-buidl,Solana,BUIDL,987784166,3.7729,3.7729,,0.0106,0.02613,true,no,single,,false,2026-09-25T12:34:33.356Z
bd0f5a2a-5d74-40bd-a7db-bf1538b314a2,blackrock-buidl,Aptos,BUIDL,967402460,3.46242,3.46242,,0.01095,0.02642,true,no,single,,false,2026-09-25T12:34:33.356Z
50bb5f69-85ea-4f70-81da-3661a1633fc4,lista-liquid-staking,BSC,SLISBNB,900551733,0.99608,0.99608,,-0.00416,-0.02225,false,no,single,,false,2026-09-25T12:34:33.356Z
465d177e-3d0d-42c0-b5f5-31c857567135,liquid-collective,Ethereum,LSETH,871000590,2.33197,2.33197,,0.58319,0.00104,false,no,single,,false,2026-09-25T12:34:33.356Z
2393da89-4672-4812-b45a-7c8552603a20,concrete,Ethereum,CTDELTAWEETH,835739591,0,0,,0,0,false,no,single,Concrete Delta WeETH,false,2026-09-25T12:34:33.356Z
51d2f8d4-1fb5-4f6b-938b-e9cd17ca1ceb,sky-lending,Ethereum,WETH,835510103,0,,,0,0,false,no,single,ETH-C,false,2026-09-25T12:34:33.356Z
e880e828-ca59-4ec6-8d4f-27182a4dc23d,aave-v3,Ethereum,WETH,814107147,1.44321,1.44321,,0.01606,-0.01055,false,no,single,,false,2026-09-25T12:34:33.356Z
31e2bebc-85e6-4974-b2e3-7f24675095cf,justlend-v1,Tron,STRX,803829242,0.00173,0.00173,0,0,-0.00002,false,no,single,,false,2026-09-25T12:34:33.356Z
54600482-cfb9-4dd9-a73b-342cffd4644a,sky-lending,Ethereum,WETH,730454709,0,,,0,0,false,no,single,ETH-A,false,2026-09-25T12:34:33.356Z
c9762afb-7746-4b5a-a484-a8881a348999,lombard-lbtc,Ethereum,LBTC,717222249,0,0,,0,-0.29412,false,no,single,,false,2026-09-25T12:34:33.356Z
d70d42b1-4ba3-4572-bf76-0ac12781bde4,morpho-blue,Ethereum,CBBTC,710169168,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
90d3f42a-8700-4b9f-baa8-090a3c4322c9,justlend-v1,Tron,TRX,699728155,0.3169,0.3169,0,0.00469,0.00621,false,no,single,,false,2026-09-25T12:34:33.356Z
370a27ed-7971-5a6d-9f9d-7f98ed64d299,sky-lending,Ethereum,SKY,662477810,6.55911,,6.55911,0.00209,2.03913,false,no,single,SKY Staking Engine,false,2026-09-25T12:34:33.356Z
8edfdf02-cdbb-43f7-bca6-954e5fe56813,maple,Ethereum,USDT,643239928,4.87921,4.87921,0,-0.03813,0.13344,true,no,single,Syrup USDT,false,2026-09-25T12:34:33.356Z
b9f2f00a-ba96-4589-a171-dde979a23d87,meth-protocol,Ethereum,METH,638293280,2.26983,2.26983,,-0.07888,0.18303,false,no,single,,false,2026-09-25T12:34:33.356Z
52bd72a7-9e81-4112-abb4-71673e8de9bf,jupiter-staked-sol,Solana,JUPSOL,625718744,5.51711,5.51711,,-0.0034,0.17566,false,no,single,,false,2026-09-25T12:34:33.356Z
566c64cb-c1ec-4027-bb67-1e9326d6d48a,binance-staked-eth,BSC,WBETH,574070302,2.25716,2.25716,,0.06096,0.00949,false,no,single,,false,2026-09-25T12:34:33.356Z
71418c17-d2aa-4eff-b68a-806fff9ec951,justlend-v1,Tron,BTC,558404999,0.00537,0.00537,0,0,0.00001,false,no,single,,false,2026-09-25T12:34:33.356Z
21e1ac8a-b3aa-4576-9506-0b40137721a0,aave-v3,Ethereum,USDE,557184077,0.47752,0.47752,,-0.06362,-0.25647,true,no,single,,false,2026-09-25T12:34:33.356Z
54e9b138-3146-4c1f-8dce-1cb948f5ef96,sparklend,Ethereum,USDS,556010281,4.58764,,4.58764,0.45958,0.48086,true,no,single,SPK Farming Pool,false,2026-09-25T12:34:33.356Z
1910847a-f8b5-40ce-a1ab-1dafdded5fbb,invesco-ustb,Ethereum,USTB,539665231,3.54672,3.54672,,-0.23586,0.0037,true,no,single,,false,2026-09-25T12:34:33.356Z
a66e2d12-188b-407d-aaec-d95640e08ef7,ondo-yield-assets,Stellar,USDY,536417200,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-25T12:34:33.356Z
0f45d730-b279-4629-8e11-ccb5cc3038b4,coinbase-wrapped-staked-eth,Ethereum,CBETH,513875803,2.32358,2.32358,,-0.01672,-0.00513,false,no,single,,false,2026-09-25T12:34:33.356Z
712ce948-bd9e-4f4a-8916-b72c447f7578,usd-ai,Arbitrum,SUSDAI,505929386,7.46,7.46,,-0.01,0.53,true,no,single,30d unlock,false,2026-09-25T12:34:33.356Z
42eaf290-24c3-4ce0-82ab-c1276444871b,aave-v3,Plasma,USDE,504318706,0.38637,0.38637,,0.00674,-0.01995,true,no,single,,false,2026-09-25T12:34:33.356Z
55b0893b-1dbb-47fd-9912-5e439cd3d511,usual-usd0,Ethereum,BUSD0,502262497,6.29518,,6.29518,0.55238,2.02242,true,no,single,,false,2026-09-25T12:34:33.356Z
32f586b4-5358-5aa2-88ee-c842139e7023,morpho-blue,Robinhood Chain,STEAKUSDG,499833763,7.22128,4.15038,3.07091,0.25105,-0.1615,true,no,single,,false,2026-09-25T12:34:33.356Z
0906793c-ec02-4c77-9e0e-eee007269d2f,blackrock-buidl,Avalanche,BUIDL,486237168,3.77328,3.77328,,0.01061,0.02651,true,no,single,,false,2026-09-25T12:34:33.356Z
00d1e1f8-b3c8-4350-a247-5da693d2d4dd,sparklend,Ethereum,CBBTC,481137207,0.00106,0.00106,,0.00045,0.00064,false,no,single,,false,2026-09-25T12:34:33.356Z
d783c8df-e2ed-44b4-8317-161ccc1b5f06,jupiter-lend,Solana,USDC,469774059,4.91003,4.52931,0.38072,,0.67716,true,no,single,Earn,false,2026-09-25T12:34:33.356Z
4c004503-9587-46f2-a362-d23a80f4b691,maple,Ethereum,USDG,447001891,4.9193,4.9193,0,-0.12198,-0.16973,true,no,single,syrupUSDG,false,2026-09-25T12:34:33.356Z
ba68527f-8ec2-4c55-827a-8f4673ae047c,morpho-blue,Base,STEAKUSDC,444399842,4.3501,4.3501,0,-0.08057,-0.07503,true,no,single,,false,2026-09-25T12:34:33.356Z
8276be38-acc6-4005-ab0d-62680f49f4df,morpho-blue,Base,SIRLOINUSDC,439678525,5.57849,2.89757,2.68092,-0.04462,-0.09816,true,no,single,,false,2026-09-25T12:34:33.356Z
acfc00cf-5f1f-5172-acc7-4827e5ddd0b7,hastra,Ethereum,PRIME,437541120,6.25471,6.25471,,-0.00629,0.20162,false,no,single,,false,2026-09-25T12:34:33.356Z
4d01599c-69ae-41a3-bae1-5fab896f04c8,stakewise-v3,Ethereum,OSETH,430440756,2.34878,2.34878,,0.01655,0.02154,false,no,single,,false,2026-09-25T12:34:33.356Z
699f25fe-09f4-4f82-8f58-baa5b0af8fa4,morpho-blue,Ethereum,SENPYUSDMAIN,425166030,5.60993,2.77096,2.83897,0.06814,-0.29232,true,no,single,,false,2026-09-25T12:34:33.356Z
0ed981dc-b49d-426d-ade5-6014728b1ef9,sparklend,Ethereum,USDS,421450330,2.56892,2.56892,,0.00818,0.25055,true,no,single,,false,2026-09-25T12:34:33.356Z
4ce0c458-2171-463b-92ce-458afe367a4e,morpho-blue,Ethereum,WSTETH,419500508,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
e0672197-9f3e-4414-bca5-e6b4c90aa469,morpho-blue,Base,GTUSDCP,415654909,4.33797,4.33797,0,-0.09364,-0.09261,true,no,single,,false,2026-09-25T12:34:33.356Z
c1ca08e4-d618-415e-ad63-fcec58705469,compound-v3,Ethereum,WBTC,408364258,0,,,0,0,false,no,single,USDC-pool,false,2026-09-25T12:34:33.356Z
f179ea6c-3345-432f-b727-9e68e7881105,justlend-v1,Tron,USDD,403376465,3.98535,0.00084,3.98451,0.00173,-0.02498,true,no,single,,false,2026-09-25T12:34:33.356Z
a5d67f7e-5b51-4a9d-969d-caf051a7f5a4,spark-savings,Ethereum,USDT,388885805,3.5,3.5,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
747b58ab-aefd-42e1-a312-01ad5a0ab7f5,venus-core-pool,BSC,WBNB,382049260,0.03629,0.03629,0,-0.00005,-0.0175,false,no,single,,false,2026-09-25T12:34:33.356Z
e15db93c-9c49-490c-896d-24092b4d7471,lista-lending,BSC,BNB,378921903,0.21303,0.21303,0,0.00224,0.02082,false,no,single,,false,2026-09-25T12:34:33.356Z
87c8ee0d-b812-47c1-803f-f91a3907079e,venus-core-pool,BSC,BTCB,376748055,0.17615,0.17615,0,0.00538,-0.01569,false,no,single,,false,2026-09-25T12:34:33.356Z
b86d4934-2e75-415a-bdd2-e28143d72491,ether.fi-liquid,Ethereum,LIQUIDETH,372437250,3.27241,3.27241,,0.14369,-0.07119,false,no,single,,false,2026-09-25T12:34:33.356Z
2d3b68a8-33d3-47e0-a4c0-0bafef4b01d5,morpho-blue,Base,USDE,368496038,5,0,5,1.22598,0.5293,true,no,single,,false,2026-09-25T12:34:33.356Z
2e53bb82-f13f-4157-a3bf-b1a91b94b6a4,morpho-blue,Ethereum,SENRLUSDV2,367924078,7.53824,4.04794,3.49029,1.06532,1.6616,true,no,single,,false,2026-09-25T12:34:33.356Z
3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,Arbitrum,SUSDS,363151411,3.6,3.6,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,Arbitrum,USDS,363151411,3.6,3.6,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
e043585f-923f-4009-934f-005232f34a27,aave-v3,Ethereum,OSETH,347780250,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
296651fc-25f6-4434-b8ec-17c2af9808da,drift-staked-sol,Solana,DSOL,340492148,5.13743,5.13743,,-0.0069,0.06596,false,no,single,,false,2026-09-25T12:34:33.356Z
d3ed814d-9763-5436-8b25-66bdbabd36f8,morpho-blue,Robinhood Chain,USDE,336702515,5,0,5,0.66943,0.38645,true,no,single,,false,2026-09-25T12:34:33.356Z
ff1bb959-d160-4906-bad2-d3e37a1e92e8,centrifuge-protocol,Ethereum,USDS,326846376,3.27544,3.27544,,-0.25004,0.26427,true,no,single,Janus Henderson Treasury Fund,false,2026-09-25T12:34:33.356Z
3b074bee-390c-488c-8d1e-4ab2009b1645,hyperlend-pooled,Hyperliquid L1,KHYPE,317253137,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
24195b31-d749-445f-bf9e-b65aa025ebdd,sparklend,Ethereum,WETH,315393844,1.47724,1.47724,,0.04832,0.17185,false,no,single,,false,2026-09-25T12:34:33.356Z
a5fab52f-73fa-4f44-9c09-9af1eb20996c,morpho-blue,Base,SPARKUSDC,312023254,3.89566,3.89566,0,-0.08039,-0.07605,true,no,single,,false,2026-09-25T12:34:33.356Z
c5c74dd1-995c-4445-9d84-3e710bad7d52,spark-savings,Ethereum,USDC,305062252,3.6,3.6,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
eef5045a-8980-4eeb-a560-186ba64091d1,morpho-blue,Ethereum,KBTC,302997616,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
7083d6a5-e3cb-4eeb-8204-f1b735e4ecbb,onre,Solana,ONYC,295932509,11.02,11.02,,0,-0.5211,false,no,single,,false,2026-09-25T12:34:33.356Z
246659c9-877b-5dcc-92c1-cbd7bfcf0d85,centrifuge-protocol,Ethereum,USAT,292478203,5.74649,5.74649,,-0.39503,1.10481,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-25T12:34:33.356Z
fbde73fe-344f-4694-be18-2c0a022061af,dolomite,Ethereum,WLFI,287349796,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
b3f93865-5ec8-4662-90a0-11808e0aa2bd,marinade-liquid-staking,Solana,MSOL,274768269,4.79039,4.79039,,-0.18754,-1.20818,false,no,single,,false,2026-09-25T12:34:33.356Z
1accaa9f-f4fa-4063-9502-1733ed8e4832,kamino-lend,Solana,DSOL,273796454,0,0,,0,0,false,no,single,SOL/BTC Market,false,2026-09-25T12:34:33.356Z
1c312830-ee96-40c9-b55f-b0f209ca6ebd,re,Ethereum,REUSD,271256478,6.79487,6.79487,,-0.01891,0.04318,true,no,single,,false,2026-09-25T12:34:33.356Z
80359eae-ff65-4fa6-842d-c971dc2928de,centrifuge-protocol,Avalanche,USDC,262726470,5.74649,5.74649,,-0.39503,1.10481,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-25T12:34:33.356Z
1f8a60c7-e307-42cd-844c-18dec84f5137,ondo-yield-assets,Sei,USDY,259136530,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-25T12:34:33.356Z
2d1aa052-64c0-4c2c-82a0-db39062f04ab,morpho-blue,Ethereum,WBTC,256464073,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
edbdb3cb-3d94-5d54-9810-d9bff0b15da2,jupiter-lend,Solana,USDG,253255379,3.52038,3.52038,,0.14481,-0.16575,true,no,single,Earn (Ethena Market),false,2026-09-25T12:34:33.356Z
7fcd66fb-349f-4923-898a-4a303809cc42,solv-basis-trading,BSC,BTCB,251168214,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-25T12:34:33.356Z
d1f82472-32fd-4061-bcb2-f4764d4a2441,kamino-lend,Solana,USDE,250993530,0,0,,0,0,true,no,single,Ethena Market,false,2026-09-25T12:34:33.356Z
f04f40c0-4075-57e9-82f5-f4e0f4703371,morpho-blue,Ethereum,SXSRLUSD,249998012,0.04041,0.04041,0,0.00175,0.01769,true,no,single,,false,2026-09-25T12:34:33.356Z
3790c3e5-8644-4f6b-8feb-12434d8b99f9,benqi-staked-avax,Avalanche,SAVAX,247295478,4.30055,4.30055,,0.09985,0.83205,false,no,single,Unstaking Cooldown: 15days,false,2026-09-25T12:34:33.356Z
7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,Arbitrum,WBTC,242760670,0.02044,0.02044,,0.00012,-0.00656,false,no,single,,false,2026-09-25T12:34:33.356Z
b663ca59-c7e6-4435-ae4a-28d339ce6a15,blackrock-buidl,Ethereum,BUIDL,239697048,3.80434,3.80434,,0.01099,0.02652,true,no,single,Institutional,false,2026-09-25T12:34:33.356Z
7d8f534d-3ba8-4432-a758-175df9dca297,morpho-blue,Ethereum,KBTC,238919163,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
89bc7c4c-d71c-435c-ab28-56c803d51320,aave-v3,Base,CBBTC,236214102,0.01031,0.01031,,0.0006,-0.00065,false,no,single,,false,2026-09-25T12:34:33.356Z
3075a746-bdd1-4aac-bcd5-b035abee2622,sanctum-infinity,Solana,INF,234280494,5.59823,5.59823,,-0.03177,0.17848,false,no,single,,false,2026-09-25T12:34:33.356Z
b7444791-ecab-4bc4-85dc-9eb351064d98,aave-v3,Ethereum,LBTC,228209889,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
ff17b423-bccc-4d12-9a72-68bde120ac62,sparklend,Ethereum,LBTC,226013528,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
568bbb48-dc88-4313-b1cc-ab1d4e763d6d,dfdv-staked-sol,Solana,DFDVSOL,217517318,5.07013,5.07013,,-0.00893,0.06062,false,no,single,0% rewards fee,false,2026-09-25T12:34:33.356Z
870e5485-c1f2-4a14-b014-286d0a833bf6,venus-core-pool,BSC,SOLVBTC,217514224,0,0,0,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
90bfb3c2-5d35-4959-a275-ba5085b08aa3,stader,Ethereum,ETHX,217148029,2.2994,2.2994,,0.03955,-0.21066,false,no,single,,false,2026-09-25T12:34:33.356Z
e1b8844b-de22-4ff5-9611-a0abb78e771c,morpho-blue,Ethereum,PRIME,213093403,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
660e240a-ab18-43af-9d24-0245828f903f,morpho-blue,Base,WETH,212082487,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
bcbcda53-f75e-4b99-9b5b-84a6d2cafb3b,solv-basis-trading,Ethereum,WBTC,210367407,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-25T12:34:33.356Z
e72916f7-a2d1-47ad-a4b9-2b054337cfd6,fluid-lite,Ethereum,ETH,209289497,4.56396,,,-0.29449,0.59885,false,no,single,,false,2026-09-25T12:34:33.356Z
6cf9108a-4832-4681-95d7-757d51d3b24a,aave-v3,Plasma,SUSDE,208806004,0,0,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
b2b1d98f-cac1-4e7b-8cd8-d67b576fd259,blackrock-buidl,Ethereum,BUIDL,208338526,3.46242,3.46242,,0.01095,0.02642,true,no,single,,false,2026-09-25T12:34:33.356Z
f981a304-bb6c-45b8-b0c5-fd2f515ad23a,aave-v3,Ethereum,USDT,205218779,3.68122,3.68122,,0.01099,0.61931,true,no,single,,false,2026-09-25T12:34:33.356Z
d13ce20b-9c18-466e-be47-31ae642b0754,ether.fi-stake,Linea,WEETH,202999382,2.28307,2.28307,0,-0.05802,-0.02604,false,no,single,,false,2026-09-25T12:34:33.356Z
c8a24fee-ec00-4f38-86c0-9f6daebc4225,sky-lending,Ethereum,SDAI,202117440,1.25,1.25,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
b3168ff6-9cf8-4a14-97ca-0b21273c39ec,b14g,Bitcoin,BTC,199393583,0.1373,0.1373,,0.00611,0.01717,false,no,single,,false,2026-09-25T12:34:33.356Z
ddd25534-e3d5-4e4e-9b99-d3102323ac61,liquity-v1,Ethereum,ETH,197558213,0,,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
9f71f0fd-cfac-54b1-865e-37338f481708,sky-lending,Ethereum,STUSDS,197229431,5.11,5.11,,0,0,true,no,single,Expert Mode,false,2026-09-25T12:34:33.356Z
7f5c2e8b-0428-431b-ba6e-571c38a57010,phantom-sol,Solana,PSOL,193753066,5.03055,5.03055,,0.49359,3.33712,false,no,single,0% rewards fee,false,2026-09-25T12:34:33.356Z
69b12bf9-edb6-46d9-b5bc-761cf9efe137,fluid-lending,Ethereum,WSTETH,193225547,0.04,0.04,,0,0.01,false,no,single,,false,2026-09-25T12:34:33.356Z
36e8a552-9e64-42da-b8f8-1a20866510d8,ondo-yield-assets,XRPL,OUSG,191332511,3.49,3.49,,0,0.05,false,no,single,Short-term US Government Securities,false,2026-09-25T12:34:33.356Z
f3d99b7b-1691-48b6-b3b0-87838e231a51,kamino-lend,Solana,ONYC,190542449,0,0,,0,0,false,no,single,OnRe Market,false,2026-09-25T12:34:33.356Z
29932dea-cd71-44c3-95bd-3e1525f4e3dd,aave-v3,Ethereum,SUSDE,189116448,0,0,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
f569e486-da2a-41ef-8bfe-1a4db0d1d268,morpho-blue,Ethereum,SENPYUSDPRIMEV2,184308903,6.32843,3.40259,2.92585,0.16224,0.23924,true,no,single,,false,2026-09-25T12:34:33.356Z
df7ccfd1-2642-4d79-851a-a5b07d9b8a97,morpho-blue,Base,GTUSDCP,181651451,4.34965,4.34965,0,-0.08196,-0.07637,true,no,single,,false,2026-09-25T12:34:33.356Z
00b83068-9f87-4411-b5d7-5d2ff48c40c4,ondo-yield-assets,Solana,USDY,180390830,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-25T12:34:33.356Z
c47eea82-1e3d-4b66-8777-278b8db1dd77,compound-v3,Ethereum,WSTETH,176268559,0,,,0,0,false,no,single,USDC-pool,false,2026-09-25T12:34:33.356Z
03406d3a-fcc4-4fe3-8809-7a95222951b6,sparklend,Ethereum,WBTC,175141813,0.00001,0.00001,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
4d87430b-688a-5ac5-a593-4e31ac715d02,sky-lending,Ethereum,USDS,173309149,5.497,,5.497,-0.02412,-0.32326,true,no,single,GROVE Farming Pool,false,2026-09-25T12:34:33.356Z
cb6139f9-4a68-4efd-8245-0312a92aee55,apyx-protocol,Ethereum,APXUSD,165381922,13.17941,13.17941,,0.02737,0.47703,true,no,single,apyUSD vault,false,2026-09-25T12:34:33.356Z
19d024ed-9c70-4323-9a81-fe873ea5f0e0,aave-v3,Ethereum,SGHO,163840275,4.5,4.5,,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
7ad0dc44-ab47-4690-bd31-e9df6c9f6e50,morpho-blue,Base,CBXRP,163718223,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
8b46fdde-a5e4-4574-9926-6ba8047f4fca,the-vault-liquid-staking,Solana,VSOL,161269348,4.89147,4.89147,,0.01149,0.11311,false,no,single,5% rewards fee,false,2026-09-25T12:34:33.356Z
25171c4c-1877-449a-9f88-45a9f153ee31,curve-dex,Ethereum,DAI-USDC-USDT,161241266,0.00002,0,0.00002,0,0,true,no,multi,,false,2026-09-25T12:34:33.356Z
2ee0b92f-49ed-4cc1-83b6-3c63357f50d6,morpho-blue,Ethereum,WEETH,159131427,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
c037a916-a462-4c65-b217-100db0fdc0e0,morpho-blue,Ethereum,WBTC,157992762,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.356Z
072f6554-daa7-4708-80ba-371b896a89db,compound-v3,Ethereum,WETH,156205563,0,,,0,0,false,no,single,USDC-pool,false,2026-09-25T12:34:33.356Z
e8a6579f-75bd-4b55-9084-de31affed8e2,blend-pools-v2,Stellar,XLM,156027188,0.0001,0.0001,0,0,-0.00001,false,no,single,Fixed Pool,false,2026-09-25T12:34:33.356Z
2eb2bdf8-c3e3-5b30-8d49-8d5232294184,pareto-credit,Ethereum,USDC,154938460,7.81568,7.81568,,0,0,true,no,single,FalconX,false,2026-09-25T12:34:33.356Z
b99bcdf5-1350-4269-981e-0e9b5cccb007,uniswap-v3,Base,WETH-USDC,154417184,87.25599,87.25599,,-1.38272,11.71461,false,yes,multi,0.3%,true,2026-09-25T12:34:33.356Z
8ac917c6-12fa-49df-aa0b-ced2ebe54e91,uniswap-v2,Ethereum,WISE-WETH,154088619,0.00076,0.00076,,-0.00216,0.00047,false,yes,multi,,false,2026-09-25T12:34:33.356Z
177d0a37-d0fb-4b18-b290-f46bbe8d307f,jpool,Solana,JSOL,152709875,4.95063,4.95063,,0.01052,0.10025,false,no,single,7% rewards fee,false,2026-09-25T12:34:33.356Z
f76cc844-73a2-4cc7-8de7-f9fb874c626d,bybit-staked-sol,Solana,BBSOL,152019468,4.88,4.88,,-0.06,0.02,false,no,single,,false,2026-09-25T12:34:33.356Z
d541708e-1283-4feb-bc7a-457fc5f8db2c,aave-v3,Ethereum,WSTETH,150907089,0.0334,0.0334,,0.00075,-0.00588,false,no,single,Prime Instance,false,2026-09-25T12:34:33.356Z
55402b0b-af35-452b-b015-627b4233f0f1,blackrock-buidl,BSC,BUIDL,146529570,3.46242,3.46242,,0.01095,0.02642,true,no,single,,false,2026-09-25T12:34:33.356Z
aa70268e-4b52-42bf-a116-608b370f9501,aave-v3,Ethereum,USDC,145365596,3.71522,3.71522,,0.13692,0.1109,true,no,single,,false,2026-09-25T12:34:33.356Z
c4f1e434-3386-4f48-b0ac-dc89782dfa55,aave-v3,Ethereum,TBTC,145230259,0.00019,0.00019,,-0.00001,0,false,no,single,,false,2026-09-25T12:34:33.356Z
d3b28212-a46b-4db8-8bb7-2c946b3cbe76,morpho-blue,Ethereum,STEAKEURCV,142175847,3,3,0,0,0,true,no,single,,false,2026-09-25T12:34:33.356Z
