poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
370a27ed-7971-5a6d-9f9d-7f98ed64d299,sky-lending,Ethereum,SKY,697958403,6.55893,,6.55893,-0.00018,2.01746,false,no,single,SKY Staking Engine,false,2026-09-26T12:03:45.945Z
90d3f42a-8700-4b9f-baa8-090a3c4322c9,justlend-v1,Tron,TRX,693890070,0.31607,0.31607,0,-0.00083,0.01288,false,no,single,,false,2026-09-26T12:03:45.945Z
b9f2f00a-ba96-4589-a171-dde979a23d87,meth-protocol,Ethereum,METH,632743263,2.01843,2.01843,,-0.2514,-0.29461,false,no,single,,false,2026-09-26T12:03:45.945Z
8edfdf02-cdbb-43f7-bca6-954e5fe56813,maple,Ethereum,USDT,632437561,4.79989,4.79989,0,-0.07932,0.09822,true,no,single,Syrup USDT,false,2026-09-26T12:03:45.945Z
52bd72a7-9e81-4112-abb4-71673e8de9bf,jupiter-staked-sol,Solana,JUPSOL,624077625,5.50787,5.50787,,-0.00924,0.16642,false,no,single,,false,2026-09-26T12:03:45.945Z
566c64cb-c1ec-4027-bb67-1e9326d6d48a,binance-staked-eth,BSC,WBETH,567505540,2.46704,2.46704,,0.20988,0.24747,false,no,single,,false,2026-09-26T12:03:45.945Z
54e9b138-3146-4c1f-8dce-1cb948f5ef96,sparklend,Ethereum,USDS,556047122,4.97465,,4.97465,0.44872,0.62795,true,no,single,SPK Farming Pool,false,2026-09-26T12:03:45.945Z
71418c17-d2aa-4eff-b68a-806fff9ec951,justlend-v1,Tron,BTC,553276865,0.00537,0.00537,0,0,0.00001,false,no,single,,false,2026-09-26T12:03:45.945Z
21e1ac8a-b3aa-4576-9506-0b40137721a0,aave-v3,Ethereum,USDE,545264690,0.43464,0.43464,,-0.04288,-0.21778,true,no,single,,false,2026-09-26T12:03:45.945Z
1910847a-f8b5-40ce-a1ab-1dafdded5fbb,invesco-ustb,Ethereum,USTB,536664723,3.55095,3.55095,,0.00423,0.00936,true,no,single,,false,2026-09-26T12:03:45.945Z
a66e2d12-188b-407d-aaec-d95640e08ef7,ondo-yield-assets,Stellar,USDY,536469177,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-26T12:03:45.945Z
42eaf290-24c3-4ce0-82ab-c1276444871b,aave-v3,Plasma,USDE,513152861,0.38023,0.38023,,-0.00614,-0.01826,true,no,single,,false,2026-09-26T12:03:45.945Z
32f586b4-5358-5aa2-88ee-c842139e7023,morpho-blue,Robinhood Chain,STEAKUSDG,509657614,7.19496,3.82889,3.36606,0.02651,-0.0273,true,no,single,,false,2026-09-26T12:03:45.945Z
0f45d730-b279-4629-8e11-ccb5cc3038b4,coinbase-wrapped-staked-eth,Ethereum,CBETH,509006528,2.40269,2.40269,,0.07911,0.05735,false,no,single,,false,2026-09-26T12:03:45.945Z
712ce948-bd9e-4f4a-8916-b72c447f7578,usd-ai,Arbitrum,SUSDAI,506223951,7.51,7.51,,0.05,0.58,true,no,single,30d unlock,false,2026-09-26T12:03:45.945Z
55b0893b-1dbb-47fd-9912-5e439cd3d511,usual-usd0,Ethereum,BUSD0,502681983,6.57008,,6.57008,0.25259,2.08844,true,no,single,,false,2026-09-26T12:03:45.945Z
0906793c-ec02-4c77-9e0e-eee007269d2f,blackrock-buidl,Avalanche,BUIDL,486286511,3.78654,3.78654,,0.01326,0.04015,true,no,single,,false,2026-09-26T12:03:45.945Z
00d1e1f8-b3c8-4350-a247-5da693d2d4dd,sparklend,Ethereum,CBBTC,468509805,0.00129,0.00129,,0.00023,0.00051,false,no,single,,false,2026-09-26T12:03:45.945Z
4c004503-9587-46f2-a362-d23a80f4b691,maple,Ethereum,USDG,448201917,5.01429,5.01429,0,0.09499,0.07867,true,no,single,syrupUSDG,false,2026-09-26T12:03:45.945Z
ba68527f-8ec2-4c55-827a-8f4673ae047c,morpho-blue,Base,STEAKUSDC,444081457,4.24948,4.24948,0,-0.11219,-0.11287,true,no,single,,false,2026-09-26T12:03:45.945Z
8276be38-acc6-4005-ab0d-62680f49f4df,morpho-blue,Base,SIRLOINUSDC,443553609,5.61921,2.85426,2.76495,0.03556,0.06732,true,no,single,,false,2026-09-26T12:03:45.945Z
acfc00cf-5f1f-5172-acc7-4827e5ddd0b7,hastra,Ethereum,PRIME,433967643,6.34774,6.34774,,0.07733,0.29559,false,no,single,,false,2026-09-26T12:03:45.945Z
4d01599c-69ae-41a3-bae1-5fab896f04c8,stakewise-v3,Ethereum,OSETH,425295339,2.33637,2.33637,,-0.01241,-0.11589,false,no,single,,false,2026-09-26T12:03:45.945Z
699f25fe-09f4-4f82-8f58-baa5b0af8fa4,morpho-blue,Ethereum,SENPYUSDMAIN,423753449,5.95878,3.09898,2.85979,0.34705,-0.10107,true,no,single,,false,2026-09-26T12:03:45.945Z
2e53bb82-f13f-4157-a3bf-b1a91b94b6a4,morpho-blue,Ethereum,SENRLUSDV2,418697479,6.33084,3.25236,3.07848,-1.14214,0.31701,true,no,single,,false,2026-09-26T12:03:45.945Z
e0672197-9f3e-4414-bca5-e6b4c90aa469,morpho-blue,Base,GTUSDCP,415061220,4.2585,4.2585,0,-0.0909,-0.10945,true,no,single,,false,2026-09-26T12:03:45.945Z
4ce0c458-2171-463b-92ce-458afe367a4e,morpho-blue,Ethereum,WSTETH,414763866,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
0ed981dc-b49d-426d-ade5-6014728b1ef9,sparklend,Ethereum,USDS,411896065,2.56076,2.56076,,0.00001,0.24237,true,no,single,,false,2026-09-26T12:03:45.945Z
c1ca08e4-d618-415e-ad63-fcec58705469,compound-v3,Ethereum,WBTC,405737534,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.945Z
f179ea6c-3345-432f-b727-9e68e7881105,justlend-v1,Tron,USDD,403364910,3.98546,0.00084,3.98462,0.06925,0.03266,true,no,single,,false,2026-09-26T12:03:45.945Z
2d3b68a8-33d3-47e0-a4c0-0bafef4b01d5,morpho-blue,Base,USDE,391078636,5,0,5,0,0.25,true,no,single,,false,2026-09-26T12:03:45.945Z
a5d67f7e-5b51-4a9d-969d-caf051a7f5a4,spark-savings,Ethereum,USDT,389103495,3.5,3.5,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
747b58ab-aefd-42e1-a312-01ad5a0ab7f5,venus-core-pool,BSC,WBNB,379175882,0.03633,0.03633,0,0.00004,-0.01531,false,no,single,,false,2026-09-26T12:03:45.945Z
e15db93c-9c49-490c-896d-24092b4d7471,lista-lending,BSC,BNB,376164341,0.21516,0.21516,0,0.00214,0.02327,false,no,single,,false,2026-09-26T12:03:45.945Z
87c8ee0d-b812-47c1-803f-f91a3907079e,venus-core-pool,BSC,BTCB,375511652,0.17629,0.17629,0,0.00014,-0.01548,false,no,single,,false,2026-09-26T12:03:45.945Z
b86d4934-2e75-415a-bdd2-e28143d72491,ether.fi-liquid,Ethereum,LIQUIDETH,368936365,3.33704,3.33704,,0.06463,0.47024,false,no,single,,false,2026-09-26T12:03:45.945Z
3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,Arbitrum,SUSDS,364015099,3.6,3.6,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,Arbitrum,USDS,364015099,3.6,3.6,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
e043585f-923f-4009-934f-005232f34a27,aave-v3,Ethereum,OSETH,343617907,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
296651fc-25f6-4434-b8ec-17c2af9808da,drift-staked-sol,Solana,DSOL,339944128,5.12916,5.12916,,-0.00827,0.05769,false,no,single,,false,2026-09-26T12:03:45.945Z
d3ed814d-9763-5436-8b25-66bdbabd36f8,morpho-blue,Robinhood Chain,USDE,335858411,5,0,5,0,0.25,true,no,single,,false,2026-09-26T12:03:45.945Z
ff1bb959-d160-4906-bad2-d3e37a1e92e8,centrifuge-protocol,Ethereum,USDS,326883587,3.27544,3.27544,,0,0.41285,true,no,single,Janus Henderson Treasury Fund,false,2026-09-26T12:03:45.945Z
3b074bee-390c-488c-8d1e-4ab2009b1645,hyperlend-pooled,Hyperliquid L1,KHYPE,311659592,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
a5fab52f-73fa-4f44-9c09-9af1eb20996c,morpho-blue,Base,SPARKUSDC,307055636,3.81762,3.81762,0,-0.09142,-0.09855,true,no,single,,false,2026-09-26T12:03:45.945Z
c5c74dd1-995c-4445-9d84-3e710bad7d52,spark-savings,Ethereum,USDC,305408282,3.6,3.6,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
24195b31-d749-445f-bf9e-b65aa025ebdd,sparklend,Ethereum,WETH,303949163,1.50252,1.50252,,0.02523,0.18578,false,no,single,,false,2026-09-26T12:03:45.945Z
fbde73fe-344f-4694-be18-2c0a022061af,dolomite,Ethereum,WLFI,301954367,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
eef5045a-8980-4eeb-a560-186ba64091d1,morpho-blue,Ethereum,KBTC,301135263,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
246659c9-877b-5dcc-92c1-cbd7bfcf0d85,centrifuge-protocol,Ethereum,USAT,294924702,5.74649,5.74649,,0,1.92268,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-26T12:03:45.945Z
7083d6a5-e3cb-4eeb-8204-f1b735e4ecbb,onre,Solana,ONYC,293259960,11.02,11.02,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
b3f93865-5ec8-4662-90a0-11808e0aa2bd,marinade-liquid-staking,Solana,MSOL,274071248,5.77814,5.77814,,0.99018,1.03598,false,no,single,,false,2026-09-26T12:03:45.945Z
1accaa9f-f4fa-4063-9502-1733ed8e4832,kamino-lend,Solana,DSOL,273432030,0,0,,0,0,false,no,single,SOL/BTC Market,false,2026-09-26T12:03:45.945Z
1c312830-ee96-40c9-b55f-b0f209ca6ebd,re,Ethereum,REUSD,272867231,6.77759,6.77759,,-0.01728,-0.00628,true,no,single,,false,2026-09-26T12:03:45.945Z
80359eae-ff65-4fa6-842d-c971dc2928de,centrifuge-protocol,Avalanche,USDC,262726139,5.74649,5.74649,,0,1.92268,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-26T12:03:45.945Z
1f8a60c7-e307-42cd-844c-18dec84f5137,ondo-yield-assets,Sei,USDY,259161639,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-26T12:03:45.945Z
2d1aa052-64c0-4c2c-82a0-db39062f04ab,morpho-blue,Ethereum,WBTC,254505165,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
edbdb3cb-3d94-5d54-9810-d9bff0b15da2,jupiter-lend,Solana,USDG,253395385,3.22064,3.22064,,-0.29974,-0.44476,true,no,single,Earn (Ethena Market),false,2026-09-26T12:03:45.945Z
d1f82472-32fd-4061-bcb2-f4764d4a2441,kamino-lend,Solana,USDE,251013070,0,0,,0,0,true,no,single,Ethena Market,false,2026-09-26T12:03:45.945Z
3790c3e5-8644-4f6b-8feb-12434d8b99f9,benqi-staked-avax,Avalanche,SAVAX,250880752,4.52898,4.52898,,0.3693,0.67455,false,no,single,Unstaking Cooldown: 15days,false,2026-09-26T12:03:45.945Z
7fcd66fb-349f-4923-898a-4a303809cc42,solv-basis-trading,BSC,BTCB,250780290,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-26T12:03:45.945Z
f04f40c0-4075-57e9-82f5-f4e0f4703371,morpho-blue,Ethereum,SXSRLUSD,250002116,0.03969,0.03969,0,-0.00064,0.0082,true,no,single,,false,2026-09-26T12:03:45.945Z
e1b8844b-de22-4ff5-9611-a0abb78e771c,morpho-blue,Ethereum,PRIME,248997778,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
7d8f534d-3ba8-4432-a758-175df9dca297,morpho-blue,Ethereum,KBTC,242709356,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,Arbitrum,WBTC,241983580,0.02046,0.02046,,0.00032,-0.00606,false,no,single,,false,2026-09-26T12:03:45.945Z
b663ca59-c7e6-4435-ae4a-28d339ce6a15,blackrock-buidl,Ethereum,BUIDL,239721569,3.8176,3.8176,,0.01326,0.04053,true,no,single,Institutional,false,2026-09-26T12:03:45.945Z
89bc7c4c-d71c-435c-ab28-56c803d51320,aave-v3,Base,CBBTC,236476307,0.00904,0.00904,,-0.00247,-0.0025,false,no,single,,false,2026-09-26T12:03:45.945Z
3075a746-bdd1-4aac-bcd5-b035abee2622,sanctum-infinity,Solana,INF,234473587,5.57901,5.57901,,-0.01922,0.15926,false,no,single,,false,2026-09-26T12:03:45.945Z
ff17b423-bccc-4d12-9a72-68bde120ac62,sparklend,Ethereum,LBTC,224776523,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
b7444791-ecab-4bc4-85dc-9eb351064d98,aave-v3,Ethereum,LBTC,221226307,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
568bbb48-dc88-4313-b1cc-ab1d4e763d6d,dfdv-staked-sol,Solana,DFDVSOL,217124054,4.99363,4.99363,,-0.0765,-0.01588,false,no,single,0% rewards fee,false,2026-09-26T12:03:45.945Z
870e5485-c1f2-4a14-b014-286d0a833bf6,venus-core-pool,BSC,SOLVBTC,215853315,0,0,0,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
90bfb3c2-5d35-4959-a275-ba5085b08aa3,stader,Ethereum,ETHX,214651616,2.23896,2.23896,,-0.06044,-0.30615,false,no,single,,false,2026-09-26T12:03:45.945Z
f569e486-da2a-41ef-8bfe-1a4db0d1d268,morpho-blue,Ethereum,SENPYUSDPRIMEV2,212449562,6.21887,3.67188,2.54699,-0.10952,0.05883,true,no,single,,false,2026-09-26T12:03:45.945Z
660e240a-ab18-43af-9d24-0245828f903f,morpho-blue,Base,WETH,210853490,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
6cf9108a-4832-4681-95d7-757d51d3b24a,aave-v3,Plasma,SUSDE,209190052,0,0,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
bcbcda53-f75e-4b99-9b5b-84a6d2cafb3b,solv-basis-trading,Ethereum,WBTC,209022022,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-26T12:03:45.945Z
b2b1d98f-cac1-4e7b-8cd8-d67b576fd259,blackrock-buidl,Ethereum,BUIDL,208357955,3.47564,3.47564,,0.01322,0.04002,true,no,single,,false,2026-09-26T12:03:45.945Z
e72916f7-a2d1-47ad-a4b9-2b054337cfd6,fluid-lite,Ethereum,ETH,206933693,4.7785,,,0.21709,0.04833,false,no,single,,false,2026-09-26T12:03:45.945Z
c8a24fee-ec00-4f38-86c0-9f6daebc4225,sky-lending,Ethereum,SDAI,202018090,1.25,1.25,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
9f71f0fd-cfac-54b1-865e-37338f481708,sky-lending,Ethereum,STUSDS,201322828,5.11,5.11,,0,0,true,no,single,Expert Mode,false,2026-09-26T12:03:45.945Z
aa70268e-4b52-42bf-a116-608b370f9501,aave-v3,Ethereum,USDC,200730895,3.53903,3.53903,,-0.17574,-0.06487,true,no,single,,false,2026-09-26T12:03:45.945Z
d13ce20b-9c18-466e-be47-31ae642b0754,ether.fi-stake,Linea,WEETH,200593730,2.34661,2.34661,0,0.06354,0.03714,false,no,single,,false,2026-09-26T12:03:45.945Z
b3168ff6-9cf8-4a14-97ca-0b21273c39ec,b14g,Bitcoin,BTC,198085374,0.11698,0.11698,,-0.01791,-0.00704,false,no,single,,false,2026-09-26T12:03:45.945Z
ddd25534-e3d5-4e4e-9b99-d3102323ac61,liquity-v1,Ethereum,ETH,194196179,0,,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
7f5c2e8b-0428-431b-ba6e-571c38a57010,phantom-sol,Solana,PSOL,192373083,5.56546,5.56546,,0.53491,3.87203,false,no,single,0% rewards fee,false,2026-09-26T12:03:45.945Z
69b12bf9-edb6-46d9-b5bc-761cf9efe137,fluid-lending,Ethereum,WSTETH,190975839,0.04,0.04,,0,0.01,false,no,single,,false,2026-09-26T12:03:45.945Z
36e8a552-9e64-42da-b8f8-1a20866510d8,ondo-yield-assets,XRPL,OUSG,189850615,3.49,3.49,,0,0.03,false,no,single,Short-term US Government Securities,false,2026-09-26T12:03:45.945Z
f3d99b7b-1691-48b6-b3b0-87838e231a51,kamino-lend,Solana,ONYC,187155547,0,0,,0,0,false,no,single,OnRe Market,false,2026-09-26T12:03:45.945Z
00b83068-9f87-4411-b5d7-5d2ff48c40c4,ondo-yield-assets,Solana,USDY,180408307,3.59,3.59,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-26T12:03:45.945Z
29932dea-cd71-44c3-95bd-3e1525f4e3dd,aave-v3,Ethereum,SUSDE,180127129,0,0,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
df7ccfd1-2642-4d79-851a-a5b07d9b8a97,morpho-blue,Base,GTUSDCP,179758199,4.24991,4.24991,0,-0.11126,-0.11327,true,no,single,,false,2026-09-26T12:03:45.945Z
c47eea82-1e3d-4b66-8777-278b8db1dd77,compound-v3,Ethereum,WSTETH,174254550,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.945Z
03406d3a-fcc4-4fe3-8809-7a95222951b6,sparklend,Ethereum,WBTC,174020432,0.00001,0.00001,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
f981a304-bb6c-45b8-b0c5-fd2f515ad23a,aave-v3,Ethereum,USDT,167011364,5.19177,5.19177,,1.51148,1.56363,true,no,single,,false,2026-09-26T12:03:45.945Z
4d87430b-688a-5ac5-a593-4e31ac715d02,sky-lending,Ethereum,USDS,166977795,5.71715,,5.71715,0.26319,-0.07632,true,no,single,GROVE Farming Pool,false,2026-09-26T12:03:45.945Z
cb6139f9-4a68-4efd-8245-0312a92aee55,apyx-protocol,Ethereum,APXUSD,165517126,13.17615,13.17615,,-0.00345,0.45835,true,no,single,apyUSD vault,false,2026-09-26T12:03:45.945Z
19d024ed-9c70-4323-9a81-fe873ea5f0e0,aave-v3,Ethereum,SGHO,164085955,4.5,4.5,,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
25171c4c-1877-449a-9f88-45a9f153ee31,curve-dex,Ethereum,DAI-USDC-USDT,161237227,0.00002,0,0.00002,0,0,true,no,multi,,false,2026-09-26T12:03:45.945Z
8b46fdde-a5e4-4574-9926-6ba8047f4fca,the-vault-liquid-staking,Solana,VSOL,161038025,4.89011,4.89011,,-0.00136,0.11175,false,no,single,5% rewards fee,false,2026-09-26T12:03:45.945Z
7ad0dc44-ab47-4690-bd31-e9df6c9f6e50,morpho-blue,Base,CBXRP,160195016,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
c037a916-a462-4c65-b217-100db0fdc0e0,morpho-blue,Ethereum,WBTC,156696943,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
b99bcdf5-1350-4269-981e-0e9b5cccb007,uniswap-v3,Base,WETH-USDC,155894013,57.36503,57.36503,,-21.05561,-19.07602,false,yes,multi,0.3%,true,2026-09-26T12:03:45.945Z
2eb2bdf8-c3e3-5b30-8d49-8d5232294184,pareto-credit,Ethereum,USDC,155287138,7.81568,7.81568,,0,0,true,no,single,FalconX,false,2026-09-26T12:03:45.945Z
072f6554-daa7-4708-80ba-371b896a89db,compound-v3,Ethereum,WETH,154435695,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.945Z
f76cc844-73a2-4cc7-8de7-f9fb874c626d,bybit-staked-sol,Solana,BBSOL,153815005,4.76,4.76,,-0.12,-0.1,false,no,single,,false,2026-09-26T12:03:45.945Z
e8a6579f-75bd-4b55-9084-de31affed8e2,blend-pools-v2,Stellar,XLM,153246310,0.0001,0.0001,0,0,-0.00002,false,no,single,Fixed Pool,false,2026-09-26T12:03:45.945Z
8ac917c6-12fa-49df-aa0b-ced2ebe54e91,uniswap-v2,Ethereum,WISE-WETH,152349661,0.00033,0.00033,,-0.00037,-0.00266,false,yes,multi,,false,2026-09-26T12:03:45.945Z
177d0a37-d0fb-4b18-b290-f46bbe8d307f,jpool,Solana,JSOL,152252945,4.94065,4.94065,,-0.00998,0.09027,false,no,single,7% rewards fee,false,2026-09-26T12:03:45.945Z
2ee0b92f-49ed-4cc1-83b6-3c63357f50d6,morpho-blue,Ethereum,WEETH,150714257,0,0,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
d541708e-1283-4feb-bc7a-457fc5f8db2c,aave-v3,Ethereum,WSTETH,149858502,0.03318,0.03318,,-0.00013,-0.00594,false,no,single,Prime Instance,false,2026-09-26T12:03:45.945Z
55402b0b-af35-452b-b015-627b4233f0f1,blackrock-buidl,BSC,BUIDL,146544520,3.47564,3.47564,,0.01322,0.04002,true,no,single,,false,2026-09-26T12:03:45.945Z
c4f1e434-3386-4f48-b0ac-dc89782dfa55,aave-v3,Ethereum,TBTC,144234330,0.00019,0.00019,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
d3b28212-a46b-4db8-8bb7-2c946b3cbe76,morpho-blue,Ethereum,STEAKEURCV,141855774,3,3,0,0,0,true,no,single,,false,2026-09-26T12:03:45.945Z
54470a44-22f4-4508-bbbb-2d8e2770ab77,aave-v3,Base,CBETH,138359503,0.00025,0.00025,,0,0,false,no,single,,false,2026-09-26T12:03:45.945Z
