poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
0f45d730-b279-4629-8e11-ccb5cc3038b4,coinbase-wrapped-staked-eth,Ethereum,CBETH,461603578,2.29342,2.29342,,-0.03298,-0.0147,false,no,single,,false,2026-09-16T12:26:12.569Z
f981a304-bb6c-45b8-b0c5-fd2f515ad23a,aave-v3,Ethereum,USDT,447995113,3.10443,3.10443,,-0.14522,-0.5087,true,no,single,,false,2026-09-16T12:26:12.569Z
acfc00cf-5f1f-5172-acc7-4827e5ddd0b7,hastra,Ethereum,PRIME,446895606,5.94027,5.94027,,0.04602,0.20724,false,no,single,,false,2026-09-16T12:26:12.569Z
42eaf290-24c3-4ce0-82ab-c1276444871b,aave-v3,Plasma,USDE,435700992,4.7489,0.4689,4.28,0.00056,0.00364,true,no,single,,false,2026-09-16T12:26:12.569Z
0ed981dc-b49d-426d-ade5-6014728b1ef9,sparklend,Ethereum,USDS,433273644,2.31834,2.31834,,0.00001,-0.0001,true,no,single,,false,2026-09-16T12:26:12.569Z
ba68527f-8ec2-4c55-827a-8f4673ae047c,morpho-blue,Base,STEAKUSDC,433116487,4.32971,4.32971,0,0.06036,0.16584,true,no,single,,false,2026-09-16T12:26:12.569Z
e0672197-9f3e-4414-bca5-e6b4c90aa469,morpho-blue,Base,GTUSDCP,422159569,4.33238,4.33238,0,0.06067,0.16878,true,no,single,,false,2026-09-16T12:26:12.569Z
246659c9-877b-5dcc-92c1-cbd7bfcf0d85,centrifuge-protocol,Ethereum,USAT,404031988,4.07314,4.07314,,-3.62956,-1.66805,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-16T12:26:12.569Z
699f25fe-09f4-4f82-8f58-baa5b0af8fa4,morpho-blue,Ethereum,SENPYUSDMAIN,401799463,5.72266,2.67041,3.05225,0.38136,-0.69631,true,no,single,,false,2026-09-16T12:26:12.569Z
8276be38-acc6-4005-ab0d-62680f49f4df,morpho-blue,Base,SIRLOINUSDC,401640566,5.75269,2.9482,2.80449,0.12138,0.14314,true,no,single,,false,2026-09-16T12:26:12.569Z
f179ea6c-3345-432f-b727-9e68e7881105,justlend-v1,Tron,USDD,392661979,3.97019,0.00086,3.96932,-0.07683,-0.02836,true,no,single,,false,2026-09-16T12:26:12.569Z
a5d67f7e-5b51-4a9d-969d-caf051a7f5a4,spark-savings,Ethereum,USDT,392384338,3.5,3.5,,0,0.25,true,no,single,,false,2026-09-16T12:26:12.569Z
2e53bb82-f13f-4157-a3bf-b1a91b94b6a4,morpho-blue,Ethereum,SENRLUSDV2,390671409,5.78221,2.44305,3.33916,0.07014,-0.5368,true,no,single,,false,2026-09-16T12:26:12.569Z
4c004503-9587-46f2-a362-d23a80f4b691,maple,Ethereum,USDG,389757751,4.95776,4.95776,0,-0.12636,-0.1216,true,no,single,syrupUSDG,false,2026-09-16T12:26:12.569Z
4d01599c-69ae-41a3-bae1-5fab896f04c8,stakewise-v3,Ethereum,OSETH,385292626,2.30309,2.30309,,0.14018,0.04931,false,no,single,,false,2026-09-16T12:26:12.569Z
4ce0c458-2171-463b-92ce-458afe367a4e,morpho-blue,Ethereum,WSTETH,370049237,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
2d3b68a8-33d3-47e0-a4c0-0bafef4b01d5,morpho-blue,Base,USDE,367792043,4.75,0,4.75,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
c1ca08e4-d618-415e-ad63-fcec58705469,compound-v3,Ethereum,WBTC,367133113,0,,,0,0,false,no,single,USDC-pool,false,2026-09-16T12:26:12.569Z
00d1e1f8-b3c8-4350-a247-5da693d2d4dd,sparklend,Ethereum,CBBTC,363610902,0.00115,0.00115,,-0.00002,0.00113,false,no,single,,false,2026-09-16T12:26:12.569Z
3637ce7b-529b-49c1-964c-710a50b2939c,sky-lending,Arbitrum,SUSDS,362955308,3.6,3.6,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
9d499222-a01a-45bb-bbc9-f01c7923693b,spark-savings,Arbitrum,USDS,362955308,3.6,3.6,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
24195b31-d749-445f-bf9e-b65aa025ebdd,sparklend,Ethereum,WETH,355639099,1.28958,1.28958,,-0.11871,-0.22374,false,no,single,,false,2026-09-16T12:26:12.569Z
e15db93c-9c49-490c-896d-24092b4d7471,lista-lending,BSC,BNB,348106028,0.19234,0.19234,0,-0.00071,0.00399,false,no,single,,false,2026-09-16T12:26:12.569Z
747b58ab-aefd-42e1-a312-01ad5a0ab7f5,venus-core-pool,BSC,WBNB,344163577,0.05175,0.05175,0,-0.0168,-0.02843,false,no,single,,false,2026-09-16T12:26:12.569Z
87c8ee0d-b812-47c1-803f-f91a3907079e,venus-core-pool,BSC,BTCB,340809631,0.19299,0.19299,0,0.00081,0.00334,false,no,single,,false,2026-09-16T12:26:12.569Z
b86d4934-2e75-415a-bdd2-e28143d72491,ether.fi-liquid,Ethereum,LIQUIDETH,334637297,3.34217,3.34217,,-0.1076,0.3401,false,no,single,,false,2026-09-16T12:26:12.569Z
d3ed814d-9763-5436-8b25-66bdbabd36f8,morpho-blue,Robinhood Chain,USDE,327022096,4.75,0,4.75,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
c5c74dd1-995c-4445-9d84-3e710bad7d52,spark-savings,Ethereum,USDC,316110386,3.6,3.6,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
e043585f-923f-4009-934f-005232f34a27,aave-v3,Ethereum,OSETH,308831570,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
7083d6a5-e3cb-4eeb-8204-f1b735e4ecbb,onre,Solana,ONYC,298453661,11.5411,11.5411,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
fbde73fe-344f-4694-be18-2c0a022061af,dolomite,Ethereum,WLFI,287088288,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
3b074bee-390c-488c-8d1e-4ab2009b1645,hyperlend-pooled,Hyperliquid L1,KHYPE,284887382,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
296651fc-25f6-4434-b8ec-17c2af9808da,drift-staked-sol,Solana,DSOL,276439079,5.08823,5.08823,,0,-0.12403,false,no,single,,false,2026-09-16T12:26:12.569Z
a5fab52f-73fa-4f44-9c09-9af1eb20996c,morpho-blue,Base,SPARKUSDC,272951239,3.88768,3.88768,0,0.05338,0.15554,true,no,single,,false,2026-09-16T12:26:12.569Z
eef5045a-8980-4eeb-a560-186ba64091d1,morpho-blue,Ethereum,KBTC,272070692,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
80359eae-ff65-4fa6-842d-c971dc2928de,centrifuge-protocol,Avalanche,USDC,262335958,4.07314,4.07314,,-3.62956,-1.66805,true,no,single,Janus Henderson AAA CLO Fund,false,2026-09-16T12:26:12.569Z
d1f82472-32fd-4061-bcb2-f4764d4a2441,kamino-lend,Solana,USDE,259592694,0,0,,0,0,true,no,single,Ethena Market,false,2026-09-16T12:26:12.569Z
1c312830-ee96-40c9-b55f-b0f209ca6ebd,re,Ethereum,REUSD,259268322,6.67551,6.67551,,0.03223,0.01343,true,no,single,,false,2026-09-16T12:26:12.569Z
1f8a60c7-e307-42cd-844c-18dec84f5137,ondo-yield-assets,Sei,USDY,258930657,3.58,3.58,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-16T12:26:12.569Z
edbdb3cb-3d94-5d54-9810-d9bff0b15da2,jupiter-lend,Solana,USDG,253089550,3.6654,3.6654,,,,true,no,single,Earn (Ethena Market),false,2026-09-16T12:26:12.569Z
2d1aa052-64c0-4c2c-82a0-db39062f04ab,morpho-blue,Ethereum,WBTC,231783549,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
7fcd66fb-349f-4923-898a-4a303809cc42,solv-basis-trading,BSC,BTCB,227368362,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-16T12:26:12.569Z
b3f93865-5ec8-4662-90a0-11808e0aa2bd,marinade-liquid-staking,Solana,MSOL,225561019,4.89614,4.89614,,-1.21511,0.15002,false,no,single,,false,2026-09-16T12:26:12.569Z
e1b8844b-de22-4ff5-9611-a0abb78e771c,morpho-blue,Ethereum,PRIME,222053713,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
1accaa9f-f4fa-4063-9502-1733ed8e4832,kamino-lend,Solana,DSOL,221704236,0,0,,0,0,false,no,single,SOL/BTC Market,false,2026-09-16T12:26:12.569Z
ff17b423-bccc-4d12-9a72-68bde120ac62,sparklend,Ethereum,LBTC,218671265,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
b2b1d98f-cac1-4e7b-8cd8-d67b576fd259,blackrock-buidl,Ethereum,BUIDL,212143221,3.25759,3.25759,,0.02751,0.00339,true,no,single,,false,2026-09-16T12:26:12.569Z
29932dea-cd71-44c3-95bd-3e1525f4e3dd,aave-v3,Ethereum,SUSDE,210999585,0,0,,0,-3.382,true,no,single,,false,2026-09-16T12:26:12.569Z
6cf9108a-4832-4681-95d7-757d51d3b24a,aave-v3,Plasma,SUSDE,209311104,0,0,,0,-3.77365,true,no,single,,false,2026-09-16T12:26:12.569Z
7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,aave-v3,Arbitrum,WBTC,209188054,0.02777,0.02777,,-0.00059,-0.00036,false,no,single,,false,2026-09-16T12:26:12.569Z
89bc7c4c-d71c-435c-ab28-56c803d51320,aave-v3,Base,CBBTC,208840194,0.01092,0.01092,,-0.00102,-0.00253,false,no,single,,false,2026-09-16T12:26:12.569Z
69b12bf9-edb6-46d9-b5bc-761cf9efe137,fluid-lending,Ethereum,WSTETH,205659872,0.03,0.03,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
b7444791-ecab-4bc4-85dc-9eb351064d98,aave-v3,Ethereum,LBTC,205599981,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
c8a24fee-ec00-4f38-86c0-9f6daebc4225,sky-lending,Ethereum,SDAI,202381246,1.25,1.25,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
7d8f534d-3ba8-4432-a758-175df9dca297,morpho-blue,Ethereum,KBTC,202085678,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
9f71f0fd-cfac-54b1-865e-37338f481708,sky-lending,Ethereum,STUSDS,198990213,5.11,5.11,,0,-0.19,true,no,single,Expert Mode,false,2026-09-16T12:26:12.569Z
f569e486-da2a-41ef-8bfe-1a4db0d1d268,morpho-blue,Ethereum,SENPYUSDPRIMEV2,197949941,5.99714,3.49304,2.5041,0.05148,-0.16155,true,no,single,,false,2026-09-16T12:26:12.569Z
870e5485-c1f2-4a14-b014-286d0a833bf6,venus-core-pool,BSC,SOLVBTC,195211918,0,0,0,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
f3d99b7b-1691-48b6-b3b0-87838e231a51,kamino-lend,Solana,ONYC,194655465,0,0,,0,0,false,no,single,OnRe Market,false,2026-09-16T12:26:12.569Z
90bfb3c2-5d35-4959-a275-ba5085b08aa3,stader,Ethereum,ETHX,193259456,2.29485,2.29485,,0.00044,-0.01707,false,no,single,,false,2026-09-16T12:26:12.569Z
36e8a552-9e64-42da-b8f8-1a20866510d8,ondo-yield-assets,XRPL,OUSG,191165828,3.68,3.68,,0.12,-0.02,false,no,single,Short-term US Government Securities,false,2026-09-16T12:26:12.569Z
bcbcda53-f75e-4b99-9b5b-84a6d2cafb3b,solv-basis-trading,Ethereum,WBTC,190129849,0,0,0,0,0,false,no,single,SolvBTC,false,2026-09-16T12:26:12.569Z
f04f40c0-4075-57e9-82f5-f4e0f4703371,morpho-blue,Ethereum,SXSRLUSD,189713519,0.04589,0.04589,0,,,true,no,single,,false,2026-09-16T12:26:12.569Z
aa70268e-4b52-42bf-a116-608b370f9501,aave-v3,Ethereum,USDC,187666329,3.57541,3.57541,,0.00524,-0.05977,true,no,single,,false,2026-09-16T12:26:12.569Z
3075a746-bdd1-4aac-bcd5-b035abee2622,sanctum-infinity,Solana,INF,187606626,5.52257,5.52257,,0,-0.53393,false,no,single,,false,2026-09-16T12:26:12.569Z
e72916f7-a2d1-47ad-a4b9-2b054337cfd6,fluid-lite,Ethereum,ETH,186364388,5.1594,,,0.5302,-0.10715,false,no,single,,false,2026-09-16T12:26:12.569Z
660e240a-ab18-43af-9d24-0245828f903f,morpho-blue,Base,WETH,185168561,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
d13ce20b-9c18-466e-be47-31ae642b0754,ether.fi-stake,Linea,WEETH,181703302,2.38076,2.37949,0.00127,0.05913,-0.15939,false,no,single,,false,2026-09-16T12:26:12.569Z
00b83068-9f87-4411-b5d7-5d2ff48c40c4,ondo-yield-assets,Solana,USDY,180233168,3.58,3.58,,0,0.01,true,no,single,US Dollar Yield,false,2026-09-16T12:26:12.569Z
b3168ff6-9cf8-4a14-97ca-0b21273c39ec,b14g,Bitcoin,BTC,179239373,0.11151,0.11151,,-0.00328,-0.01383,false,no,single,,false,2026-09-16T12:26:12.569Z
ddd25534-e3d5-4e4e-9b99-d3102323ac61,liquity-v1,Ethereum,ETH,174906760,0,,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
19d024ed-9c70-4323-9a81-fe873ea5f0e0,aave-v3,Ethereum,SGHO,173582165,4.5,4.5,,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
df7ccfd1-2642-4d79-851a-a5b07d9b8a97,morpho-blue,Base,GTUSDCP,170590877,4.32982,4.32982,0,0.06046,0.16566,true,no,single,,false,2026-09-16T12:26:12.569Z
cb6139f9-4a68-4efd-8245-0312a92aee55,apyx-protocol,Ethereum,APXUSD,170365508,12.57347,12.57347,,0.17143,0.51591,true,no,single,apyUSD vault,false,2026-09-16T12:26:12.569Z
3790c3e5-8644-4f6b-8feb-12434d8b99f9,benqi-staked-avax,Avalanche,SAVAX,170163028,3.44676,3.44676,,-18.56525,-0.42219,false,no,single,Unstaking Cooldown: 15days,false,2026-09-16T12:26:12.569Z
4d87430b-688a-5ac5-a593-4e31ac715d02,sky-lending,Ethereum,USDS,164857425,5.61677,,5.61677,-0.15572,-0.31479,true,no,single,GROVE Farming Pool,false,2026-09-16T12:26:12.569Z
25171c4c-1877-449a-9f88-45a9f153ee31,curve-dex,Ethereum,DAI-USDC-USDT,160397032,0.00002,0,0.00002,0,0,true,no,multi,,false,2026-09-16T12:26:12.569Z
7f5c2e8b-0428-431b-ba6e-571c38a57010,phantom-sol,Solana,PSOL,159489364,2.72435,2.72435,,0,-2.15636,false,no,single,0% rewards fee,false,2026-09-16T12:26:12.569Z
4438dabc-7f0c-430b-8136-2722711ae663,fluid-lending,Ethereum,USDC,156290990,5.31,5.31,,1.08,0.21,true,no,single,,false,2026-09-16T12:26:12.569Z
568bbb48-dc88-4313-b1cc-ab1d4e763d6d,dfdv-staked-sol,Solana,DFDVSOL,155895789,5.0117,5.0117,,0,0.01178,false,no,single,0% rewards fee,false,2026-09-16T12:26:12.569Z
c47eea82-1e3d-4b66-8777-278b8db1dd77,compound-v3,Ethereum,WSTETH,150774776,0,,,0,0,false,no,single,USDC-pool,false,2026-09-16T12:26:12.569Z
2ee0b92f-49ed-4cc1-83b6-3c63357f50d6,morpho-blue,Ethereum,WEETH,149376503,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
2eb2bdf8-c3e3-5b30-8d49-8d5232294184,pareto-credit,Ethereum,USDC,148754801,7.81568,7.81568,,0,0,true,no,single,FalconX,false,2026-09-16T12:26:12.569Z
03406d3a-fcc4-4fe3-8809-7a95222951b6,sparklend,Ethereum,WBTC,144840814,0.00001,0.00001,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
d3b28212-a46b-4db8-8bb7-2c946b3cbe76,morpho-blue,Ethereum,STEAKEURCV,142515673,3,3,0,0,0,true,no,single,,false,2026-09-16T12:26:12.569Z
7436db9b-2872-46c8-81a2-da6baff902b7,ondo-yield-assets,Ethereum,OUSG,142266857,3.68,3.68,,0.12,-0.02,false,no,single,Short-term US Government Securities,false,2026-09-16T12:26:12.569Z
072f6554-daa7-4708-80ba-371b896a89db,compound-v3,Ethereum,WETH,139349725,0,,,0,0,false,no,single,USDC-pool,false,2026-09-16T12:26:12.569Z
d6fec854-4258-495b-95df-e4066214f41d,lista-lending,BSC,USD1,138093425,1.21443,1.21443,0,-0.00761,0.00739,true,no,single,,false,2026-09-16T12:26:12.569Z
c037a916-a462-4c65-b217-100db0fdc0e0,morpho-blue,Ethereum,WBTC,137389245,0,0,,0,0,false,no,single,,false,2026-09-16T12:26:12.569Z
8ac917c6-12fa-49df-aa0b-ced2ebe54e91,uniswap-v2,Ethereum,WISE-WETH,137205294,0.029,0.029,,0.00259,0.02853,false,yes,multi,,false,2026-09-16T12:26:12.569Z
55402b0b-af35-452b-b015-627b4233f0f1,blackrock-buidl,BSC,BUIDL,136404294,3.25759,3.25759,,0.02751,0.00339,true,no,single,,false,2026-09-16T12:26:12.569Z
77602b5c-3d34-5275-acbd-a18a69ccb206,sentora-curator,Solana,PYUSD,135147916,5.84506,3.33753,2.50752,0.34141,-0.41302,true,no,single,Kamino Sentora PYUSD,false,2026-09-16T12:26:12.569Z
e8a6579f-75bd-4b55-9084-de31affed8e2,blend-pools-v2,Stellar,XLM,134766049,0.00011,0.00011,0,0,-0.00002,false,no,single,Fixed Pool,false,2026-09-16T12:26:12.569Z
9829fc1f-8f3a-5b29-a4b1-843b2996c95d,aave-v3,Monad,SYRUPUSDC,134261647,1.12702,0,1.12702,-0.01608,-0.12298,true,no,single,,false,2026-09-16T12:26:12.569Z
c4f1e434-3386-4f48-b0ac-dc89782dfa55,aave-v3,Ethereum,TBTC,130996425,0.00019,0.00019,,0,-0.00001,false,no,single,,false,2026-09-16T12:26:12.569Z
8b46fdde-a5e4-4574-9926-6ba8047f4fca,the-vault-liquid-staking,Solana,VSOL,130895027,4.81521,4.81521,,0,-0.1388,false,no,single,5% rewards fee,false,2026-09-16T12:26:12.569Z
