id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9011158749.203014,0.023849895216088157,-2.992499686829248,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-12T11:28:39.314Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7909250300.1330385,0.1746842177955159,-0.8741848932955207,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-12T11:28:39.314Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Base; Solana; Polygon; Binance; Plasma; Stable; Flare; Abstract; Citrea; Gensyn; Hemi; Fraxtal; Tron; Somnia; Peaq; Hyperliquid L1; Sei; Avalanche; Kava; Celo; TAC; Chiliz; zkSync Era; Optimism; Robinhood Chain; 0G; Fantom; Metis; Telos; Berachain; Katana; RSK; Cronos; Ink; Astar; Vana; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Bittensor EVM; Canto; Tempo; BOB; Rayls; World Chain; Op_Bnb; Sophon; CORE; Nibiru; Etherlink; TomoChain; zkVerify; Apex Fusion; KiteAI; Lisk; Manta; Flow; Unichain; Hedera; Codex; LightLink; Ethereal; Soneium; X Layer; Taiko; Goat; Irys; Klaytn; Zora; MegaETH; Morph,7161850571.144113,-0.2808282954603101,-0.10867721633766791,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-12T11:28:39.314Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; GateLayer; Sui; Hyperliquid L1; Fetch Hub; Pi Network; Litecoin; Aptos; Kaspa; Arbitrum; Avalanche; Bittensor; Cardano; Manta; EthereumClassic; Polygon; Linea; X Layer; BSV Blockchain; Optimism; Near; Celo; WEMIX; Qubic; Klaytn; TON; Hedera; Injective; Akash; MemeCore; Arweave; XDC; Algorand; Cronos; HashKey Chain; Aleo; World Chain; Cosmos; Monad; Abstract; VeChain; Mantle; Allora; Stacks; zkSync Era; Sei; Flare; Ergo; Conflux; Stable; EOS; Celestia; Starknet; Neo3; Terra; Metis; Sonic; dYdX; Kava; MegaETH; Alephium; Coti; CORE; ZIGChain; Merlin; 0G; Elrond; Scroll; Supra; Story; Plume Mainnet; Constellation; IoTeX; Berachain; Theta; LUKSO; Op_Bnb; RSK; Agoric; Mantra; Bitkub; Taiko; Neon; Chiliz; Vana; Xai; Babylon Genesis; ApeChain; Radix; Oasys; Osmosis; Fogo; Tezos; Gravity; Fuse; Dymension; Etherlink; XPLA; Shibarium; ZetaChain; Bifrost; BandChain; Somnia; Astar; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; TomoChain; HAQQ; Peaq,6977270413.3762455,1.4434191674255459,1.1789192059822824,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-12T11:28:39.315Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6649642884.822431,2.2885936825095143,2.9611787192763472,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-12T11:28:39.315Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6592326439.902256,-0.6703882930351313,-0.41553607016439287,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-12T11:28:39.315Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Ripple; Arbitrum; Polygon; Base; Optimism; Avalanche; Cardano; Sui; TON; Starknet; Cronos; Tron; zkSync Era; Sonic; Metis; Klaytn; Kava; Fantom; Hyperliquid L1; Doge,5605319836.883857,-3.817739933572369,-6.444472444341088,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-12T11:28:39.315Z
118,Sky Lending,sky-lending,CDP,Ethereum,5472238747.25505,1.399203104793358,-0.3921618811258867,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-12T11:28:39.315Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5282988193.317531,0.02378121303902958,-0.3994625393417408,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-12T11:28:39.315Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5274659486.826981,-0.012982851730626521,-2.99249136677372,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-12T11:28:39.315Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5235523998.530765,1.0790552665081776,2.646815901332019,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-12T11:28:39.315Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5180808665.783814,0.2929544806194997,-2.3479033787149604,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-12T11:28:39.315Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4850631800.304021,2.974342240229518,6.727732870559407,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-12T11:28:39.315Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Arbitrum; Ethereum; Base; Optimism; Scroll,4684862162.473841,2.9183100266753144,4.275076445139405,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-12T11:28:39.315Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Litecoin; Cardano; Sui; Avalanche; Near; XDC,4606218458.835763,1.441381379871359,-1.4309324722457433,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-12T11:28:39.315Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4603982200.556923,0.13871743779183987,6.134511192907226,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-12T11:28:39.315Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; TON; Litecoin; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4221505689.185974,0.16098163808409538,1.0891371133209873,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-12T11:28:39.315Z
494,JustLend V1,justlend-v1,Lending,Tron,3725829255.7292504,0.38286958776903646,1.4709230309525054,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-12T11:28:39.315Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Solana; Aptos; Ethereum; Avalanche; Binance; Optimism; Arbitrum; Polygon,3539510946.040449,-0.6104256550433718,-2.2496785119003135,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-12T11:28:39.315Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3304616646.448369,1.6240048267722784,0.8785782916850025,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-12T11:28:39.315Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Doge; Arbitrum; Tron; Base; Sui; Cardano; TON; Optimism; Avalanche; Near; Kucoin; Aptos; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3235001365.762997,-1.0656314644941602,-3.1136691246858135,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-12T11:28:39.315Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3179126204.0486503,-0.0183918654715427,-2.8790137789158337,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-12T11:28:39.315Z
5901,USDT0,usdt0,Bridge,Ethereum,3153426131.4402695,-0.6003654281320934,-0.8839566155252925,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-12T11:28:39.315Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3078551210.535425,0.007436379551876371,-1.722192954977288,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-12T11:28:39.315Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3051166033.338423,1.0734846802738645,1.4216521672692153,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-12T11:28:39.315Z
587,Maple,maple,Lending,Ethereum; Solana,2881358097.2753954,-0.48871092087709656,-4.377268598535466,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-12T11:28:39.315Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2795650456.514442,1.0140758655656157,0.030380491364454087,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-12T11:28:39.315Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2783944188.7842326,2.2262792983596995,2.2851163799999057,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-12T11:28:39.315Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2635148777.895995,0.6602483460841739,4.537942490660313,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-12T11:28:39.315Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2603290090.7841706,0.009579118775107531,-0.712867601471018,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-12T11:28:39.315Z
694,JustCryptos,justcryptos,Bridge,Tron,2597252480.74,1.4262026143196493,-0.15501614766716898,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-12T11:28:39.315Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2566530580.0489397,0.3300088019541363,1.4561265149892364,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-12T11:28:39.315Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2533188519.5721755,0.7252415477717591,8.949297770347144,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-12T11:28:39.315Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2373134186.112442,1.4370478911874756,-4.0245997836263285,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-12T11:28:39.315Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2369136946.9901237,2.732410474817229,-1.0312112427760098,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-12T11:28:39.315Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,1971160206.506003,-2.5625680959956156,-8.233589872812033,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-12T11:28:39.315Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; Arbitrum; zkSync Era; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1901826824.6533568,0.43018235782064096,-0.2717547830931437,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-12T11:28:39.315Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1874408913.2664635,0.272657201557422,-1.7035028540424975,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-12T11:28:39.315Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1778534629.6651578,1.4460057596016753,1.837048031398865,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-12T11:28:39.315Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Sonic,1751344937.9493203,-0.24688641151024626,-1.5854356616226966,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-12T11:28:39.315Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1610608409.9885576,0.5052581672866125,-2.786239021949001,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-12T11:28:39.315Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1609532171.492095,0.7641923635740966,5.294645581643692,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-12T11:28:39.315Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Ink; Avalanche; Celo; RSK; Monad; World Chain; 0G; Boba; Filecoin; Mantle; Etherlink; zkSync Era; Goat; Sei; BOB; Telos; XDC; Nibiru; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1589198170.61635,4.407284626020669,5.020090645349342,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-12T11:28:39.315Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1561981890.1489813,2.12823162909892,-0.3972672535883106,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-12T11:28:39.315Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1540069694.3600585,0.7837706000701559,-0.263402635210241,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-12T11:28:39.315Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1505311955.5924947,-1.5934941504100095,-4.456907595598068,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-12T11:28:39.315Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1483881733.080086,0.2696356293830888,-10.541390260102034,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-12T11:28:39.315Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1445609039.5164926,1.455083453621512,2.473647716650376,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-12T11:28:39.316Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Base; Polygon; Scroll; Algorand; Aptos; zkSync Era; CORE; Mantle; Litecoin; TON; Fantom,1433489209.7308528,0.415009766295384,-1.223079638409203,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-12T11:28:39.316Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1348160550.8027098,1.3204650716781288,2.321036637713817,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-12T11:28:39.316Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1323787423.264834,2.24205290026849,3.0961549562145194,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-12T11:28:39.316Z
