id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,8810283161.347927,2.6557472412226133,22.426908899485127,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-22T07:30:43.653Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7568055213.429026,2.901140129674374,23.51525480239573,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-22T07:30:43.653Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Plasma; Stable; Flare; Binance; Hemi; Abstract; Citrea; Fraxtal; Avalanche; Sei; Hyperliquid L1; TAC; Optimism; Celo; Kava; zkSync Era; Fantom; Berachain; Metis; RSK; Katana; Peaq; Astar; Mantle; Conflux; Sonic; Blast; Canto; Mode; Scroll; Linea; xDai; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Moonriver; Ink; Tempo; Hedera; Nibiru; Soneium; Taiko; Klaytn; Lisk; World Chain; Unichain; Morph; Manta; Flow; Goat; BOB; Op_Bnb; MegaETH; Harmony,6962271074.475323,0.2971567346163937,4.064200371000084,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-22T07:30:43.653Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6589176835.320377,5.167596997007394,12.150975856888422,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-22T07:30:43.653Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6472721531.904726,3.264900437619332,29.012061216583874,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-22T07:30:43.653Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Hyperliquid L1; Sui; GateLayer; Aptos; Pi Network; Litecoin; Kaspa; Arbitrum; Bittensor; Cardano; Avalanche; Optimism; EthereumClassic; Manta; Linea; BSV Blockchain; X Layer; Polygon; Qubic; WEMIX; Akash; Klaytn; Near; XDC; Algorand; Celo; Injective; Hedera; MemeCore; Arweave; World Chain; HashKey Chain; Cronos; Abstract; Cosmos; Aleo; Allora; Monad; VeChain; Mantle; zkSync Era; Kava; Celestia; Ergo; Terra; Conflux; dYdX; Flare; ZIGChain; Neo3; Metis; CORE; EOS; Stacks; Alephium; Scroll; Starknet; Supra; 0G; Constellation; Op_Bnb; LUKSO; Chiliz; Elrond; IoTeX; Mantra; Theta; Bitkub; Tezos; RSK; Agoric; Astar; Neon; Vana; Radix; ApeChain; Osmosis; Babylon Genesis; Dymension; Etherlink; Shibarium; Oasys; XPLA; REI; Merlin; Fuse; ThunderCore; Aura Network; BandChain; Mode; Boba; ZetaChain; Bitlayer; Blast; Bifrost; Matchain; Somnia; Zircuit; Neutron; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Sei; Fuel; HAQQ; OKExChain; Peaq; TomoChain,6367237113.456806,2.475968711964498,12.105587334269984,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-22T07:30:43.653Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Polygon; Arbitrum; Base; Cardano; Optimism; Sui; Avalanche; TON; Starknet; Cronos; Klaytn; Sonic; zkSync Era; Metis; Fantom; Kava; Hyperliquid L1; Doge,5816856297.946374,2.820304716375915,14.318661760249029,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-22T07:30:43.653Z
118,Sky Lending,sky-lending,CDP,Ethereum,5733751562.812046,0.12428221146440421,4.171031693139241,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-22T07:30:43.653Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5265410117.010818,2.6486048476128445,22.48914884450015,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-22T07:30:43.653Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5186961374.5726,2.7907265512149735,24.977989179267055,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-22T07:30:43.653Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,5103818753.9408245,1.6551626328296152,6.642735609799715,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-22T07:30:43.653Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4885635820.271687,-1.7722272563585761,18.07423413792553,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-22T07:30:43.653Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4760115860.849417,0.3510315583065733,29.121562932183906,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-22T07:30:43.653Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; TON; Arbitrum; Binance; Sui; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4327513787.449346,2.6044685192316592,7.317933838270989,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-22T07:30:43.653Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Optimism; Scroll; Arbitrum,4290541599.8611097,3.616606776402847,29.1487448116294,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-22T07:30:43.653Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4109222398.340462,1.0295058605893672,3.807840369997777,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-22T07:30:43.653Z
494,JustLend V1,justlend-v1,Lending,Tron,3712356008.0078406,2.8055458746410977,12.434525436671436,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-22T07:30:43.653Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3393919415.630449,-3.780329099906268,-4.299887415480157,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-22T07:30:43.653Z
5901,USDT0,usdt0,Bridge,Ethereum,3314425708.4108996,0.385102509725769,1.582289660581921,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-22T07:30:43.653Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3305176040.7054687,3.301503099079156,22.35996750495974,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-22T07:30:43.653Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Ripple; Binance; Tron; Arbitrum; Doge; Sui; Cardano; Base; TON; Avalanche; Optimism; Near; Aptos; Kava; EOS; Kucoin; Algorand; Starknet; Polkadot; Polygon,3272205489.338626,2.4665872461015965,31.38508999646902,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-22T07:30:43.653Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Ink; Celo; Polygon,3259875088.077995,1.2392309890036444,4.904367425477815,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-22T07:30:43.653Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3122306121.0988765,-1.5837189236113716,-2.1623031334105747,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-22T07:30:43.653Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3008341321.541912,-2.064059012217996,16.506552655602718,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-22T07:30:43.653Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2922761052.444616,0.009610936493658073,-2.421929775733531,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-22T07:30:43.653Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2881566687.4827127,6.210251045707892,13.362561469288735,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-22T07:30:43.653Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2799064467.863914,3.952121796783814,26.893850942805656,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-22T07:30:43.653Z
587,Maple,maple,Lending,Ethereum; Solana,2745238377.11571,4.258789396991531,13.048038218134934,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-22T07:30:43.653Z
694,JustCryptos,justcryptos,Bridge,Tron,2555207968.88,3.2140978352746146,25.948994253408202,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-22T07:30:43.653Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2521180898.068754,0.5850046994420666,0.18446484434457489,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-22T07:30:43.653Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2512135842.9113913,0.5540230535319779,3.6891032840318445,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-22T07:30:43.653Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2429621963.9040728,4.290142032845523,7.776338996988102,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-22T07:30:43.653Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2387213006.578084,-0.00036045692165487253,-1.0247829567595232,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-22T07:30:43.653Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2367949127.665226,0.7894706541228516,13.186143158931387,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-22T07:30:43.653Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1974246792.4708707,0.07473680615916578,3.340387477505473,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-22T07:30:43.653Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1972042302.6724472,3.2713366788628804,13.853399496449683,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-22T07:30:43.653Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1838027283.6153846,2.511517779077039,8.340518595083708,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-22T07:30:43.653Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Sonic; Linea,1836752134.605861,0.2378405490808433,2.590515335758184,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-22T07:30:43.653Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,1775889142.0899196,-0.5822586441597366,7.345642233564135,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-22T07:30:43.653Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1661821553.089173,2.6649047196662963,18.63409988012033,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-22T07:30:43.653Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635239053.3902938,0.0016276903636054385,-0.023409353469460825,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-22T07:30:43.653Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1610750560.2928948,3.428861477971438,20.329292144599094,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-22T07:30:43.653Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1610281057.7408729,5.2155007685352786,17.96877485139568,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-22T07:30:43.654Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Optimism; Cardano; Arbitrum; Polygon; Stellar,1521955405.6848755,3.4270610857034143,26.021837683343207,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-22T07:30:43.654Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Arbitrum; Hyperliquid L1; Polygon; Optimism; Unichain; Tempo; Katana,1506373235.0167851,1.8435000683611094,5.959670355447997,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-22T07:30:43.654Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; Polygon; X Layer; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; XDC; Nibiru; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1499996353.1805427,4.744675266781712,7.010136599011176,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-22T07:30:43.654Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1494558651.3427644,4.5237769323618835,29.22022411041661,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-22T07:30:43.654Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1409620413.2385755,3.6787809427748783,24.65484085879261,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-22T07:30:43.654Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1403784839.2036629,4.771654562217847,24.425234432712386,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-22T07:30:43.654Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Ronin; Scroll,1382592036.6754184,2.6712302009677558,22.412890909585315,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-22T07:30:43.654Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Base; Etherlink; Monad; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Hyperliquid L1; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1324455417.173784,1.6166896741149657,4.721825755129984,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-22T07:30:43.654Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1281704628.9249794,3.2641779632747614,29.252969857995538,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-08-22T07:30:43.654Z
