id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,8691777942.191397,-1.3450784383007317,20.870173405471974,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-23T07:32:20.523Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7463347784.020456,-2.7443315577835534,21.869063989914196,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-23T07:32:20.523Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Plasma; Flare; Stable; Binance; Hemi; Abstract; Citrea; Fraxtal; TAC; Avalanche; Sei; Hyperliquid L1; Celo; Optimism; Kava; zkSync Era; Fantom; Berachain; Metis; RSK; Katana; Peaq; Mantle; Astar; Conflux; Sonic; Blast; Mode; Canto; Scroll; xDai; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Moonriver; Nibiru; Soneium; Unichain; Lisk; Tempo; Flow; Morph; Op_Bnb; Goat; MegaETH; Taiko; World Chain; BOB; Hedera; Ink; Klaytn; Manta; Linea; Harmony,6938744082.062498,-0.33792123519978645,4.09797866436989,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-23T07:32:20.523Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6481962463.262795,-1.6271284674418496,10.192941976133739,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-23T07:32:20.523Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6324024040.4655905,-2.297294742345855,26.110900459762235,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-23T07:32:20.524Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Hyperliquid L1; Sui; GateLayer; Arbitrum; Litecoin; Pi Network; Aptos; Kaspa; Bittensor; Cardano; Avalanche; Optimism; EthereumClassic; Manta; Linea; BSV Blockchain; X Layer; Qubic; Polygon; WEMIX; Klaytn; Akash; XDC; Near; Injective; Hedera; Algorand; MemeCore; World Chain; Arweave; HashKey Chain; Cronos; Abstract; Cosmos; Aleo; Allora; Monad; VeChain; Celo; Mantle; Kava; zkSync Era; Ergo; Celestia; Conflux; Flare; ZIGChain; Terra; dYdX; Neo3; Metis; CORE; Stacks; EOS; Alephium; 0G; Starknet; Scroll; Op_Bnb; Supra; Constellation; LUKSO; Chiliz; IoTeX; Theta; Vana; Mantra; Bitkub; RSK; Agoric; Elrond; Astar; Neon; Tezos; Radix; Somnia; ApeChain; Osmosis; Babylon Genesis; Dymension; Shibarium; Etherlink; Oasys; XPLA; REI; Merlin; Fuse; ThunderCore; Aura Network; BandChain; Mode; Boba; Bitlayer; Blast; Bifrost; Matchain; ZetaChain; Zircuit; Neutron; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Fuel; Sei; TomoChain; Peaq; OKExChain; HAQQ,6272926016.081896,-3.6183105743469923,10.128381107181752,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-23T07:32:20.524Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Polygon; Arbitrum; Base; Cardano; Sui; Optimism; Avalanche; TON; Starknet; Cronos; Klaytn; Sonic; zkSync Era; Metis; Fantom; Kava; Hyperliquid L1; Doge,5727753740.938574,-3.1506350276077484,12.70636004449517,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-23T07:32:20.524Z
5690,Uniswap V4,uniswap-v4,Dexs,Binance; Ethereum; Base; Robinhood Chain; Arbitrum; Monad; Polygon; Unichain; Soneium; Optimism; Avalanche; X Layer; World Chain; Tempo; MegaETH; Blast; Ink; Zora,5690882664.063993,524.7446598870695,658.8280981662293,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-08-23T07:32:20.524Z
118,Sky Lending,sky-lending,CDP,Ethereum,5675869373.887817,-1.0094994226753897,3.698467147807989,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-23T07:32:20.524Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5194947665.395053,-1.3450784383007317,20.870173405471974,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-23T07:32:20.524Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5078412007.670847,-2.0927352078209225,22.34046525676277,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-23T07:32:20.524Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,5074793023.944532,-0.5687061276202314,6.118969445479777,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-23T07:32:20.524Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4833574665.154864,-1.3506125887973468,16.875108185589127,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-23T07:32:20.524Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4464996497.4999895,-6.199835717796262,19.70667638767354,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-23T07:32:20.524Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4270020351.860064,-1.9392265064147125,6.476470142966065,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-23T07:32:20.524Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Arbitrum; Base; Optimism; Scroll,4185120358.86964,-2.4570613881213177,26.060799749308615,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-23T07:32:20.524Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4094185518.573456,-0.3659300546273556,3.3535772741847296,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-23T07:32:20.524Z
494,JustLend V1,justlend-v1,Lending,Tron,3643988435.949088,-1.8416221911712825,10.454568410668898,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-23T07:32:20.524Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3393919415.630449,-1.4210854715202004e-14,-4.299887415480157,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-23T07:32:20.524Z
5901,USDT0,usdt0,Bridge,Ethereum,3323510209.1101327,0.27408973675831305,1.8858179198797416,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-23T07:32:20.524Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Ink; Celo; Polygon,3266695108.258364,0.20921108926263798,5.118464696472344,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-23T07:32:20.524Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3242342393.8852935,-1.9010680837067753,20.169788563347282,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-23T07:32:20.524Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Ripple; Binance; Tron; Doge; Arbitrum; Sui; Cardano; Base; TON; Avalanche; Optimism; Near; Aptos; Kava; EOS; Kucoin; Algorand; Starknet; Polkadot; Polygon,3216260884.3151627,-3.589951249731854,29.577211868531407,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-23T07:32:20.524Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2989562031.2116284,-4.284546954537944,-6.0607023019753825,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-23T07:32:20.524Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2967132265.4074907,-1.37668879304141,14.912997764906237,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-23T07:32:20.524Z
587,Maple,maple,Lending,Ethereum; Solana,2965363107.078448,8.018419522242453,22.321156447968974,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-23T07:32:20.524Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2922761052.444616,0,-2.421929775733531,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-23T07:32:20.524Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2835470824.6864915,-1.5996805833596568,11.909844792968457,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-23T07:32:20.524Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2723221888.8034573,-2.709568855280267,23.881148781059423,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-23T07:32:20.524Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2512135842.9113913,0,3.691010979186828,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-23T07:32:20.524Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2512099840.9467154,-0.37266228896353937,-0.30692550168353705,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-23T07:32:20.524Z
694,JustCryptos,justcryptos,Bridge,Tron,2493348433.08,-2.420919805878441,22.884308258178038,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-23T07:32:20.524Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2410326352.6748543,-0.7941816264375916,6.7890388041672765,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-23T07:32:20.524Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2387106454.635118,-0.0013599238806421,-1.034400675448822,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-23T07:32:20.524Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2330799729.1122303,-1.568842764355523,11.447121148164058,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-23T07:32:20.524Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1976439893.161432,0.11108543769324797,3.495319660367997,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-23T07:32:20.524Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1904283930.293038,-3.5377794368439197,9.9414544893433,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-23T07:32:20.524Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1862326280.0341432,4.867259779656166,11.274075742934684,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-23T07:32:20.524Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1836053731.29368,-0.10737339642872712,8.154104535016614,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-23T07:32:20.524Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Linea; Sonic,1810379399.457504,-3.04332970231755,0.7757834593738977,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-23T07:32:20.524Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1638538249.512714,-1.4010712241141476,16.4576377290242,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-23T07:32:20.524Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635397267.4947598,-0.002150997758647577,-0.009540138284776845,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-23T07:32:20.524Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1586227997.173858,-1.5224308296734534,18.29426409330175,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-23T07:32:20.524Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1513896736.31314,-10.450685551886522,11.983578446393679,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-23T07:32:20.524Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1499214889.595257,-0.47520397037911266,5.6868613901768725,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-23T07:32:20.524Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; Polygon; X Layer; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1489430368.74433,-2.5198242093654954,5.925146998152627,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-23T07:32:20.524Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Optimism; Cardano; Arbitrum; Polygon; Stellar,1477607495.2757387,-5.068978352063752,23.52389226419737,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-23T07:32:20.524Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1459524487.0176058,-2.2575398505145188,26.297041936875672,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-23T07:32:20.524Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1390719112.5105555,-1.3408787607292538,22.94933427038019,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-23T07:32:20.524Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1385733854.0442781,-1.285879762715254,23.03812414164652,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-23T07:32:20.524Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Ronin; Scroll,1356298129.7289677,-1.9017834797947444,19.540950662056005,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-23T07:32:20.524Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Etherlink; Monad; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Hyperliquid L1; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1318939690.1374836,-0.41645245017535615,4.258645672297632,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-23T07:32:20.524Z
