id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7614509418.394245,-3.4720440018651715,0.711637757590907,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-28T19:15:49.791Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Flare; Binance; Stable; Abstract; Hemi; Tron; Citrea; Gensyn; TAC; Fraxtal; Somnia; Sei; Hyperliquid L1; Avalanche; Celo; Optimism; Kava; Robinhood Chain; Chiliz; zkSync Era; Fantom; 0G; Telos; Berachain; Metis; RSK; Peaq; Katana; Cronos; Mantle; Vana; Astar; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Lisk; Sophon; Tempo; Etherlink; Canto; Soneium; Rayls; CORE; Morph; zkVerify; Apex Fusion; Harmony; MegaETH; Unichain; World Chain; Goat; Ink; Irys; Zora; Op_Bnb; TomoChain; KiteAI; Codex; Hedera; LightLink; X Layer; Nibiru; Manta; Klaytn; Bittensor EVM; Flow; Ethereal; Taiko; BOB,7228797660.062327,0.3838753526246279,3.48190903679415,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-28T19:15:49.791Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Fetch Hub; Pi Network; Litecoin; Aptos; Bittensor; Kaspa; Arbitrum; Avalanche; Cardano; Manta; EthereumClassic; Polygon; Optimism; Linea; BSV Blockchain; X Layer; WEMIX; Qubic; TON; Hedera; Akash; XDC; Near; Celo; Klaytn; Algorand; Injective; Arweave; HashKey Chain; MemeCore; Cronos; Abstract; Aleo; Cosmos; VeChain; World Chain; Allora; Mantle; ZIGChain; zkSync Era; Kava; Sei; Ergo; Celestia; Conflux; EOS; Flare; Terra; Stacks; Starknet; Sonic; Neo3; CORE; dYdX; Stable; Metis; Alephium; Monad; Coti; Merlin; 0G; Scroll; MegaETH; Supra; Story; Berachain; Plume Mainnet; Constellation; Chiliz; IoTeX; LUKSO; Theta; Elrond; Bitkub; Mantra; RSK; Agoric; Neon; Babylon Genesis; Taiko; Xai; Tezos; Op_Bnb; Fogo; Astar; Vana; Radix; ApeChain; Osmosis; Somnia; Gravity; Dymension; Shibarium; Etherlink; Oasys; XPLA; REI; Fuse; ThunderCore; ZetaChain; BandChain; Mode; Aura Network; Boba; Bitlayer; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; TomoChain; Peaq; HAQQ,6640236924.906091,-2.7050621793763554,5.31227395387981,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-28T19:15:49.792Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6541345482.518326,1.1443696396613632,1.9312517349023892,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-28T19:15:49.792Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6464036654.21727,-3.462481743078669,1.3808975296051358,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-28T19:15:49.792Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Polygon; Arbitrum; Base; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Cronos; zkSync Era; Metis; Sonic; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5902259622.065189,-3.0721008667591434,2.4441299480540124,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-28T19:15:49.792Z
118,Sky Lending,sky-lending,CDP,Ethereum,5553003204.548919,-2.578230750909512,-4.248887964765331,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-28T19:15:49.792Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5305807317.95132,-3.2790038901292036,0.7422375720307315,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-28T19:15:49.792Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5222062471.185076,-0.3997185876211091,3.494805481686541,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-28T19:15:49.792Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5191773499.190643,-3.4353270143300136,0.33142429294397857,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-28T19:15:49.792Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4933066184.59607,-3.1285857855893227,0.16004916939336056,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-28T19:15:49.792Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4449201861.120837,-4.705536177600209,-5.952869112959291,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-28T19:15:49.792Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Optimism; Base; Arbitrum; Scroll,4313185370.0070715,-4.025690032129617,1.874195974277896,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-28T19:15:49.792Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4240831903.21888,-0.7060337332514734,-0.6396858565605896,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-28T19:15:49.792Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4071439134.6500382,0.6747155178537412,0.11193629801151417,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-28T19:15:49.792Z
494,JustLend V1,justlend-v1,Lending,Tron,3675259751.549271,-1.0410575182867774,0.7538033361528704,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-28T19:15:49.792Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3599348400.250448,-0.009285010492504853,2.036246329409977,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-28T19:15:49.792Z
5901,USDT0,usdt0,Bridge,Ethereum,3332485087.8738422,1.693862547308143,1.0929868669132787,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-28T19:15:49.792Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3273945757.662513,-3.011331494282132,0.7304004433489553,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-28T19:15:49.792Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3249029728.813357,-3.6528707720206057,-0.5837899122291503,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-28T19:15:49.792Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3166181757.041822,-2.756814432239068,-3.4764667252798205,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-28T19:15:49.792Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3037599773.6301327,-3.3183873754838373,-3.745930480243757,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-28T19:15:49.792Z
587,Maple,maple,Lending,Ethereum; Solana,3020498885.817538,2.7469368414654696,9.448440763020315,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-28T19:15:49.792Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2987111657.37388,0.2602547416498737,-4.346129177214152,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-28T19:15:49.792Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2889400500.8351383,-0.4989266393215388,4.98734824354618,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-28T19:15:49.792Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2775621748.9093213,-3.5741341586364825,-5.034257022558393,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-28T19:15:49.792Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2758630553.8447595,-3.649759364762403,-0.4972313857156081,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-28T19:15:49.792Z
694,JustCryptos,justcryptos,Bridge,Tron,2554852386.07,-3.5701962266794993,0.5872771690457199,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-28T19:15:49.792Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2537129625.977861,-0.6623276968710883,0.9194441008507255,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-28T19:15:49.792Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2481845866.235215,1.6920844249720233,-1.2266546340337499,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-28T19:15:49.792Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2431061212.187108,-0.15974379647406067,2.259801004308386,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-28T19:15:49.792Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2339493088.9094653,0.017459256880172802,-2.0118500756856292,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-28T19:15:49.792Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2336604283.917054,-4.396334798565263,-1.3419937713763375,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-28T19:15:49.792Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Robinhood Chain; Avalanche; X Layer,2032379035.825193,7.519590238334544,18.024698101957767,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-28T19:15:49.792Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1924121939.0804753,-2.7174046619534664,-2.9053964911263677,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-28T19:15:49.792Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1893930169.5496566,-0.732435131863113,-0.8192167476513816,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-28T19:15:49.792Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1856780034.596206,-0.28918141927680097,2.8372676449174037,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-28T19:15:49.792Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; BOB; Binance; Pharos; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Linea; Sonic,1802559215.149148,1.4463692430602464,-2.4292767099137365,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-28T19:15:49.792Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1690622625.0909247,-2.3471500504676612,1.8470050622251932,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-28T19:15:49.792Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1642396502.3540752,0.1192226289099807,0.43381041119808117,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-28T19:15:49.792Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1631435517.273554,-3.661470429185414,1.8454489787933994,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-28T19:15:49.792Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1606210072.310162,-2.8903314436684866,17.676144446224143,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-28T19:15:49.792Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Base; Avalanche; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1521785001.7900517,-4.936581581100782,-5.094971074263782,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-28T19:15:49.792Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1506372221.1812115,-1.1074274256080656,0.5711815430268672,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-28T19:15:49.792Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Polygon; Stellar,1485585989.5613828,-3.1488086565847198,-1.4483780328247633,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-28T19:15:49.792Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Goat; Etherlink; BOB; Sei; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1460400250.7348514,-2.631454047608429,0.4020893407302992,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-28T19:15:49.792Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1433394749.7075088,-5.36577497622595,-2.7607124817380964,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-28T19:15:49.792Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Tron; Doge; Arbitrum; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1419589075.9292543,-3.632890876094663,1.3137401499858186,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-28T19:15:49.793Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1397604880.0793922,-3.1791150950635796,1.7971485684264508,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-28T19:15:49.793Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Arbitrum; Base; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1335944842.0218575,-0.30986051028818906,1.507316498738362,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-28T19:15:49.793Z
