id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,6984914119.583916,-0.155475869053177,-1.7373380825843867,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-16T07:30:07.659Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Celo; Sei; TAC; Hyperliquid L1; Optimism; Kava; Berachain; Fantom; zkSync Era; Metis; Katana; RSK; Peaq; Mantle; Astar; Conflux; Sonic; Blast; Mode; Scroll; xDai; Linea; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Moonriver; Harmony; Unichain; Tempo; Op_Bnb; Lisk; BOB; MegaETH; Nibiru; Morph; Soneium; Goat; Taiko; Hedera; Ink; Flow; Klaytn; World Chain; Canto; Manta,6668927695.468451,-0.611806817700554,0.1360157366074901,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-16T07:30:07.659Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6119942509.49339,-0.11882351297035143,-2.2953503637038466,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-16T07:30:07.659Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5882502093.094837,0.12303003986650651,-0.41271602191324064,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-16T07:30:07.659Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Pi Network; Arbitrum; Litecoin; Kaspa; Bittensor; Optimism; Avalanche; Cardano; EthereumClassic; Manta; Aptos; BSV Blockchain; X Layer; Linea; Qubic; WEMIX; Polygon; Akash; XDC; Near; MemeCore; Algorand; Hedera; World Chain; Arweave; Abstract; Injective; HashKey Chain; Cosmos; Monad; Kava; Cronos; Aleo; Celo; VeChain; Mantle; zkSync Era; Celestia; Conflux; Klaytn; Flare; Terra; Ergo; dYdX; Metis; Neo3; CORE; Stellar; EOS; Stacks; Alephium; Scroll; Constellation; 0G; Starknet; Chiliz; Supra; LUKSO; IoTeX; Elrond; Theta; Agoric; RSK; Neon; Bitkub; Astar; Vana; Tezos; Radix; Op_Bnb; ApeChain; Dymension; Osmosis; Babylon Genesis; Oasys; Etherlink; Shibarium; XPLA; ZetaChain; REI; ThunderCore; Aura Network; Merlin; Somnia; Fuse; BandChain; Mode; Bifrost; Boba; Bitlayer; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Fuel; Peaq; Sei; OKExChain; HAQQ; TomoChain,5698364272.23958,0.32899076962758045,3.623025828743806,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-16T07:30:07.660Z
118,Sky Lending,sky-lending,CDP,Ethereum,5470595916.3162155,-0.5729673213063364,-3.0439532833158864,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-16T07:30:07.660Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Polygon; Base; Arbitrum; Optimism; Cardano; Sui; Avalanche; Sonic; TON; Starknet; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5083446686.096862,0.0028031725437358546,0.32815237586825674,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-16T07:30:07.660Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5008942712.968412,-0.03420974486608941,-1.9790400226333986,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-16T07:30:07.660Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4781272991.457219,-0.03776987944688415,0.470265425056013,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-16T07:30:07.660Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4298380402.048588,-0.006847490217978702,-2.6489012323604584,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-16T07:30:07.660Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4151140597.1861567,0.0936543855645624,-3.038370840363882,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-16T07:30:07.660Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4133175191.53462,-0.11095520599295128,0.29929192283455563,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-16T07:30:07.660Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4010767451.258766,-0.39541976776408205,-0.5808885162969943,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-16T07:30:07.660Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3961334538.0308704,0.04177324297354801,1.1225178954947097,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-16T07:30:07.660Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3725849784.548906,1.0663524785818908,-0.30695704995635253,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-16T07:30:07.660Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3546411100.230449,0,0.9238049694908881,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-16T07:30:07.660Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Base; Arbitrum,3319177993.566629,0.030421363899236553,0.0947678704996946,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-16T07:30:07.660Z
494,JustLend V1,justlend-v1,Lending,Tron,3296654764.809784,-0.08295868229086523,-2.0942967330819613,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-16T07:30:07.660Z
5901,USDT0,usdt0,Bridge,Ethereum,3262265595.4544444,-0.016341344972190086,-0.9077860406106169,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-16T07:30:07.660Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3183457211.791881,-0.2461291125948719,-0.09954603384541372,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-16T07:30:07.660Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Celo; Ink; Polygon,3111081436.775024,0.11611528540322524,0.7346738188278863,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-16T07:30:07.660Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2995305241.974094,0,-0.3064688248989711,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-16T07:30:07.660Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2697611655.2702503,-0.029179801775853775,-3.0615310055073195,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-16T07:30:07.660Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2582323025.7467895,0.007785492485439249,-2.526243452822314,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-16T07:30:07.660Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2534130444.7679677,-0.30250694243714804,-2.0894657797644385,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-16T07:30:07.660Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Plume Mainnet; Polygon,2518308312.362888,0.05685798548728371,-0.0008165982733316923,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-16T07:30:07.660Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; TON; Base; Avalanche; Optimism; Near; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2483672910.114023,-0.27594847563258895,1.1069638029378268,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-16T07:30:07.660Z
587,Maple,maple,Lending,Ethereum; Solana,2424211710.2651076,-0.17170548489166038,-2.105916376630873,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-16T07:30:07.660Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2422713231.541001,-0.001839788364449646,3.312143041780786,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-16T07:30:07.660Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2411996300.6014175,0.002746592655086033,-0.9821511258698621,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-16T07:30:07.660Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2261187311.3908463,0.31255473785488164,1.995602717030451,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-16T07:30:07.660Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2196396919.4923096,-0.28077883801111625,-4.0044920489398095,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-16T07:30:07.660Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2089902073.5319657,-0.10429171839069795,3.594645955268902,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-16T07:30:07.660Z
694,JustCryptos,justcryptos,Bridge,Tron,2025990151.24,-0.2074484258806848,-2.2935519785174705,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-16T07:30:07.660Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1911470164.86699,0.05439453789084325,0.896662720484926,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-16T07:30:07.660Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Ronin; Arbitrum; Optimism; Binance; Pharos; BOB; zkSync Era; World Chain; Astar; Linea; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1796823324.5421512,0.36152717659140876,-2.027524711014763,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-16T07:30:07.660Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; zkSync Era; Base; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1729358194.552914,,,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-16T07:30:07.660Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1697566343.0336125,0.06253980274854598,5.74758820434009,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-16T07:30:07.660Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,1673631928.2628994,1.1645884554220487,6.593912889752261,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-16T07:30:07.660Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635540987.0131261,-0.004949487219477078,-0.12189464196148947,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-16T07:30:07.660Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Katana; Arbitrum; Polygon; Tempo; Optimism; Unichain,1418644237.154529,-0.13115139714790303,-0.058274811804182036,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-16T07:30:07.660Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1406419574.9358532,0.4014660997379025,3.624498958063242,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-16T07:30:07.660Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; Nibiru; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Sei; Goat; Telos; BOB; XDC; Lens; Sonic; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1405305377.3577113,0.25485733715868264,-0.7953707884127681,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-16T07:30:07.660Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1349869740.6183808,-0.9428911876693178,-6.420875353089045,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-16T07:30:07.661Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1339943496.833631,0.17642987172234825,-2.220319754536149,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-16T07:30:07.661Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1291529658.9508781,0.5814841394951884,0.03545875119695552,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-16T07:30:07.661Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Base; Monad; Polygon; Plasma; X Layer; Avalanche; xDai; Optimism; Fantom; Binance; Unichain; Hyperliquid L1; Robinhood Chain; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Taiko; Ink; Stable; Moonbeam; Corn; Harmony; Mantle,1264778369.4788685,0.02413442533936916,-1.9992201325650854,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-16T07:30:07.661Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1194965723.5495768,-0.5293649846881294,-1.9517317699033754,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-16T07:30:07.661Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1179160940.1915746,-0.8726433928655126,0.5022991339003227,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-16T07:30:07.661Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173747833.9919443,0.03824577885876579,-6.490413544491034,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-16T07:30:07.661Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Litecoin; Solana; Avalanche; Near; Sui; XDC; Cardano,1154483839.2779028,-0.07589510311639458,20.448547003693562,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-16T07:30:07.661Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1143966344.5974147,0.06077045276171589,-1.169190899948731,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-16T07:30:07.661Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Scroll; Ronin,1133065329.360337,0.40365634110368376,-1.5320925401779277,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-16T07:30:07.661Z
