id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,6986659300.015365,-0.2169362155182739,-1.8313338500130953,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-15T07:29:50.039Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Celo; Sei; TAC; Hyperliquid L1; Optimism; Kava; Berachain; Fantom; zkSync Era; Metis; Katana; RSK; Peaq; Astar; Mantle; Conflux; Sonic; Blast; Mode; Scroll; xDai; Linea; XDC; X Layer; Monad; Plume Mainnet; Swellchain; Harmony; Tempo; Lisk; MegaETH; Ink; Moonriver; Morph; Unichain; BOB; Soneium; Nibiru; Goat; Canto; Flow; World Chain; Op_Bnb; Hedera; Taiko; Klaytn; Manta,6709979809.408744,-0.8319778983927932,1.1185361828421918,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-15T07:29:50.039Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6123675099.710952,-0.6136589002134514,-2.395704080166226,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-15T07:29:50.039Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5875113700.789058,0.1882080853204684,-0.6193958266234745,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-15T07:29:50.039Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Pi Network; Arbitrum; Litecoin; Kaspa; Bittensor; Avalanche; Cardano; Optimism; EthereumClassic; Manta; X Layer; BSV Blockchain; Polygon; Linea; WEMIX; Qubic; Aptos; Akash; XDC; Near; MemeCore; Algorand; Hedera; World Chain; Injective; Arweave; Abstract; HashKey Chain; Cosmos; Kava; Monad; Cronos; Aleo; VeChain; Celo; Mantle; zkSync Era; Celestia; Flare; Conflux; Klaytn; Terra; Ergo; dYdX; Metis; Neo3; CORE; Stellar; EOS; Stacks; Alephium; Scroll; Constellation; 0G; Starknet; Chiliz; Supra; LUKSO; IoTeX; Elrond; Theta; RSK; Agoric; Bitkub; Neon; Astar; Tezos; Vana; Radix; Op_Bnb; ApeChain; Osmosis; Babylon Genesis; Dymension; Oasys; Etherlink; Shibarium; XPLA; ZetaChain; REI; Aura Network; Merlin; Somnia; Fuse; BandChain; ThunderCore; Bifrost; Mode; Boba; Bitlayer; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Moonriver; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; Moonbeam; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Sei; Fuel; Peaq; OKExChain; HAQQ; TomoChain,5677397098.117518,0.003318492217260882,4.576104956024295,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-15T07:29:50.039Z
118,Sky Lending,sky-lending,CDP,Ethereum,5502121273.19024,-1.6385242070772676,-2.7981664361113587,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-15T07:29:50.039Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Polygon; Arbitrum; Base; Optimism; Cardano; Avalanche; Sui; Sonic; TON; Starknet; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5083304192.309428,0.4889957615511946,0.23513320453676556,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-15T07:29:50.040Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5010656845.891507,-0.21623871633826752,-2.0745913816492987,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-15T07:29:50.040Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4783079554.83893,0.02042104376751297,0.3536534944963421,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-15T07:29:50.040Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4298674753.381828,-0.5055806927922362,-2.98753766993633,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-15T07:29:50.040Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4147256509.584319,-0.46519591519532355,-3.46183678411262,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-15T07:29:50.040Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4137766258.610368,0.15046204253617645,0.47286431036843624,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-15T07:29:50.040Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4026689778.630005,-0.5434831301948293,0.4894595972904767,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-15T07:29:50.040Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3959680451.0950584,0.03202151035684153,1.4545023724971173,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-15T07:29:50.040Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3681936882.397852,2.7301305114729786,-2.002965750977765,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-15T07:29:50.040Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3546411100.2304487,0.007321654269091482,0.9238049694908739,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-15T07:29:50.040Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Arbitrum; Base,3318168561.433765,0.07551590735322122,-0.27261904748411325,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-15T07:29:50.040Z
494,JustLend V1,justlend-v1,Lending,Tron,3299391896.851023,0.4565840641554928,-2.265432682153161,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-15T07:29:50.040Z
5901,USDT0,usdt0,Bridge,Ethereum,3261909135.9009085,-0.21280353800324292,-0.8913168283930588,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-15T07:29:50.040Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3191957086.397788,-0.2676935729146521,0.4577877577696938,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-15T07:29:50.040Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Celo; Ink; Polygon,3107473185.4169483,1.0233389145358984,0.8350616511211228,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-15T07:29:50.040Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2995305241.974094,-0.36391095944976826,-0.3064688248989711,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-15T07:29:50.040Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2698399042.7620497,-0.29725673213748394,-3.133543728524117,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-15T07:29:50.040Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2582121994.832917,-0.3948400669285377,-2.945807315557019,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-15T07:29:50.040Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2541819625.5996366,0.24964430154641093,-1.4041842876606978,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-15T07:29:50.040Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2516877266.651882,0.07316157714416249,-0.09323287859220386,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-15T07:29:50.040Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; Base; TON; Avalanche; Optimism; Near; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2490545532.5460196,1.1329329041699197,1.7169876866882703,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-15T07:29:50.040Z
587,Maple,maple,Lending,Ethereum; Solana,2428381374.278832,1.592950887847394,-1.21654608565116,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-15T07:29:50.040Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2422843829.81884,0.8928350338197362,3.3011100971671112,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-15T07:29:50.040Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2411930054.7076893,-0.046464613137871424,-1.0917292431888939,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-15T07:29:50.040Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2254141884.134014,0.7397061630337589,2.8826244971066757,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-15T07:29:50.040Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2202581301.6774096,-1.9536375206015464,-4.200628826046653,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-15T07:29:50.040Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2092083943.8271592,-0.4677552435454828,3.767229817838441,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-15T07:29:50.040Z
694,JustCryptos,justcryptos,Bridge,Tron,2030201772.86,-0.3230727556313866,-2.3578368625188517,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-15T07:29:50.040Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1909264176.8688605,1.0553892135467322,1.036883382328483,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-15T07:29:50.040Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Ronin; Optimism; Arbitrum; Binance; Pharos; BOB; zkSync Era; World Chain; Astar; Linea; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1790350720.1325717,-0.012716996446528128,-1.8879759240273302,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-15T07:29:50.040Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; zkSync Era; Base; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1732089082.4467142,-0.33315061984538374,5.7578569329599105,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-15T07:29:50.040Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1696505351.9328952,0.16174748124078064,5.697323511254623,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-15T07:29:50.040Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1654365380.0364952,3.0129515244498037,5.082342772519425,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-15T07:29:50.040Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635616747.6618617,0.18335476213589175,-0.12459478308871041,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-15T07:29:50.040Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Katana; Arbitrum; Polygon; Tempo; Optimism; Unichain,1420507252.2624586,0.5074367889747293,0.07016597500113164,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-15T07:29:50.040Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; Nibiru; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Sei; Goat; Telos; BOB; XDC; Lens; Sonic; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Moonbeam; Tempo; Manta; LightLink; Polygon zkEVM; Corn; Saga,1401732958.0667067,-0.23379165112184808,-1.2957541360272558,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-15T07:29:50.040Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1400023530.8796873,0.25753856519096985,3.3729126916530987,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-15T07:29:50.040Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Optimism; Aptos; Moonbeam; Celo; Klaytn; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1362718695.1072695,-0.06365095721996283,-5.298862015601259,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-15T07:29:50.040Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1337583599.8043172,-1.058352209795018,-2.4716938882236974,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-15T07:29:50.040Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1284063036.0550973,-1.2611253598466021,-0.37128512108914435,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-15T07:29:50.040Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Base; Monad; Polygon; Plasma; X Layer; Avalanche; xDai; Optimism; Fantom; Binance; Unichain; Hyperliquid L1; Robinhood Chain; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Moonbeam; Taiko; Ink; Stable; Corn; Harmony; Mantle,1264473196.1394098,-0.5776011568359962,-1.924049090423452,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-15T07:29:50.040Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1201325118.0769393,1.1282669110860724,-1.8838799228064858,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-15T07:29:50.040Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1189541394.5767488,-1.0620632846932097,1.0897878361315207,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-15T07:29:50.040Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173299096.6141014,0.008364145488030772,-6.497356228669943,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-15T07:29:50.040Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Litecoin; Solana; Avalanche; Near; Sui; XDC; Cardano,1155360701.4736526,23.914022304208714,20.806312527456555,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-15T07:29:50.040Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1143271573.286033,0.7406910112365068,-0.3015943339303817,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-15T07:29:50.040Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Tron; Avalanche; Arbitrum; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1129726278.739646,-0.4359234898200981,-1.7910038269940003,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-15T07:29:50.040Z
