id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3543292574.5804486,0.3581106558251861,1.161446504734613,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-13T08:19:59.327Z
494,JustLend V1,justlend-v1,Lending,Tron,3336650142.7791047,-0.3302823909746735,-1.0469645648536385,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-13T08:19:59.327Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Base; Arbitrum,3307154045.1331663,0.04008045564414431,0.025982193252318098,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-13T08:19:59.327Z
5901,USDT0,usdt0,Bridge,Ethereum,3230678696.057887,0.910777928917426,-1.2406298644716713,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-13T08:19:59.327Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3194789004.7771616,0.3269649181559089,1.297652420834325,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-13T08:19:59.327Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Celo; Arbitrum; Polygon; Ink,3109265896.2207017,-0.30628229520652894,2.8263201487295646,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-13T08:19:59.327Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,3005956397.9896984,0.009660336537336889,0.06736726156918849,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-13T08:19:59.327Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2718416536.9313054,-0.39160521016658834,-1.8234971296245135,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-13T08:19:59.327Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2614788738.1895266,0.13019528114554646,-0.5792619662486231,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-13T08:19:59.327Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2539290985.8399477,-0.37392447441433774,-1.8864011544481656,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-13T08:19:59.327Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2517765859.079597,-0.052260786933928216,-0.10901859555491455,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-13T08:19:59.327Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; Base; TON; Avalanche; Optimism; Near; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2468160854.8608613,-0.0580304246187211,1.290689414943742,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-13T08:19:59.327Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2416497652.715504,-0.03443930062420009,-0.9304601712132694,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-13T08:19:59.327Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2390903197.3370905,0.17060558758701916,4.931228519810233,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-13T08:19:59.327Z
587,Maple,maple,Lending,Ethereum; Solana,2386695258.290883,-1.3957420129573563,4.55216634756772,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-13T08:19:59.327Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2263220325.568123,-0.12136694309438667,-0.18427612980711672,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-13T08:19:59.327Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo; Stellar,2238180834.636051,0.5630368431609298,1.4806216391282305,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-13T08:19:59.327Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2106563013.2056854,3.2432216422141806,0.5689383248187028,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-13T08:19:59.327Z
694,JustCryptos,justcryptos,Bridge,Tron,2050448089.62,0.25743456700071476,-0.6889946501424475,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-13T08:19:59.327Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1906148791.3324733,-0.6649820657511469,1.4854419038526032,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-13T08:19:59.327Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; zkSync Era; World Chain; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1805255367.849455,-0.5503636706615964,-0.9713532784755898,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-13T08:19:59.327Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; zkSync Era; Base; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1691040817.6619537,-3.3620887360598886,-0.20338627790533792,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-13T08:19:59.327Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1673030643.352665,0.2791175324962154,4.9286717771228865,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-13T08:19:59.327Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1631210469.6276655,0.16820842130580616,0.11116430918809783,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-13T08:19:59.327Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,1601571411.8898795,2.498134473918995,-1.4303233641261244,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-13T08:19:59.327Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; xDai; Plasma; Unichain; Avalanche; Celo; Monad; Nibiru; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Sei; Goat; BOB; Telos; XDC; Lens; Sonic; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Moonbeam; Tempo; Manta; LightLink; Polygon zkEVM; Corn; Saga,1410684948.537525,0.09984630244545656,-0.8259111491488795,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-13T08:19:59.328Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Stable; Morph; Solana; Hyperliquid L1; Katana; Arbitrum; Polygon; Tempo; Optimism; Unichain,1404700668.140336,0.24035330014244494,-0.9312772963703964,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-13T08:19:59.328Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1385175661.0910892,1.9005293231368654,3.3872789873224036,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-13T08:19:59.328Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Aptos; Optimism; Moonbeam; Celo; Klaytn; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1374561878.795249,-0.3813679490203583,-5.8123806351109835,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-13T08:19:59.328Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1360041748.1882548,1.1005777132016163,-0.06205404665652736,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-13T08:19:59.328Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1307020575.056298,1.8559280126014528,1.3545223008015341,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-13T08:19:59.328Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Monad; Base; Polygon; Plasma; Avalanche; X Layer; xDai; Optimism; Fantom; Binance; Unichain; Hyperliquid L1; Robinhood Chain; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Moonbeam; Taiko; Ink; Stable; Corn; Harmony; Mantle,1283791864.8577645,-0.8593930765547242,-0.05933760698712831,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-13T08:19:59.328Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1199038810.1704574,0.019613998534367738,-1.497769868416242,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-13T08:19:59.328Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1189499288.5781732,0.5908912982262535,-0.7049909530081919,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-13T08:19:59.328Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1172906411.2922473,-0.001971446458128412,-6.494462638094916,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-13T08:19:59.328Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Tron; Arbitrum; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1142638684.0141869,-0.5382570684114114,-0.004965641482272076,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-13T08:19:59.328Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Scroll; Ronin,1137347937.2512271,0.6375746496518815,-0.5852060223113398,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-13T08:19:59.328Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1126398834.362977,0.53962946526282,3.3328184054245042,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-13T08:19:59.328Z
