id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9194029315.098322,3.398666045337791,12.588521060470327,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-27T18:05:59.853Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7888398070.442285,3.1306475290424203,11.690416954813116,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-27T18:05:59.853Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Flare; Binance; Stable; Abstract; TAC; Citrea; Gensyn; Tron; Hemi; Fraxtal; Sei; Somnia; Hyperliquid L1; Optimism; Celo; Avalanche; Robinhood Chain; Kava; Chiliz; zkSync Era; Fantom; 0G; Telos; Berachain; Metis; RSK; Katana; Peaq; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Tempo; Zora; Soneium; Sophon; Klaytn; Nibiru; Ink; CORE; Morph; Unichain; Rayls; Goat; BOB; Op_Bnb; Etherlink; MegaETH; Manta; zkVerify; Linea; Lisk; Apex Fusion; Canto; Hedera; Harmony; X Layer; Codex; LightLink; Flow; Ethereal; KiteAI; TomoChain; Bittensor EVM; Irys; World Chain; Taiko,7201154203.968799,0.3895096456567586,4.77622158362243,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-27T18:05:59.854Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Sui; Hyperliquid L1; GateLayer; Fetch Hub; Pi Network; Litecoin; Bittensor; Kaspa; Cardano; Arbitrum; Avalanche; Aptos; Manta; EthereumClassic; Polygon; Linea; Optimism; BSV Blockchain; X Layer; WEMIX; Qubic; TON; Akash; Hedera; XDC; Near; Injective; Algorand; Klaytn; Celo; MemeCore; Arweave; HashKey Chain; Cronos; Abstract; Aleo; Cosmos; World Chain; VeChain; Allora; Mantle; zkSync Era; ZIGChain; Kava; Sei; Celestia; Ergo; Conflux; Flare; EOS; Terra; Starknet; Stacks; Neo3; dYdX; Sonic; CORE; Stable; Metis; Monad; Alephium; Merlin; Coti; Scroll; MegaETH; Berachain; Story; Supra; Plume Mainnet; Chiliz; 0G; IoTeX; Constellation; LUKSO; Theta; Bitkub; Mantra; RSK; Vana; Elrond; Agoric; Babylon Genesis; Taiko; Neon; Xai; Fogo; Astar; Radix; Tezos; ApeChain; Osmosis; Somnia; Dymension; Gravity; Shibarium; Etherlink; XPLA; Oasys; Op_Bnb; REI; Fuse; ThunderCore; BandChain; Mode; ZetaChain; Boba; Aura Network; Bitlayer; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; HAQQ; Peaq; TomoChain,6819408247.431307,1.6753002825262229,12.9508688031801,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-27T18:05:59.854Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6683566820.218006,3.37440762083439,10.131904633737634,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-27T18:05:59.854Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6467335261.292975,0.42065288536198864,4.129433015464031,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-27T18:05:59.854Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Sui; TON; Avalanche; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,6089329981.197378,2.5772026943030113,9.83837560773722,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-27T18:05:59.854Z
118,Sky Lending,sky-lending,CDP,Ethereum,5734324740.49215,1.7394836929264272,0.7343416317269487,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-27T18:05:59.854Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5485683079.529243,3.1608552664067986,11.26625560396053,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-27T18:05:59.854Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5376472926.036929,3.332445075059127,11.332354811256252,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-27T18:05:59.854Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; TON; Polygon; Base; Aptos; Avalanche; Optimism; Starknet; Klaytn,5243019795.86179,1.0134521032360624,5.416128183912079,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-27T18:05:59.854Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5092385844.267176,2.9543862331811397,5.772249806396587,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-27T18:05:59.854Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4668898572.547521,4.97764357597417,-0.5639565060395455,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-27T18:05:59.854Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Arbitrum; Optimism; Scroll,4486996413.146441,4.076378422824462,10.15108008013921,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-27T18:05:59.854Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4264439597.3086443,1.117925785628998,1.851198049216137,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-27T18:05:59.854Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4044152609.428537,-0.19113375422421086,-0.8791468112700613,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-27T18:05:59.854Z
494,JustLend V1,justlend-v1,Lending,Tron,3713923834.855479,1.662473287055775,3.6801235193683226,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-27T18:05:59.854Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3599682631.1604486,0.2943816243597013,1.6241625166954776,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-27T18:05:59.854Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Arbitrum; Doge; Sui; Base; Cardano; TON; Avalanche; Near; Optimism; Aptos; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3375596147.5741887,2.534772437060667,8.27207371120204,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-27T18:05:59.854Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3372212285.770765,1.983711097528456,6.903023184749557,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-27T18:05:59.854Z
5901,USDT0,usdt0,Bridge,Ethereum,3276977591.7632837,0.14524458465561452,0.544695738950935,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-27T18:05:59.854Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3255412969.2346454,-0.54889897137042,1.4289352856273752,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-27T18:05:59.854Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3147277264.6374764,3.381458645992268,7.674439985480703,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-27T18:05:59.854Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2980387419.9534326,0.6125628173656992,-6.421802393020016,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-27T18:05:59.854Z
587,Maple,maple,Lending,Ethereum; Solana,2939745922.0395546,-2.9082971393896315,11.136220335475429,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-27T18:05:59.854Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2903888775.512438,-0.5710438808066556,8.324387442500353,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-27T18:05:59.854Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2879472834.3031807,-0.3684850100258501,-1.4716041805745022,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-27T18:05:59.854Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2858107493.6089816,1.8566022139980873,8.288676821518507,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-27T18:05:59.854Z
694,JustCryptos,justcryptos,Bridge,Tron,2646886916.84,2.488245389555786,11.569056862475264,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-27T18:05:59.854Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2545022618.4153776,-0.04845374408832015,1.3047418064118261,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-27T18:05:59.854Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2517859353.8704333,1.4440001613982503,0.9168353835623719,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-27T18:05:59.854Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2444168021.368922,2.1542190470440516,4.456947839510207,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-27T18:05:59.854Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2434950895.1893625,0.0018607769822267528,4.611013109756385,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-27T18:05:59.854Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2339084702.10268,0.01793379133712847,-2.335960719242621,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-27T18:05:59.854Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1977868633.535484,0.4044325843669583,0.7471316448932583,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-27T18:05:59.854Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1909730235.5279613,,,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-27T18:05:59.854Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,1884420465.7184708,4.470746140306403,5.124201796790786,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-27T18:05:59.854Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1867859227.7894769,1.0124533687269945,2.8138314031430127,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-27T18:05:59.854Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Binance; BOB; Pharos; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Linea; Shibarium; Sonic; Bittensor EVM,1776859269.1871598,-1.0530065757469487,-2.8978769264740833,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-27T18:05:59.854Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1731257844.4609144,3.7630194678304463,8.659460742297355,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-27T18:05:59.854Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1693440334.3517418,3.4729223291161304,10.7153588160229,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-27T18:05:59.854Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1640440725.7950723,0.01455861484846821,0.3630695465804763,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-27T18:05:59.854Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1630084943.9211357,12.146663850304677,26.463437870618975,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-27T18:05:59.854Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Base; Avalanche; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1596142578.909878,5.291554158725603,5.708767360551576,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-27T18:05:59.854Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Polygon; Stellar,1533066178.5069063,3.097647638833294,7.804943783993878,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-27T18:05:59.855Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1523241009.8827624,0.5391020445783852,3.958700672461049,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-27T18:05:59.855Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1516093156.2163725,5.565777161058776,8.910620681271425,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-27T18:05:59.855Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Goat; Etherlink; BOB; Sei; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1498336403.3196647,-4.422381886882931,7.9593222442882166,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-27T18:05:59.855Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Tron; Arbitrum; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1472922815.6280682,3.7188282415930587,13.345542392097045,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-27T18:05:59.855Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1443495255.6482317,2.920550830550539,9.884381022474557,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-27T18:05:59.855Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Arbitrum; Base; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; XDC; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1345320964.6565723,1.49300367651594,4.286789179213486,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-27T18:05:59.855Z
