id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; Fetch Hub; GateLayer; Aptos; Pi Network; Litecoin; Kaspa; Bittensor; Arbitrum; Avalanche; Cardano; Manta; EthereumClassic; Optimism; Polygon; X Layer; Linea; BSV Blockchain; WEMIX; Qubic; Hedera; XDC; Akash; Near; TON; Algorand; Arweave; MemeCore; Injective; HashKey Chain; Cronos; Abstract; Aleo; Cosmos; Monad; VeChain; Mantle; Celo; World Chain; Allora; zkSync Era; Ergo; Sei; Stacks; Flare; Conflux; Celestia; EOS; Stable; Klaytn; Starknet; Terra; ZIGChain; Neo3; dYdX; Sonic; Kava; CORE; Metis; Alephium; Coti; Merlin; 0G; MegaETH; Scroll; Story; Supra; Berachain; Plume Mainnet; Constellation; IoTeX; Chiliz; LUKSO; Elrond; Theta; Mantra; Bitkub; Op_Bnb; Agoric; RSK; Neon; Taiko; Xai; Tezos; ThunderCore; Babylon Genesis; Fogo; ApeChain; Astar; Radix; Osmosis; Gravity; Dymension; Vana; Shibarium; Etherlink; Oasys; XPLA; Somnia; REI; Fuse; BandChain; ZetaChain; Mode; Boba; Bitlayer; Aura Network; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,6619187472.209185,-1.7153637643735777,-1.3099305036167692,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-02T11:57:40.946Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6523617920.120097,0.08294285870591978,1.2980854127844879,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-02T11:57:40.946Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6248300018.486593,-3.1863976078365965,-4.105092708320782,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-02T11:57:40.946Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Sonic; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5780303776.466244,-1.8544545064584526,-2.545004712381001,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-02T11:57:40.946Z
118,Sky Lending,sky-lending,CDP,Ethereum,5509178621.292136,0.719125211777822,-2.612641041455049,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-02T11:57:40.946Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5225013852.117177,-1.6898964121268705,-2.8070950099366314,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-02T11:57:40.946Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5209777706.4690695,0.03883304865507853,0.11055625401796476,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-02T11:57:40.946Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5101517774.047538,-2.0696749157076653,-3.034723037382051,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-02T11:57:40.946Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4906751812.68038,-1.103210101833568,-1.5633510855574002,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-02T11:57:40.946Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4234727345.742695,1.7659583412237083,4.3597765910333095,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-02T11:57:40.946Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4222630417.989529,-4.651527364390489,-5.4702996736902065,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-02T11:57:40.946Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Arbitrum; Base; Ethereum; Optimism; Scroll,4190033171.276441,-3.3124109521391176,-3.5051926109752003,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-02T11:57:40.946Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,3627716633.7996325,-12.475868687225102,-14.332830906226263,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-02T11:57:40.946Z
494,JustLend V1,justlend-v1,Lending,Tron,3581317833.3124704,-2.620226050630336,-2.1468653623822576,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-02T11:57:40.946Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Aptos; Ethereum; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3557546096.660449,-1.378604774685357,-0.8722960424767336,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-02T11:57:40.946Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Aptos; Near; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3219135976.897358,-1.8283753756798262,-3.092161051043817,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-02T11:57:40.946Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3164763612.4342523,-2.13464677813036,-4.6441610914518066,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-02T11:57:40.946Z
5901,USDT0,usdt0,Bridge,Ethereum,3159586898.4512978,-0.9872105293494684,-3.445735842621744,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-02T11:57:40.946Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3087565298.869512,1.3267418710324392,0.26155167662771817,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-02T11:57:40.946Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3046142064.7620015,-1.391096700171019,-7.3277584662275785,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-02T11:57:40.946Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3016096712.8945236,0.7003416170265382,1.7351933049544215,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-02T11:57:40.946Z
587,Maple,maple,Lending,Ethereum; Solana,2959642674.8059983,-0.9805701111858838,-3.0778231312420274,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-02T11:57:40.946Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2759319671.2462955,-0.34053802332583416,-7.401357058801736,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-02T11:57:40.946Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2706436975.341836,0.009980679391659919,-6.346454911304107,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-02T11:57:40.946Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2648033998.646906,-3.330693173368047,-6.4983349605569884,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-02T11:57:40.946Z
694,JustCryptos,justcryptos,Bridge,Tron,2520327299.45,-1.6223482929216857,-2.7528394551309248,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-02T11:57:40.946Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Plume Mainnet; Polygon,2519240494.5660505,-0.04874655833114616,-1.0859121362033193,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-02T11:57:40.946Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2503353372.057998,0.30314176389789793,1.3206950828496673,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-02T11:57:40.946Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2440108464.7027283,0.3667308206672999,0.09089060748802069,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-02T11:57:40.946Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2308831328.4023056,-2.2388197480401573,-4.370225530570011,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-02T11:57:40.946Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2260445550.422587,9.587113339370973,25.107789371610608,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-02T11:57:40.946Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2230074321.7016525,-2.186480223061082,-4.63347110272845,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-02T11:57:40.946Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1859847762.0275571,-0.35838458133780193,-2.9555034493774315,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-02T11:57:40.946Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1851361096.0249512,-1.2948439059536696,-6.699713086548343,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-02T11:57:40.946Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Sonic; Bittensor EVM,1726364511.1656628,0.2909907163383991,-3.495416637147912,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-02T11:57:40.946Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1693800233.5294547,-1.423415267806746,0.8705355196732398,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-02T11:57:40.947Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1619911263.0192869,-1.3952343666190643,-1.224253000338038,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-02T11:57:40.947Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1601002181.8026583,-1.8333393282328245,-2.5634419429008943,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-02T11:57:40.947Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1507858446.3548565,-1.1677366675311163,-2.0724578740211825,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-02T11:57:40.947Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1499651568.872575,-3.7039312245789944,1.881378793883755,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-02T11:57:40.947Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1496183471.5993347,-0.619227986008795,-0.03836432317393701,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-02T11:57:40.947Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1486698852.3980653,-0.6561617891701275,-1.9873095162694483,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-02T11:57:40.947Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Ink; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Nibiru; Moonbeam; Polygon zkEVM; Corn; Saga,1470029741.1075304,-1.4603935458586506,-6.947200007154464,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-02T11:57:40.947Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1395350691.6992984,-3.1452829031214407,-2.964261985471765,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-02T11:57:40.947Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Avalanche; Tron; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1388868413.4824488,-1.9868524098409068,-3.611674295908614,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-02T11:57:40.947Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1360959299.4657538,-2.3465085566248547,-3.355001489981717,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-02T11:57:40.947Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Monad; Arbitrum; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Robinhood Chain; Unichain; Binance; X Layer; Hyperliquid L1; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Taiko; Ink; Stable; Moonbeam; Corn; Harmony; Mantle,1309393016.299099,-1.1073791891656555,-1.59638363744574,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-02T11:57:40.947Z
