id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Base; Solana; Degen; Polygon; Plasma; Binance; Stable; Flare; Hemi; Abstract; Citrea; Tron; Gensyn; Fraxtal; Peaq; Somnia; Sei; Hyperliquid L1; Avalanche; Celo; TAC; Robinhood Chain; Kava; Optimism; Chiliz; 0G; Fantom; zkSync Era; Telos; Metis; Berachain; RSK; Katana; Cronos; Ink; Astar; Vana; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Sophon; Soneium; Tempo; Etherlink; X Layer; Klaytn; MegaETH; Goat; CORE; LightLink; Lisk; Canto; Rayls; BOB; zkVerify; Unichain; Taiko; Harmony; Flow; Bittensor EVM; Apex Fusion; Morph; Nibiru; Manta; Codex; KiteAI; Zora; Hedera; Op_Bnb; Ethereal; TomoChain; Irys; World Chain,7169642338.859352,-0.24090213905917324,-1.4822206321731812,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-05T11:08:15.668Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Sui; GateLayer; Hyperliquid L1; Fetch Hub; Aptos; Pi Network; Litecoin; Bittensor; Arbitrum; Kaspa; Avalanche; Cardano; Manta; EthereumClassic; Linea; X Layer; Polygon; BSV Blockchain; Optimism; Qubic; WEMIX; Hedera; Near; Akash; Arweave; XDC; TON; Algorand; MemeCore; Injective; HashKey Chain; Cronos; Aleo; Abstract; Cosmos; Klaytn; VeChain; Mantle; World Chain; Monad; Allora; Celo; Sei; zkSync Era; Stacks; Ergo; Stable; Conflux; EOS; Celestia; Flare; Starknet; Terra; Neo3; dYdX; Sonic; CORE; Kava; Alephium; Metis; ZIGChain; Merlin; Coti; MegaETH; Story; Scroll; Plume Mainnet; Supra; 0G; Elrond; IoTeX; Constellation; Chiliz; LUKSO; Theta; Berachain; Mantra; Bitkub; Agoric; RSK; Op_Bnb; Taiko; ThunderCore; Neon; Tezos; Xai; Babylon Genesis; ApeChain; Fogo; Oasys; Radix; Osmosis; Dymension; Gravity; Etherlink; Astar; Shibarium; Vana; XPLA; Somnia; ZetaChain; Fuse; REI; BandChain; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Bifrost; Zircuit; Neutron; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; HAQQ; Peaq; TomoChain,6910255399.970106,-0.6545964775960726,3.745342592670653,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-05T11:08:15.668Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6619834238.950187,0.11759784269962381,1.3032559661966872,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-05T11:08:15.668Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6463824534.71407,-2.714554426090089,0.19604299347774656,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-05T11:08:15.668Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Avalanche; Sui; TON; Starknet; Cronos; zkSync Era; Metis; Sonic; Klaytn; Fantom; Kava; Doge; Hyperliquid L1,5991436298.137583,0.1530752742496304,1.6755212464373983,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-05T11:08:15.668Z
118,Sky Lending,sky-lending,CDP,Ethereum,5521486910.241534,0.10373511442342931,-0.7533082299217426,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-05T11:08:15.668Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5435053469.377125,-1.7688241050517206,2.8055026971637034,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-05T11:08:15.668Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5306262898.587747,-0.13998317940186666,1.665298900129713,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-05T11:08:15.668Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5304072019.860719,-1.952554770401477,2.507293909830466,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-05T11:08:15.668Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5100522556.455475,-2.1366249127247983,3.7436039795450284,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-05T11:08:15.668Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Litecoin; Cardano; Sui; Avalanche; Near; XDC,4673087180.761635,220.04205212493594,226.7177024913724,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-05T11:08:15.668Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Base; Ethereum; Scroll; Optimism; Arbitrum,4497024317.660665,-2.7269648572278555,4.574445782275632,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-05T11:08:15.668Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4469148828.343969,-2.3387817994734803,3.1147993508648995,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-05T11:08:15.669Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4337874786.259532,1.1168275268510115,6.715254771645959,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-05T11:08:15.669Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4176023072.047458,0.6292742052400797,-1.317531587741243,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-05T11:08:15.669Z
494,JustLend V1,justlend-v1,Lending,Tron,3671819615.352006,-0.6295421403849844,-0.6650694404286526,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-05T11:08:15.669Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Solana; Aptos; Ethereum; Avalanche; Binance; Optimism; Arbitrum; Polygon,3620971156.060449,1.039859488487366,0.6007408398835707,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-05T11:08:15.669Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3347076453.4386044,-0.2539390810363358,2.0556825367096394,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-05T11:08:15.669Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3277700595.0570183,-1.9325064990644307,1.1143305213481938,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-05T11:08:15.669Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3273366887.782373,-1.2729132320974514,8.122712432421906,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-05T11:08:15.669Z
5901,USDT0,usdt0,Bridge,Ethereum,3181549650.0480914,-0.26599256545999594,-4.99563524059991,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-05T11:08:15.669Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3132845614.199085,-0.7345328250139289,-0.6161239441861284,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-05T11:08:15.669Z
587,Maple,maple,Lending,Ethereum; Solana,3013361553.5127854,-2.8487736732329694,1.669581621391174,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-05T11:08:15.669Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3009028816.212006,0.5384648181586016,0.2596800533085002,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-05T11:08:15.669Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2790398933.1795344,-0.6551956147562379,-2.998292173304904,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-05T11:08:15.669Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2725647985.6670446,-0.8747127075819208,-0.7253234974282634,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-05T11:08:15.669Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2621981346.3186903,0.009920797161868222,-5.535350868719917,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-05T11:08:15.669Z
694,JustCryptos,justcryptos,Bridge,Tron,2601284892.37,-1.7621701298940877,1.9109239645970035,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-05T11:08:15.669Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2535356607.940351,0.45826592740363026,-0.053265207751863386,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-05T11:08:15.669Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2520758219.563606,0.7048627679782697,1.5883908638927267,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-05T11:08:15.669Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2468837784.1564946,-2.8318612150976605,5.477633132273965,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-05T11:08:15.669Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2393318300.677872,0.317557068788048,-1.716103716368039,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-05T11:08:15.669Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2325107707.3593,-0.45272880330799126,15.396616089557426,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-05T11:08:15.669Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2148019306.6002917,-1.3605245242429902,-7.787739521896967,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-05T11:08:15.669Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1926069347.0950072,3.4471445335604045,1.696956839385095,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-05T11:08:15.669Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1905897293.7092156,-0.953210759113972,-0.2757249860352573,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-05T11:08:15.669Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1779558696.1373904,0.954456580695819,1.4960736315745748,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-05T11:08:15.669Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1746389834.0698495,-1.4395557265929853,3.50908949976143,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-05T11:08:15.669Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Solana; Binance; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1658735517.3465035,6.198945195726807,9.50845232877468,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-05T11:08:15.669Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Litecoin; Optimism; Polkadot; Polygon,1656769981.7232685,-2.0552865680443517,1.8960249980932673,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-05T11:08:15.669Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1575531959.1509693,-1.0204034183525152,-4.082778168385843,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-05T11:08:15.669Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1568211882.4247355,-0.830447416015204,-0.5952457684515196,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-05T11:08:15.669Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; Polygon; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1544136991.8879476,-2.150595318519052,4.5750222596853405,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-05T11:08:15.669Z
6202,Gauntlet,gauntlet,Risk Curators,Binance; Base; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1528598308.6804645,1.2420407367710595,1.746647843250031,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-05T11:08:15.669Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; Ink; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1519483293.2808228,-1.3692590537474132,3.6315374915590155,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-05T11:08:15.669Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Cardano; Optimism; Arbitrum; Doge; Tron; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1451415041.2690184,-0.8997498668822601,2.751628450336895,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-05T11:08:15.669Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1410712970.3372545,-1.6197789752996101,1.344357766363217,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-05T11:08:15.669Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1319379408.32832,-0.5337212835624996,6.058550866430437,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-05T11:08:15.669Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1307330336.2062476,1.0220746362131763,5.225125509131374,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-05T11:08:15.669Z
