id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9874297786.806057,5.3727287667427674,8.747769900500373,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-21T13:39:03.661Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8601473990.517239,5.81013409190318,8.123771036501878,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-21T13:39:03.661Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Base; Arbitrum; Solana; Flare; Polygon; Binance; Plasma; Tron; Stable; Citrea; Abstract; Gensyn; Hyperliquid L1; Hemi; Somnia; Fraxtal; Peaq; Kava; Sei; Avalanche; TAC; Celo; Fantom; 0G; Robinhood Chain; Chiliz; zkSync Era; Optimism; Metis; RSK; Telos; Katana; Berachain; Cronos; Flow; Ink; Vana; Astar; Mantle; Sonic; Conflux; Redbelly; Blast; Story; Canto; Mode; Plume Mainnet; Scroll; xDai; XDC; Monad; XPLA; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Morph; Nibiru; Bittensor EVM; Sophon; Tempo; World Chain; Etherlink; Rayls; Lisk; BOB; Unichain; Linea; X Layer; LightLink; Goat; zkVerify; CORE; Ethereal; MegaETH; TomoChain; Soneium; Zora; Op_Bnb; KiteAI; Apex Fusion; Codex; Taiko; Irys; Manta; Hedera; Klaytn,7644127681.309042,1.6598406345903953,7.733229383153656,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-21T13:39:03.661Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Fetch Hub; Plasma; GateLayer; Sui; Hyperliquid L1; Arbitrum; Litecoin; Kaspa; Pi Network; Bittensor; Aptos; Avalanche; Cardano; Optimism; Celo; EthereumClassic; Manta; Near; Polygon; X Layer; Linea; BSV Blockchain; WEMIX; Qubic; Hedera; Arweave; Klaytn; MemeCore; Injective; TON; Akash; Cronos; Algorand; XDC; VeChain; World Chain; Monad; Cosmos; Mantle; Aleo; HashKey Chain; Abstract; Allora; Stacks; Ergo; zkSync Era; Starknet; EOS; Conflux; Celestia; Metis; Flare; Sonic; Neo3; dYdX; Terra; Stable; Alephium; Kava; CORE; Merlin; ZIGChain; Coti; Scroll; Story; Plume Mainnet; Supra; IoTeX; Theta; Elrond; 0G; Sei; Constellation; LUKSO; MegaETH; RSK; Tezos; Berachain; Taiko; Mantra; Chiliz; ZetaChain; Bitkub; Op_Bnb; Vana; Etherlink; Neon; Xai; Osmosis; Somnia; Agoric; ApeChain; Radix; Fuse; Oasys; Astar; Dymension; Fogo; Shibarium; Bifrost; Babylon Genesis; XPLA; BandChain; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Gravity; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; HAQQ; Peaq; TomoChain,7610149139.0650215,4.565132730812138,9.82357715093545,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-21T13:39:03.661Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,7223957185.046763,5.1728361944045105,9.922876688383738,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-21T13:39:03.661Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,7152497853.874044,5.789379446567963,8.289548852995736,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-21T13:39:03.661Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Optimism; Sui; Cardano; Base; Avalanche; Starknet; Sonic; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,6700028851.525157,4.012461740481484,19.482447320033415,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-21T13:39:03.661Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,5879758712.140949,6.93768657465732,20.425204751324728,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-21T13:39:03.661Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5779895787.712954,5.488479939536319,8.747769900500387,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-21T13:39:03.661Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5682048352.573791,5.591583680871651,9.024102579872007,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-21T13:39:03.661Z
118,Sky Lending,sky-lending,CDP,Ethereum,5678711813.006396,-0.40664418603059005,5.036814743976976,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-21T13:39:03.661Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5574645734.815765,4.472659605633893,5.860046561360349,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-21T13:39:03.661Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Aptos; Base; Polygon; Avalanche; Optimism; Starknet; Klaytn,5573717291.567437,2.5471041227723106,5.1870823263316055,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-21T13:39:03.661Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Optimism; Base; Arbitrum; Scroll,5096978591.841404,5.7933518922812794,9.35452514527013,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-21T13:39:03.661Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4877044657.272236,0.6677445199278793,5.81339664974854,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-21T13:39:03.661Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Cardano; Avalanche; Sui; Near; XDC; Litecoin,4802517373.61902,2.0272757468273284,4.11432932515865,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-21T13:39:03.661Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Arbitrum; Binance; TON; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4346078783.605704,1.8568416025562584,15.073594700873812,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-21T13:39:03.661Z
494,JustLend V1,justlend-v1,Lending,Tron,3880414386.4601526,2.7892975810446643,4.3109124187773915,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-21T13:39:03.661Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Near; Optimism; Avalanche; Kucoin; Aptos; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3605939576.8926387,3.2325325468439416,12.95719021306627,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-21T13:39:03.661Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3511269720.1040616,4.715731292016073,6.353318636720886,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-21T13:39:03.661Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3506585391.0788336,5.487965920545207,9.412457701773704,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-21T13:39:03.661Z
5901,USDT0,usdt0,Bridge,Ethereum,3292719169.9231515,1.54059509550504,6.373161603182268,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-21T13:39:03.661Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Arbitrum; Katana; Polygon; Corn; Unichain,3107268762.2687626,-0.07432585054499441,1.6373005838041337,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-21T13:39:03.661Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,3034837850.3752646,6.4050734660680035,9.602051153634775,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-21T13:39:03.661Z
587,Maple,maple,Lending,Ethereum; Solana,2987451207.788881,0.21062506627851008,4.317881073544584,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-21T13:39:03.662Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2954353572.6832666,3.55262655498683,5.48020243466442,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-21T13:39:03.662Z
694,JustCryptos,justcryptos,Bridge,Tron,2816786132.82,5.436823860602431,8.304008161064374,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-21T13:39:03.662Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2683532513.075883,5.601893888866982,3.9820298665472365,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-21T13:39:03.662Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2673073283.4965878,0.6827252265013897,12.461630771644167,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-21T13:39:03.662Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2646408947.854352,8.537048707106123,12.052134661400956,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-21T13:39:03.662Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1941943459.5355732,1.6631946962640427,3.4488996921596,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-21T13:39:03.662Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Monad; Plasma; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1918543810.8870604,4.10426657329981,7.863073674446113,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-21T13:39:03.662Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1860178079.8502727,7.940662627300355,19.277956096566413,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-21T13:39:03.662Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Binance; Optimism; Pharos; BOB; World Chain; zkSync Era; Astar; 0G; Polygon; Linea; HashKey Chain; Hyperliquid L1; Bittensor EVM; Sonic; Shibarium,1794318750.1230223,2.030267993848028,2.421161883546901,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-21T13:39:03.662Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1775866946.289333,12.404490403185918,20.372252951244604,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-21T13:39:03.662Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Optimism; Polkadot; Polygon; Litecoin,1741233701.8962045,4.493297221950485,7.305559968985563,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-21T13:39:03.662Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; Stellar; EthereumClassic; Solana; Optimism; Arbitrum; Cardano,1684125711.3037987,5.088307689842139,9.231750661178694,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-21T13:39:03.662Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1646706465.655893,1.205695953848604,3.032228136706024,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-21T13:39:03.662Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Arc; Plasma; Unichain; Ink; xDai; Avalanche; Celo; Monad; RSK; World Chain; 0G; Etherlink; Boba; Filecoin; zkSync Era; Mantle; Goat; BOB; Sei; XDC; Nibiru; Telos; Sonic; Hemi; Lens; Scroll; Linea; Redbelly; Blast; Lisk; Taiko; MegaETH; Tempo; Manta; LightLink; Saga,1639450327.7921507,1.856480162459917,5.03883446646833,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-21T13:39:03.662Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Arbitrum; Doge; Avalanche; Tron; Polygon; Base; Scroll; Algorand; Aptos; zkSync Era; CORE; Mantle; Litecoin; TON; Fantom,1556509328.2915452,5.522225607973198,7.911222337230072,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-21T13:39:03.662Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1531609209.1049607,5.234398321065669,5.772540804264864,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-21T13:39:03.662Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1422044239.985461,5.854715893867052,8.21397208356143,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-21T13:39:03.662Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1414673493.0994875,3.3901326949632704,4.632568823469001,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-21T13:39:03.662Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1367869590.1207316,5.282012014614622,7.914866341692488,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-21T13:39:03.662Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Celo; Sonic; Hyperliquid L1; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Arc; Mantle,1321223865.3817103,2.1544968585807993,2.9495856476251134,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-21T13:39:03.662Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1305533206.3845036,1.8974210459810479,-1.160763081647957,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-21T13:39:03.662Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1300178581.818945,5.512763161799612,14.396750365963413,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-21T13:39:03.662Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1277614165.4849246,4.001231077959687,7.031554013863968,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-21T13:39:03.662Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; X Layer; Plasma; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Avalanche; Mantle; Berachain; Optimism,1274767295.9954457,0.32818041981406054,2.5097955550167796,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-21T13:39:03.662Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,1274639694.4681668,0.03461383563094955,-35.34506373722476,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-21T13:39:03.662Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1256141623.4450974,-1.0682444833587539,-0.8522289840986303,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-21T13:39:03.662Z
6447,Kinetiq kHYPE,kinetiq-khype,Liquid Staking,Hyperliquid L1,1222864278.5864398,4.527829678633694,15.386726655222873,https://kinetiq.xyz/stake,"Kinetiq is a non-custodial liquid staking protocol that allows users to stake HYPE tokens on Hyperliquid L1 and receive kHYPE, a yield-bearing representation of staked HYPE that is usable in DeFi.",0,kinetiq_xyz,2025-07-17T02:33:54.000Z,2026-09-21T13:39:03.662Z
