id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Base; Ripple; Plasma; GateLayer; Sui; Fetch Hub; Aptos; Hyperliquid L1; Tron; Pi Network; Litecoin; Kaspa; Bittensor; Arbitrum; Avalanche; Cardano; Manta; EthereumClassic; Polygon; Linea; X Layer; BSV Blockchain; Optimism; Near; WEMIX; Qubic; Celo; TON; Hedera; Klaytn; Injective; Akash; Arweave; MemeCore; Algorand; XDC; Cosmos; Cronos; HashKey Chain; Aleo; World Chain; Abstract; Mantle; VeChain; Monad; Allora; Stacks; Flare; Sei; zkSync Era; Stable; Ergo; EOS; Conflux; Celestia; Starknet; Neo3; Terra; Metis; dYdX; Alephium; Coti; Kava; MegaETH; Sonic; CORE; ZIGChain; Merlin; 0G; Story; Scroll; Supra; Plume Mainnet; Constellation; Berachain; IoTeX; Op_Bnb; Chiliz; LUKSO; Astar; Theta; RSK; Agoric; Bitkub; Mantra; Elrond; Taiko; Neon; Babylon Genesis; Xai; Vana; ApeChain; Tezos; Oasys; Fogo; Radix; ZetaChain; Gravity; Dymension; Fuse; Etherlink; Shibarium; Somnia; XPLA; Bifrost; Osmosis; BandChain; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,6808705251.347004,-3.080543949368817,1.0537593388340554,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-10T12:03:56.710Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6652313149.569877,-0.8204874380823526,2.74453845984614,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-10T12:03:56.710Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6474926761.964922,-1.5167527980007804,2.979020602021137,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-10T12:03:56.710Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Ripple; Arbitrum; Polygon; Base; Optimism; Avalanche; Cardano; Sui; TON; Sonic; Starknet; Cronos; Tron; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5623146757.691332,-1.6282188230397594,-3.6125612420226645,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-10T12:03:56.710Z
118,Sky Lending,sky-lending,CDP,Ethereum,5480500021.596339,-0.552994492213827,-0.8399901988451575,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-10T12:03:56.710Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5316697054.624704,-1.6569391097124253,0.5083958721994151,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-10T12:03:56.710Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5292991536.64384,-0.7217467683974803,1.1545208678088699,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-10T12:03:56.710Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5219123394.714682,-1.3379449106396493,5.136356806966887,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-10T12:03:56.710Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5202511224.676812,-1.5782245423073107,0.5132700842680009,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-10T12:03:56.710Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4686802933.9022875,0.8357162346116667,8.813076865374654,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-10T12:03:56.710Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Optimism; Scroll; Arbitrum; Ethereum; Base,4550286874.050702,-0.9297726016941965,7.096041083973347,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-10T12:03:56.710Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4498200323.533426,0.9977563353418191,5.8295645375203975,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-10T12:03:56.710Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4231507461.220539,-0.1992941562025834,15.108309869735905,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-10T12:03:56.710Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Litecoin; Cardano; Avalanche; Sui; Near; XDC,4170997241.572599,-10.609227628589323,199.70740630737043,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-10T12:03:56.710Z
494,JustLend V1,justlend-v1,Lending,Tron,3723424592.60738,-1.075263036779404,3.059116498626537,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-10T12:03:56.710Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Solana; Aptos; Ethereum; Avalanche; Binance; Optimism; Arbitrum; Polygon,3585743311.2204485,-0.5712884915150909,0.6832969707551513,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-10T12:03:56.710Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Base; Sui; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kucoin; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3270838724.9995646,-1.7401943960549886,0.31975681382365906,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-10T12:03:56.710Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3250916702.365818,-1.180552090152446,1.2004180909551678,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-10T12:03:56.710Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3206922860.9872994,-1.5394474734131052,0.728080218366415,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-10T12:03:56.710Z
5901,USDT0,usdt0,Bridge,Ethereum,3145212574.895228,-1.368912208060408,-0.550637559649843,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-10T12:03:56.710Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3108354024.8443885,-0.05939001701376867,-0.5634047594485878,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-10T12:03:56.710Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3036417227.6180058,-0.31298276312675455,0.40419176267130297,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-10T12:03:56.710Z
587,Maple,maple,Lending,Ethereum; Solana,2934741885.267328,-2.09085000250748,-0.15583946115734193,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-10T12:03:56.710Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2760163601.7581306,-2.126381265758539,-0.36716229897974983,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-10T12:03:56.710Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2723796313.467926,-2.383715094551661,1.4761205367152002,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-10T12:03:56.710Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2602790178.6584096,-0.7703455615265256,-3.756796797310926,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-10T12:03:56.710Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2602374729.232738,2.467608965595886,5.0189737496421145,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-10T12:03:56.710Z
694,JustCryptos,justcryptos,Bridge,Tron,2582982852.13,-1.5418789202378775,1.6091962302410678,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-10T12:03:56.710Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2556661973.623456,0.3753617237543381,1.2094854489087794,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-10T12:03:56.710Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2508240473.1152616,5.034230948145364,11.59762756065625,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-10T12:03:56.710Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2354324609.389592,-3.2433109730697964,-1.5531372555689416,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-10T12:03:56.711Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2310612076.158774,-0.06450852422020148,-6.238721257304235,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-10T12:03:56.711Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2092830358.2564957,-2.553576251855489,-6.216122992645808,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-10T12:03:56.711Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; Arbitrum; zkSync Era; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1932065086.7218413,-2.2258508395117076,4.624595826259366,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-10T12:03:56.711Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1885546114.3209045,-0.3068222549423183,-0.7979372565367413,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-10T12:03:56.711Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Sonic,1773762596.0561345,-1.3399737206481461,1.8805462437363758,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-10T12:03:56.711Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1748368812.0857878,-1.2046367536783293,2.154207991993303,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-10T12:03:56.711Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1619278710.7530465,-1.5346255612727902,-0.22143073384573597,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-10T12:03:56.711Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1599950707.4589415,-1.009131600046615,6.9193294208966165,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-10T12:03:56.711Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Ink; Monad; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; Telos; XDC; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Nibiru; Moonbeam; Polygon zkEVM; Corn; Saga,1576833690.6129303,-2.0398252026324144,5.877280275884544,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-10T12:03:56.711Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1545315159.6449149,-2.8873712405829792,1.1156439213800553,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-10T12:03:56.711Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1529670462.4658532,-1.3912619985660655,-3.9198503520305366,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-10T12:03:56.711Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; EthereumClassic; Arbitrum; Solana; Optimism; Cardano; Stellar,1524544073.600586,-1.7685472167212453,1.2927715787958363,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-10T12:03:56.711Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Near; Base; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1493772054.2291117,-3.7580065923614967,-1.5903448307972212,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-10T12:03:56.711Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Polygon; Avalanche; Base; Scroll; Algorand; zkSync Era; Aptos; CORE; Mantle; Litecoin; TON; Fantom,1434318786.9085329,-2.4770836590770386,1.9138097278223114,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-10T12:03:56.711Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1413753189.510456,-1.71007735318625,2.8972205125832318,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-10T12:03:56.711Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1331858624.414157,-1.9777594975896449,4.322809211934668,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-10T12:03:56.711Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1290275593.0775762,-1.3798113429424461,2.4137370515081784,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-10T12:03:56.711Z
