id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Hyperliquid L1; Sui; GateLayer; Pi Network; Litecoin; Arbitrum; Kaspa; Bittensor; Optimism; Cardano; Avalanche; EthereumClassic; Manta; BSV Blockchain; Linea; X Layer; WEMIX; Qubic; Polygon; Akash; XDC; Near; MemeCore; Algorand; Hedera; Celo; World Chain; Arweave; HashKey Chain; Abstract; Injective; Aptos; Cosmos; Kava; Cronos; Aleo; Monad; Klaytn; Allora; VeChain; Mantle; Flare; Conflux; zkSync Era; Terra; Celestia; Ergo; dYdX; Metis; Neo3; CORE; Stellar; EOS; ZIGChain; Stacks; Alephium; Supra; Scroll; Starknet; Constellation; LUKSO; Chiliz; IoTeX; Elrond; Theta; 0G; RSK; Agoric; Bitkub; Vana; Neon; Astar; Tezos; Radix; Op_Bnb; ApeChain; Osmosis; Dymension; Mantra; Oasys; Etherlink; Shibarium; Babylon Genesis; XPLA; REI; ZetaChain; Merlin; Aura Network; Somnia; Fuse; ThunderCore; Mode; Boba; Bifrost; Bitlayer; BandChain; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Fuel; Peaq; HAQQ; Sei; OKExChain; TomoChain,5652699201.5059595,-0.8914510705838552,4.080728372187409,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-18T07:36:46.546Z
118,Sky Lending,sky-lending,CDP,Ethereum,5487619624.318921,0.5079798685731447,-2.8645099523603363,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-18T07:36:46.546Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Ripple; Polygon; Arbitrum; Base; Optimism; Sui; Cardano; Avalanche; TON; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5139643873.30429,0.5843417080728841,2.2553286294610473,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-18T07:36:46.546Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5050976478.5678425,-0.37034960610196777,0.6614749984892541,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-18T07:36:46.546Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4796673395.9787655,0.009598263978375599,0.8515441461955504,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-18T07:36:46.546Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4375047186.624735,1.1125387508099038,0.1296604347559338,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-18T07:36:46.546Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4223036458.5338283,0.9633400957410458,-0.05207130249425518,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-18T07:36:46.546Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4222351600.0923486,1.7003181664327087,-0.22872108224102305,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-18T07:36:46.546Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4034063086.707272,-0.08377323041520413,-0.14511848277042816,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-18T07:36:46.546Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3976741675.030461,0.5102759163856376,1.2215125788527672,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-18T07:36:46.546Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3860691878.3532863,0.7656718472380106,5.949456177590491,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-18T07:36:46.546Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3547370048.3804493,0.02703996019917554,0.9166463158475153,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-18T07:36:46.546Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Arbitrum; Base,3359645774.4095263,-0.146003800733709,3.2289297010132287,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-18T07:36:46.546Z
494,JustLend V1,justlend-v1,Lending,Tron,3319237515.9230323,0.2587129028294868,-0.5160069812105945,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-18T07:36:46.546Z
5901,USDT0,usdt0,Bridge,Ethereum,3263173624.2959867,0.23372337936835663,1.4328429398873652,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-18T07:36:46.546Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3166402817.786393,-0.2631827280415564,0.03124328773765228,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-18T07:36:46.546Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Ink; Arbitrum; Celo; Polygon,3121822593.147459,0.04733557869568017,-0.31888823953305234,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-18T07:36:46.546Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2981057517.4859858,-0.4756685324904737,-0.8092055306436237,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-18T07:36:46.546Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; Base; TON; Avalanche; Optimism; Near; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2921647349.1780066,17.528013613460885,20.71713107528639,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-18T07:36:46.546Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2727193142.814221,0.02061515349230092,-0.142682039867708,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-18T07:36:46.546Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2623527607.4439554,0.8491514603027781,0.003256065835529398,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-18T07:36:46.546Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2563190007.1888604,1.023461110169464,0.618775445405717,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-18T07:36:46.546Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Plume Mainnet; Polygon,2517670314.942829,-0.1257869072720439,0.07053414767341337,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-18T07:36:46.546Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2443560459.243849,0.7339542843047013,2.551466495410608,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-18T07:36:46.546Z
587,Maple,maple,Lending,Ethereum; Solana,2416307389.545117,-0.8559955680039479,-3.25456362497863,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-18T07:36:46.546Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2408780098.090399,-0.13415410846148745,-0.4573766749088293,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-18T07:36:46.546Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2252577638.4838696,-0.5479233830364336,1.7814973852097609,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-18T07:36:46.546Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2221030777.9344435,-0.4169502535112457,-1.9055818575978236,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-18T07:36:46.546Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2111036949.5617151,0.3712131596957704,4.8008017777919605,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-18T07:36:46.546Z
694,JustCryptos,justcryptos,Bridge,Tron,2052326966.4,0.33879187384874854,0.3624134435676609,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-18T07:36:46.546Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1915613826.3405643,-0.06490612513665894,-0.39372691343963595,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-18T07:36:46.546Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Ronin; Arbitrum; Optimism; Pharos; Binance; BOB; zkSync Era; World Chain; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Linea; Sonic,1808958521.8865066,0.10988856770721611,-0.1344216850086184,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-18T07:36:46.546Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1739670892.8964539,-1.5966127304638036,12.575234367482665,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-18T07:36:46.546Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1729712065.8322666,1.0930556611362618,6.605127323849501,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-18T07:36:46.546Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; zkSync Era; Base; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1722503417.7689533,0.05221768645986913,-0.8827354962621143,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-18T07:36:46.546Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635951528.021445,0.034843256132717215,0.4698020247240038,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-18T07:36:46.546Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Katana; Polygon; Tempo; Optimism; Unichain,1429198284.3679268,0.6032900517339357,1.9715209149380257,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-18T07:36:46.546Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1423937101.1189022,0.03519123321200368,5.169885823861421,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-18T07:36:46.546Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; Polygon; X Layer; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Nibiru; RSK; Monad; World Chain; 0G; Boba; Filecoin; Mantle; zkSync Era; Etherlink; Goat; Sei; Telos; BOB; XDC; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1392042547.13134,-0.503661403981738,-0.6926377717248897,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-18T07:36:46.546Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1361259611.403913,0.46803212833002306,0.8968011533029312,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-18T07:36:46.546Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1357117741.4102964,-0.7665311486920245,-2.8842241894725333,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-18T07:36:46.547Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1264372854.3196297,-0.02373448696985747,-1.290565257525472,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-18T07:36:46.547Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Base; Monad; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Binance; X Layer; Unichain; Robinhood Chain; Hyperliquid L1; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Taiko; Ink; Stable; Moonbeam; Corn; Harmony; Mantle,1261594851.0458248,-0.8678827526933475,-1.852923342656183,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-18T07:36:46.547Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1202535623.463575,-0.20478040776234252,0.40933704655370207,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-18T07:36:46.547Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1174547539.2735026,-0.08537382366540669,-0.3725049581001656,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-18T07:36:46.547Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173400440.1283636,0.0037978838708170315,-0.004103874970738275,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-18T07:36:46.547Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Litecoin; Solana; Avalanche; Near; Sui; XDC; Cardano,1166697296.2216635,0.09366411592108648,24.278255473898753,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-18T07:36:46.547Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1160295906.6433742,-0.2610023572247542,3.655602171288308,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-18T07:36:46.547Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Scroll; Ronin,1148367220.435203,0.3374151949533797,1.6088583475526406,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-18T07:36:46.547Z
