id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5185125710.989624,4.45149225474195,1.8433651679333565,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-04T11:58:47.094Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Arbitrum; Base; Optimism; Scroll,4623094479.431194,8.602828047690963,4.744219679480466,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-04T11:58:47.094Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4532493659.193385,5.230492488190322,-2.0271578438875224,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-04T11:58:47.094Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4291034856.9089637,0.8684261828420006,5.545572535790328,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-04T11:58:47.094Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4149908766.6380086,1.1619280214898708,-2.699863376890633,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-04T11:58:47.094Z
494,JustLend V1,justlend-v1,Lending,Tron,3702647196.681487,2.5472123935029316,-0.052731176015853976,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-04T11:58:47.094Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Aptos; Ethereum; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3583705652.790449,0.6260820083258523,0.12916778142395913,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-04T11:58:47.094Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3355597627.216435,2.865176921815916,0.1792270656000028,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-04T11:58:47.094Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3333639462.233277,4.1987779407837,0.990085688404136,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-04T11:58:47.094Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3321427572.10736,4.324624390785786,7.142742505060909,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-04T11:58:47.094Z
5901,USDT0,usdt0,Bridge,Ethereum,3180234352.6871014,0.5606218616211152,-3.6146597658020454,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-04T11:58:47.094Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3159113896.538285,1.0604092513576688,-2.766895457934666,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-04T11:58:47.094Z
587,Maple,maple,Lending,Ethereum; Solana,3102903424.026587,5.565259132427784,2.6046416957671283,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-04T11:58:47.094Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2972465967.1819715,-1.71046315295807,-0.9115988976732439,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-04T11:58:47.094Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2801351745.192265,1.1195943582580838,-3.557278270903481,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-04T11:58:47.094Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2760776162.409823,3.635054090839887,-1.914206933308236,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-04T11:58:47.094Z
694,JustCryptos,justcryptos,Bridge,Tron,2650627559.78,4.628776642291797,1.4078586521057588,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-04T11:58:47.094Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2621721250.671262,-2.442119435779034,-5.535257921977731,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-04T11:58:47.094Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2523790934.010877,-0.09176635507716924,-0.8758448617954855,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-04T11:58:47.094Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2511047500.628043,5.000282311608942,5.645830755032804,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-04T11:58:47.094Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2506831523.5541344,1.1633224875826187,2.6648683168807707,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-04T11:58:47.094Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2384673481.3558955,-3.2423790528883814,-2.41808563503902,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-04T11:58:47.094Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2301707674.001998,2.408488544062976,20.200565564653616,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-04T11:58:47.094Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2177655100.73647,-2.4149581325614236,-6.927123535279307,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-04T11:58:47.094Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1920924110.8680942,0.7545842595705068,-2.7275343056187893,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-04T11:58:47.094Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1866306436.5675035,1.0636535775945646,-1.458540205245356,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-04T11:58:47.094Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1768372975.615318,3.566628412547516,2.965829313527024,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-04T11:58:47.094Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Sonic,1764491496.3407228,1.3480371552109744,-3.658097828170199,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-04T11:58:47.094Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Litecoin; Optimism; Polkadot; Polygon,1691535891.6990075,3.9414724995098,1.3218976753220915,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-04T11:58:47.094Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1591756212.4822571,-0.020181567836004888,-3.1381233385218508,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-04T11:58:47.094Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1581418281.666099,3.4780037338490075,-2.627060005392991,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-04T11:58:47.094Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; Polygon; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1573088696.707315,4.004670833483331,4.237000298235799,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-04T11:58:47.094Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1566718195.5847678,3.358463532556442,0.9955778285804655,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-04T11:58:47.094Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; Ink; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; BOB; Sei; Nibiru; XDC; Telos; Sonic; Lens; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1540577794.2080386,3.317856498499424,4.107816003700378,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-04T11:58:47.094Z
6202,Gauntlet,gauntlet,Risk Curators,Binance; Base; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1508288078.0792794,0.7938239159208393,-0.28192030476338914,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-04T11:58:47.094Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1465824559.778913,5.1207695254826575,-1.4979944024739922,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-04T11:58:47.094Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Avalanche; Tron; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1465645317.1881015,3.9327286630621643,1.6948891963142216,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-04T11:58:47.094Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1438302705.9815826,4.684008354017919,1.148190175299419,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-04T11:58:47.094Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1323075537.2524958,5.017184621978046,0.6204774004867204,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-04T11:58:47.094Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1319807418.9360366,3.2618098897059014,6.503563282046642,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-04T11:58:47.094Z
