id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Arbitrum; Sui; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4041346254.989996,0.7742934221340221,0.13262168143623398,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-17T07:52:34.527Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3956788705.6130257,-0.1147550749426074,0.724377705070566,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-17T07:52:34.527Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3835903267.594937,2.9537820741572176,2.488173763668428,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-17T07:52:34.527Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3546411100.230449,0,0.9238049694908881,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-17T07:52:34.527Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Base; Arbitrum,3359947814.552682,1.2056218934768168,0.8688390244825825,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-17T07:52:34.527Z
494,JustLend V1,justlend-v1,Lending,Tron,3311303432.247936,0.3704039994989756,-1.4167456692731122,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-17T07:52:34.527Z
5901,USDT0,usdt0,Bridge,Ethereum,3255562234.1239815,-0.20548177744336726,-1.0747956977365902,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-17T07:52:34.527Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3176534710.6166925,-0.21745230781010605,-0.3068235436134188,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-17T07:52:34.527Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Celo; Ink; Polygon,3119569921.862118,0.38414661669257555,1.4032506060198955,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-17T07:52:34.528Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2995305241.974094,0,-0.3064688248989711,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-17T07:52:34.528Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2726107535.4777617,1.0367587202142943,-1.8333234566217413,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-17T07:52:34.528Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2604995353.243022,0.8879276110381369,-2.1319763550626902,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-17T07:52:34.528Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2537222521.403831,0.17489163972312838,-1.4266764446203837,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-17T07:52:34.528Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2521348082.814826,0.06009242113461255,0.24822173627987354,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-17T07:52:34.528Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; TON; Base; Avalanche; Optimism; Near; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2482090804.362997,-0.0011449312637097364,0.6557989631246812,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-17T07:52:34.528Z
587,Maple,maple,Lending,Ethereum; Solana,2437692423.0897427,0.5547534954547046,-1.127928514943548,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-17T07:52:34.528Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2426140665.917168,0.14147090673159823,3.5047768248647344,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-17T07:52:34.528Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2411982040.7491693,-0.0005912053946559581,-0.9899788434923238,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-17T07:52:34.528Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2265431986.4640484,0.1877188613176486,2.4989492445820076,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-17T07:52:34.528Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2229030672.033001,1.4000663901076962,-2.6781524681213824,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-17T07:52:34.528Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2088374701.4556384,-0.07308342795919032,3.7449450711343246,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-17T07:52:34.528Z
694,JustCryptos,justcryptos,Bridge,Tron,2046610522.52,0.866896498339969,-1.565706690025138,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-17T07:52:34.528Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1916448206.791411,0.2604300091059599,1.5309873414512225,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-17T07:52:34.528Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Ronin; Arbitrum; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Linea; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1811169507.1654155,0.8197652475592463,0.43787808578026954,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-17T07:52:34.528Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1767663527.9556558,5.617972213845718,12.987718927526387,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-17T07:52:34.528Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; zkSync Era; Base; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1721187521.2359464,,-1.938567300887584,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-17T07:52:34.528Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1711100570.953038,0.7972723996894899,6.340475692542654,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-17T07:52:34.528Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1635341226.6038837,-0.01221372077058902,-0.1408637386949465,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-17T07:52:34.528Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1423004664.5582542,1.179241950124137,4.187991464482167,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-17T07:52:34.528Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Katana; Arbitrum; Polygon; Tempo; Optimism; Unichain,1420897870.3772092,0.15885823687553113,0.004324392728463522,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-17T07:52:34.528Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; Polygon; X Layer; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Nibiru; Monad; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Sei; BOB; Telos; XDC; Goat; Lens; Sonic; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1394514006.316481,-0.7679022093774677,-0.969974404059613,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-17T07:52:34.528Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1370718260.7227576,1.5444838473692926,-3.6562407309415335,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-17T07:52:34.528Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1356930961.4469478,1.2677746974748771,-0.9979206699902079,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-17T07:52:34.528Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Base; Monad; Polygon; Plasma; X Layer; Avalanche; xDai; Optimism; Fantom; Binance; Unichain; Hyperliquid L1; Robinhood Chain; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Taiko; Ink; Stable; Moonbeam; Corn; Harmony; Mantle,1272639873.007556,0.5987692845166777,-1.9317435132832514,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-17T07:52:34.528Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1262581334.609949,-2.241398340355886,-1.6340677725882813,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-17T07:52:34.528Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1204837267.5482016,0.8260943225469219,-1.1469571259694646,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-17T07:52:34.528Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1175551152.2413137,-0.2765472292652049,-0.11801129648405606,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-17T07:52:34.528Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173409617.1711583,-0.028815117778378863,-6.544920846515794,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-17T07:52:34.528Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Litecoin; Solana; Avalanche; Near; Sui; XDC; Cardano,1165561936.5201855,0.9533675658792475,21.599425008489106,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-17T07:52:34.528Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1161570100.5414524,1.5467224845927063,0.10155150718485118,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-17T07:52:34.528Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Tron; Doge; Avalanche; Arbitrum; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1140868823.5815802,0.9390723916294093,-1.5034931176035258,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-17T07:52:34.528Z
