id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Hyperliquid L1; Sui; GateLayer; Fetch Hub; Pi Network; Litecoin; Kaspa; Aptos; Bittensor; Arbitrum; Cardano; Avalanche; EthereumClassic; Manta; Polygon; Optimism; Linea; BSV Blockchain; X Layer; WEMIX; Qubic; TON; Akash; XDC; Near; Celo; Injective; Hedera; Algorand; MemeCore; World Chain; Arweave; HashKey Chain; Klaytn; Cronos; Abstract; Aleo; Cosmos; Allora; VeChain; zkSync Era; ZIGChain; Kava; Mantle; Sei; Celestia; Ergo; Conflux; EOS; Monad; Terra; Starknet; Flare; dYdX; Neo3; Metis; Stacks; Sonic; CORE; Plume Mainnet; Stable; Alephium; Coti; Merlin; Scroll; Berachain; MegaETH; Story; Supra; 0G; Constellation; Chiliz; LUKSO; IoTeX; Elrond; Theta; Bitkub; Mantra; Vana; RSK; Tezos; Agoric; Taiko; Astar; Neon; Babylon Genesis; Fogo; Xai; Radix; ApeChain; Osmosis; Somnia; Dymension; Op_Bnb; Gravity; Shibarium; Etherlink; XPLA; Oasys; REI; Fuse; Aura Network; ThunderCore; BandChain; Mode; Boba; Bitlayer; Blast; Bifrost; Matchain; ZetaChain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Fuel; Peaq; HAQQ; OKExChain; TomoChain,6678244203.93091,2.122365519662722,17.979343585417354,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-26T07:44:39.913Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6537139307.763415,-2.0445178970601177,28.352969644468885,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-26T07:44:39.913Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6453642542.016916,-2.2012894269636973,10.290451256741235,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-26T07:44:39.913Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Cronos; zkSync Era; Metis; Klaytn; Sonic; Fantom; Kava; Hyperliquid L1; Doge,5959412092.586489,1.1837217807228626,17.673767456838547,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-26T07:44:39.913Z
118,Sky Lending,sky-lending,CDP,Ethereum,5661484491.85368,-1.3350607985120178,3.2197377849514766,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-26T07:44:39.913Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5399002330.139135,-1.9148559723348058,23.083976983343717,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-26T07:44:39.913Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5283739383.270709,-1.3358287269713713,24.254221164221732,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-26T07:44:39.913Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5215096250.5853815,1.923127572401711,8.623449446124283,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-26T07:44:39.913Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5002176154.581123,-1.8678097233488984,17.63080858519406,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-26T07:44:39.913Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4475010359.34444,-1.2351371450553614,14.11092759251764,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-26T07:44:39.913Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Arbitrum; Ethereum; Base; Optimism; Scroll,4357816211.366104,-0.8507799685190491,29.250333471382845,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-26T07:44:39.913Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4263681414.5341244,-1.6830887988659669,5.5991248577418276,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-26T07:44:39.913Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4056041953.2823257,-0.28525887855334986,0.4867871204205443,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-26T07:44:39.913Z
494,JustLend V1,justlend-v1,Lending,Tron,3673444318.5204945,-0.39292756583347455,10.481581968465363,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-26T07:44:39.913Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3588851506.320449,4.143928787230905,1.1618859724391797,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-26T07:44:39.913Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; Doge; Sui; Base; Cardano; TON; Avalanche; Near; Optimism; Aptos; Kava; Starknet; EOS; Kucoin; Algorand; Polkadot; Polygon,3355947841.0430326,2.9976455318514894,14.748107301149815,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-26T07:44:39.913Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3328133405.3068466,-1.0761381190368269,21.242060013221106,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-26T07:44:39.913Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Ink; Celo; Polygon,3298823111.2143464,0.22712198044425236,6.747654740909553,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-26T07:44:39.913Z
5901,USDT0,usdt0,Bridge,Ethereum,3256642546.005253,0.29981415865812266,-0.5859404617996233,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-26T07:44:39.913Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3091940880.0698295,-1.666613650059631,17.586538568467077,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-26T07:44:39.913Z
587,Maple,maple,Lending,Ethereum; Solana,3064086921.447827,3.368359238590486,24.56981092536539,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-26T07:44:39.913Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2998533595.417656,-0.0008276009572369958,15.860379773553149,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-26T07:44:39.913Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2962926912.1660204,0.654623068397413,-6.727048817354614,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-26T07:44:39.913Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2923893411.184551,0.009684990523453507,-1.9272294979747784,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-26T07:44:39.913Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2836487174.6100497,-2.4528859811616286,27.106800057360786,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-26T07:44:39.913Z
694,JustCryptos,justcryptos,Bridge,Tron,2588996991.19,-1.8828152924270256,25.33847005797807,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-26T07:44:39.913Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Plume Mainnet; Polygon,2552318440.488203,1.2795515440609364,1.407115118545704,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-26T07:44:39.913Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2470006380.749445,-1.3876750595971288,0.2994112346806048,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-26T07:44:39.913Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2438122576.7268944,-0.418273037861951,7.6080260084034705,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-26T07:44:39.913Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2417285741.852933,-1.2597782092214374,15.23243450587428,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-26T07:44:39.913Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2338355118.461613,0.010536612656906641,-2.90603586624259,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-26T07:44:39.913Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1990210346.335266,0.19198460201066325,5.514334893045046,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-26T07:44:39.913Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1903480268.2048404,-1.885845112007857,10.497976119589978,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-26T07:44:39.913Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1852793464.9085681,0.8773537122296347,2.1658843495185494,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-26T07:44:39.913Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1810220959.54418,-2.99081827857907,3.0127663298842293,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-26T07:44:39.913Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Linea; Bittensor EVM; Sonic,1795768833.0847566,-0.988588160367911,-0.598004584443629,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-26T07:44:39.913Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1677326161.6976998,-1.219612657116258,17.629035383598406,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-26T07:44:39.913Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1659011679.7627368,-1.2751167932494951,21.638989408640242,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-26T07:44:39.913Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1639937941.7554972,0.03883150667441271,0.3826243801867406,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-26T07:44:39.913Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Goat; Etherlink; Sei; BOB; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Nibiru; Moonbeam; Polygon zkEVM; Corn; Saga,1581265793.822351,0.09112714676741973,17.190149448168015,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-26T07:44:39.913Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Base; Avalanche; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1551263778.727541,-2.859855340835196,14.88181813308303,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-26T07:44:39.913Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1514138878.755713,-0.7328034757250919,6.489144774119083,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-26T07:44:39.913Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Optimism; Arbitrum; Cardano; Polygon; Stellar,1509361780.6126437,-2.8894056668052315,25.215358301826157,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-26T07:44:39.913Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1473748946.318627,-3.6750896782621396,28.243102891206036,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-26T07:44:39.913Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Avalanche; Tron; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1446768387.7163773,-0.5961118098392717,25.870339335701132,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-26T07:44:39.913Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1441000353.9466133,-6.861552013649813,22.70755474188877,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-26T07:44:39.914Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1415118951.2144506,-0.729424102378772,23.236084873302218,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-26T07:44:39.914Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Etherlink; Monad; Polygon; Plasma; Avalanche; xDai; Optimism; XDC; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; Aurora; Plume Mainnet; TAC; Taiko; Ink; Stable; Moonbeam; Corn; Harmony; Mantle,1332770027.872515,-0.9720584427778363,5.5166060169306945,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-26T07:44:39.914Z
