id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9209535502.513811,4.605100401296042,25.81358552211003,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-25T07:42:14.826Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,7894749000.099261,4.157592674783288,25.952200221959984,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-25T07:42:14.826Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Flare; Stable; Binance; Abstract; Hemi; Tron; Citrea; TAC; Gensyn; Fraxtal; Avalanche; Sei; Somnia; Hyperliquid L1; Robinhood Chain; Kava; Celo; Optimism; Chiliz; zkSync Era; Fantom; 0G; Berachain; Telos; Metis; RSK; Katana; Peaq; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Lisk; Sophon; Goat; Tempo; X Layer; Etherlink; Nibiru; Hedera; Zora; Taiko; Rayls; Flow; LightLink; TomoChain; Canto; Harmony; Manta; BOB; Unichain; Soneium; Morph; Ethereal; World Chain; MegaETH; Apex Fusion; Op_Bnb; Bittensor EVM; Ink; CORE; zkVerify; Codex; Linea; KiteAI; Klaytn; Irys,7172093012.829951,3.04202862078688,6.647204449571589,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-25T07:42:14.826Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6673581883.75168,2.6482663086021745,32.12458842500715,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-25T07:42:14.826Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6598903507.216817,0.3442924380503882,12.332392389569307,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-25T07:42:14.826Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Hyperliquid L1; Sui; GateLayer; Litecoin; Pi Network; Kaspa; Bittensor; Arbitrum; Aptos; Cardano; Avalanche; Optimism; EthereumClassic; Manta; Linea; Polygon; X Layer; BSV Blockchain; WEMIX; Qubic; Akash; XDC; Near; Injective; Hedera; Celo; Algorand; World Chain; Arweave; MemeCore; HashKey Chain; Cronos; Klaytn; Abstract; Cosmos; Aleo; Allora; VeChain; Mantle; zkSync Era; Kava; ZIGChain; Monad; Celestia; Conflux; Ergo; Terra; Flare; dYdX; Neo3; Metis; Stacks; CORE; EOS; Alephium; 0G; Starknet; Scroll; Supra; Chiliz; Constellation; Elrond; LUKSO; IoTeX; Theta; Mantra; Bitkub; RSK; Agoric; Neon; Tezos; Astar; Babylon Genesis; Vana; Radix; Op_Bnb; ApeChain; Somnia; Osmosis; Dymension; Shibarium; Etherlink; Oasys; XPLA; REI; Merlin; Fuse; ThunderCore; BandChain; Aura Network; Mode; Boba; Bitlayer; Blast; Bifrost; Matchain; ZetaChain; Zircuit; Neutron; Meter; zkLink; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; Ronin; Fuel; HAQQ; Peaq; OKExChain; Sei; TomoChain,6539453106.033934,2.338905972517736,15.68726502007624,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-25T07:42:14.826Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Cardano; Sui; Optimism; Avalanche; TON; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5889694496.019075,2.0537999713587993,14.593435677724813,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-25T07:42:14.826Z
118,Sky Lending,sky-lending,CDP,Ethereum,5738091502.0807085,0.843479529007169,4.56430829592847,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-25T07:42:14.826Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5504403733.77678,4.605100401296042,25.81358552211003,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-25T07:42:14.826Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5355276707.944235,3.7052699565906835,27.017199953054245,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-25T07:42:14.826Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,5126659787.12251,0.43705225541410186,6.8794842571600725,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-25T07:42:14.826Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5097385618.805766,3.7243621722952867,20.723854893900338,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-25T07:42:14.826Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4530974103.529979,0.5173445356772959,17.361712519326716,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-25T07:42:14.826Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Arbitrum; Optimism; Scroll,4406572200.711979,2.2617874179499324,31.161809803786667,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-25T07:42:14.826Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4336671445.883407,0.8167439489997577,7.501329371205571,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-25T07:42:14.826Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4067645272.5703883,-0.15408375795365714,2.285881381501383,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-25T07:42:14.826Z
494,JustLend V1,justlend-v1,Lending,Tron,3718343041.3031106,1.0270676510767345,12.024012245748935,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-25T07:42:14.826Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Solana; Aptos; Avalanche; Binance; Optimism; Arbitrum; Polygon,3446049662.3404493,1.5359895249698212,-2.8562113525837987,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-25T07:42:14.826Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3375479092.687741,1.287569730119074,23.771178494697537,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-25T07:42:14.826Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Arbitrum; Ink; Celo; Polygon,3299924721.919472,0.19394994074357896,5.705068864673962,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-25T07:42:14.826Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Ripple; Binance; Tron; Doge; Arbitrum; Sui; Cardano; Base; TON; Avalanche; Near; Optimism; Aptos; Kava; EOS; Kucoin; Algorand; Starknet; Polkadot; Polygon,3258276268.077626,1.7260483551783068,11.521887437726818,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-25T07:42:14.826Z
5901,USDT0,usdt0,Bridge,Ethereum,3246808002.379075,-2.219986892655399,-0.5015247057362018,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-25T07:42:14.826Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3144344962.418458,4.758903198010074,19.851796241699304,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-25T07:42:14.826Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2998558411.515773,3.2491649201985098,16.979375576516915,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-25T07:42:14.827Z
587,Maple,maple,Lending,Ethereum; Solana,2964240647.7357645,1.6381129282492424,22.676471568205542,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-25T07:42:14.827Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2944187977.0926867,-0.15735837654835905,-7.017895494706991,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-25T07:42:14.827Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2923610259.8079457,0.02905497056009665,-1.9270764599834678,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-25T07:42:14.827Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2907812499.775509,2.6175246005169583,30.921756180244017,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-25T07:42:14.827Z
694,JustCryptos,justcryptos,Bridge,Tron,2638678432.23,3.318209354310241,28.57008047107243,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-25T07:42:14.827Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Plume Mainnet; Polygon,2526977918.39212,0.6759173349372816,0.3696911146010109,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-25T07:42:14.827Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2504764371.230688,-0.27564279356178645,2.504702175684187,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-25T07:42:14.827Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2448363420.784912,1.3633321427509344,8.7231202046043,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-25T07:42:14.827Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2448126708.662797,3.7230504779529667,15.96797058294348,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-25T07:42:14.827Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2338108760.9979696,-2.0833033245000934,-2.9321684490860065,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-25T07:42:14.827Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1991454622.7272172,-0.15206939203014258,3.9590858733533594,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-25T07:42:14.827Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1940066925.488853,0.6673279715149647,12.630657534583904,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-25T07:42:14.827Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,1866030542.0805945,-3.4670738341244345,7.263422622066116,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-25T07:42:14.827Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1836922110.0171869,-0.22303899770638225,6.198143974519539,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-25T07:42:14.827Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Linea; Sonic,1813698845.1324656,-1.01632348560247,0.2620470944251281,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-25T07:42:14.827Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1700536846.3192897,5.848303505558917,25.035327010695866,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-25T07:42:14.827Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1698035619.029729,1.6182232827073761,19.319393852961866,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-25T07:42:14.827Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1639250612.2940288,0.2316671260117431,0.20166149278114176,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-25T07:42:14.827Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Base; Avalanche; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1596933774.569158,3.582062679132207,17.670982099876497,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-25T07:42:14.827Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Monad; Celo; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; BOB; Sei; Telos; XDC; Nibiru; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1579826143.3340447,5.4343740480447025,13.500180972577141,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-25T07:42:14.827Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Optimism; Cardano; Arbitrum; Polygon; Stellar,1554270974.2192435,3.358048847350375,29.249474518068013,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-25T07:42:14.827Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1547159508.3458958,3.567823810940496,32.61019060868273,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-25T07:42:14.827Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1536400693.7563455,9.380585736366868,35.553078452368084,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-25T07:42:14.827Z
6202,Gauntlet,gauntlet,Risk Curators,Binance; Base; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1527324976.1026435,0.6777285496678331,6.865855690423956,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-25T07:42:14.827Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Tron; Arbitrum; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; Aptos; CORE; Mantle; Litecoin; TON; Fantom,1463021432.1421556,4.122174384640331,27.550830618674382,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-25T07:42:14.827Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Ronin; Scroll,1425517015.9120235,3.1139947293669366,24.13424822173063,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-25T07:42:14.827Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; XDC; Aurora; TAC; Plume Mainnet; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1345852500.733229,1.0963004201162363,6.659613245534501,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-25T07:42:14.827Z
