id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2914,Binance staked ETH,binance-staked-eth,Liquid Staking,Ethereum; Binance,7004654720.243988,1.133116190598102,-1.4272620765527932,https://www.binance.com/en/wbeth,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2,binance,2023-04-29T21:23:15.000Z,2026-08-12T21:39:28.287Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; Arbitrum; Base; Polygon; Stable; Plasma; Binance; Flare; Abstract; Hemi; Citrea; Fraxtal; Avalanche; Sei; Celo; TAC; Hyperliquid L1; Optimism; Kava; Berachain; Fantom; zkSync Era; Metis; Katana; RSK; Peaq; Mantle; Astar; Conflux; Sonic; Blast; Mode; Scroll; Nibiru; xDai; Linea; XDC; X Layer; Monad; Plume Mainnet; Swellchain; World Chain; Tempo; MegaETH; Op_Bnb; Taiko; Goat; Lisk; Flow; BOB; Soneium; Hedera; Unichain; Morph; Moonriver; Klaytn; Canto; Manta; Ink; Harmony,6763997449.420435,2.9240182537020303,2.428829341087905,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-12T21:39:28.287Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Doge; Cardano; Litecoin,6181521856.711798,0.8321820324369185,-0.5821135073422283,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-12T21:39:28.287Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,5870505587.573293,-0.27794364273195526,-0.9060780052444102,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-12T21:39:28.287Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Pi Network; Litecoin; Arbitrum; Kaspa; Bittensor; Cardano; Avalanche; Aptos; EthereumClassic; Optimism; Manta; BSV Blockchain; Linea; WEMIX; Qubic; X Layer; Akash; Polygon; XDC; Near; MemeCore; Algorand; Injective; Celo; Hedera; Arweave; World Chain; Abstract; HashKey Chain; Monad; Cosmos; Kava; Aleo; Cronos; VeChain; Mantle; Celestia; Klaytn; Terra; zkSync Era; Flare; Ergo; Conflux; dYdX; Metis; Neo3; CORE; Stellar; EOS; Stacks; Alephium; Scroll; Constellation; Starknet; Supra; Chiliz; LUKSO; IoTeX; Elrond; 0G; Theta; Ronin; RSK; Bitkub; Agoric; Neon; Astar; Op_Bnb; Radix; Vana; Babylon Genesis; Tezos; ApeChain; Osmosis; Dymension; Etherlink; Shibarium; XPLA; Oasys; ZetaChain; Somnia; REI; Merlin; Aura Network; ThunderCore; Fuse; BandChain; Mode; Boba; Bitlayer; Bifrost; Blast; Matchain; Neutron; Zircuit; Meter; zkLink; Moonriver; Aurora; Taiko; Arbitrum Nova; EnergyWeb; Fantom; Moonbeam; BSquared; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Nuls; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Sei; HAQQ; Fuel; Bahamut; Peaq; OKExChain; TomoChain,5673408923.566851,0.19200047067613468,6.666597854063383,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-12T21:39:28.288Z
118,Sky Lending,sky-lending,CDP,Ethereum,5562578658.361783,-0.7629378404682114,-1.1747461519790647,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-12T21:39:28.288Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Tron; Binance; Ripple; Polygon; Arbitrum; Base; Sui; Cardano; Avalanche; Optimism; Sonic; TON; Starknet; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5118988128.074979,0.02659896631421077,1.944346548389106,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-12T21:39:28.288Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,5024508516.317491,1.109840156711556,-2.0029347402916358,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-12T21:39:28.288Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Polygon; Aptos; Base; TON; Avalanche; Optimism; Klaytn; Starknet,4782256881.797152,0.02932723624586231,1.5700444704414735,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-12T21:39:28.288Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,4321290883.805305,-0.22977111583811904,-1.9507469720222161,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-12T21:39:28.288Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,4177186456.3620462,-0.14062849657044296,-1.5695241629452994,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-12T21:39:28.288Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4145278161.7486057,-2.8699536702692825,-0.04371199613420629,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-12T21:39:28.288Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Polygon; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4063648112.015674,-0.8241922504928425,0.8747945322392923,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-12T21:39:28.288Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,3952192755.7809315,0.571430957962832,1.5633220369479943,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-12T21:39:28.288Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,3590185285.015815,-0.1272800511970047,-3.9809993419206506,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-12T21:39:28.288Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Polygon; Arbitrum,3543292574.580448,0.35811065582515766,1.413340471065652,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-12T21:39:28.288Z
2626,ether.fi Stake,ether.fi-stake,Liquid Restaking,Ethereum; Arbitrum; Base,3342315275.284142,3.274029508258991,0.5849893722021875,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-12T21:39:28.288Z
494,JustLend V1,justlend-v1,Lending,Tron,3328362130.0527725,0.24501375018925842,-1.4417703207447374,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-12T21:39:28.288Z
5901,USDT0,usdt0,Bridge,Ethereum,3252594068.3986554,1.1627113843207155,-0.42202836609791916,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-12T21:39:28.288Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3184710824.916679,0.13619227781546783,1.5576342279949102,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-12T21:39:28.288Z
4863,Tether Gold,tether-gold,RWA,Ethereum; Monad; Plasma; Avalanche; Celo; Arbitrum; Polygon; Ink,3134552693.60951,0.8039486244998386,3.7631339148300924,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-12T21:39:28.288Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,3005956397.9896984,0.009660336537336889,0.06736726156918849,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-12T21:39:28.288Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,2707390389.7767797,-0.18261959031087827,-2.2383660562699106,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-12T21:39:28.288Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,2595581127.925366,-0.18834972927214721,-1.3579767355884655,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-12T21:39:28.288Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2540967381.347938,0.07461866375611237,-1.8039805448976978,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-12T21:39:28.288Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Noble; Sui; Arbitrum; Aptos; Polygon; Plume Mainnet,2516097885.752212,-0.11233774695888599,-0.3337634330469399,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-12T21:39:28.288Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; Arbitrum; Doge; Sui; Cardano; Base; TON; Avalanche; Near; Optimism; Aptos; Kava; Kucoin; EOS; Algorand; Starknet; Polkadot; Polygon,2460746736.0099487,-0.5047122859655815,0.23585387268234115,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-12T21:39:28.288Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2416481779.518106,-0.08661559669661756,-0.9323030825358103,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-12T21:39:28.288Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2391893527.4954724,0.16688253685887844,4.886628112926445,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-12T21:39:28.288Z
587,Maple,maple,Lending,Ethereum; Solana,2389752586.893694,-1.1932746179145823,4.630292782799543,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-12T21:39:28.288Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2280365444.908347,2.1235216750670816,0.4038673071085128,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-12T21:39:28.288Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo; Stellar,2240490254.3928175,1.117133477261163,2.082399284724417,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-12T21:39:28.288Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Polygon; Binance; Avalanche; Arbitrum; Optimism; Fantom,2104353332.6674116,3.174247579753441,-1.7649233297856597,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-12T21:39:28.288Z
694,JustCryptos,justcryptos,Bridge,Tron,2035198159.37,0.43206943304505785,-1.199718683459821,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-12T21:39:28.288Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1922425542.2097232,0.9490434103501144,2.4469225925732587,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-12T21:39:28.288Z
7973,CCIP,ccip,Bridge,Ethereum; Avalanche; Solana; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; zkSync Era; World Chain; Astar; Linea; Polygon; 0G; HashKey Chain; Hyperliquid L1; Sonic; Shibarium; Bittensor EVM,1808568972.5596983,-0.14562281684571587,2.0222398640278954,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-12T21:39:28.288Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Linea; Robinhood Chain; Monad; Polygon zkEVM,1746330794.1524088,-0.043909156282126105,3.209757057419523,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-12T21:39:28.288Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1673193798.6084585,2.9563589506129944,5.897925879379201,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-12T21:39:28.288Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,1632810704.6586585,5.005714076194607,2.110526956126364,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-12T21:39:28.288Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1631145768.0176742,0.16563721191764103,0.10917544519814726,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-12T21:39:28.288Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Stable; Morph; Solana; Hyperliquid L1; Katana; Arbitrum; Polygon; Optimism; Unichain; Tempo,1404641576.0267024,0.6667701135090027,-1.1745662264370509,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-12T21:39:28.288Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; xDai; Plasma; Unichain; Avalanche; Celo; Monad; Nibiru; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Sei; Goat; Telos; BOB; XDC; Lens; Sonic; Hemi; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Moonbeam; Tempo; Manta; LightLink; Polygon zkEVM; Corn; Saga,1402321008.2538874,0.06051437021426409,-3.3914811322480176,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-12T21:39:28.288Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1379388408.2946901,2.057734052801024,2.815426442473438,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-12T21:39:28.288Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Base; Avalanche; Arbitrum; Aptos; Moonbeam; Optimism; Celo; Klaytn; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1360937764.7979214,0.07884034511337745,-7.84790932143477,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-12T21:39:28.288Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Tron; Solana; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1335896258.8291693,0.005151024276429439,-1.935025415177094,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-12T21:39:28.288Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1305065484.806694,0.36528904333978574,0.7196955773969052,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-12T21:39:28.288Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Arbitrum; Fraxtal; Etherlink; Monad; Base; Polygon; Plasma; Avalanche; X Layer; xDai; Fantom; Optimism; Binance; Unichain; Hyperliquid L1; Robinhood Chain; Celo; Sonic; TAC; Kava; XDC; Aurora; Plume Mainnet; Moonbeam; Taiko; Ink; Stable; Corn; Harmony; Mantle,1292719251.7392898,0.499005826594896,0.44753626833148985,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-12T21:39:28.288Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Stellar; Solana; Optimism; Cardano; Arbitrum; Polygon,1192105403.4423661,0.2242556978010697,-2.608468350310744,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-12T21:39:28.288Z
382,Pendle,pendle,Yield,Ethereum; Monad; Plasma; Arbitrum; Hyperliquid L1; Binance; Base; Sonic; Mantle; Avalanche; Optimism; Berachain,1191579367.6917353,0.928577878389163,-0.47241954405006936,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-08-12T21:39:28.288Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1173198838.0788949,0.02033760670474294,-6.548558540801423,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-08-12T21:39:28.288Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Tron; Doge; Arbitrum; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; CORE; Mantle; Aptos; Litecoin; TON; Fantom,1134342786.9693832,-0.6380176460081515,-1.1152877821020581,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-12T21:39:28.288Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Scroll; Ronin,1131601260.944405,1.0324509413797216,-0.8689231623799714,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-12T21:39:28.288Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1122270191.1345117,-0.22019490780081696,-1.255797140805015,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-08-12T21:39:28.288Z
