id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9980787524.403622,-0.2572737374790677,12.827685099502162,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-23T12:34:17.176Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8643807436.29203,0.050889438283306276,12.151981463118801,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-23T12:34:17.176Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Base; Arbitrum; Binance; Solana; Tron; Flare; Polygon; Plasma; Stable; Citrea; Abstract; Gensyn; Hyperliquid L1; Hemi; Somnia; Kava; Fraxtal; Peaq; Avalanche; Sei; Optimism; TAC; CORE; Fantom; 0G; Robinhood Chain; Chiliz; Metis; zkSync Era; RSK; Katana; Telos; Celo; Berachain; Mantle; Linea; Cronos; Unichain; Flow; Ink; Sonic; Astar; Vana; Scroll; xDai; Soneium; Conflux; Redbelly; Manta; Blast; Story; Mode; LightLink; Plume Mainnet; XDC; Monad; XPLA; Tempo; Swellchain; Canto; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Bittensor EVM; Sophon; Hedera; Etherlink; Goat; Taiko; Lisk; Zora; BOB; MegaETH; Rayls; Op_Bnb; Ethereal; Morph; Nibiru; X Layer; zkVerify; Apex Fusion; KiteAI; Codex; TomoChain; Irys; Klaytn; World Chain,7892206138.732342,2.9454964713002028,10.574868931999887,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-23T12:34:17.176Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Sui; Plasma; Fetch Hub; GateLayer; Hyperliquid L1; Arbitrum; Bittensor; Robinhood Chain; Aptos; Litecoin; Kaspa; Pi Network; Optimism; Avalanche; Cardano; EthereumClassic; Celo; Manta; Near; BSV Blockchain; Polygon; X Layer; Linea; Stellar; WEMIX; Qubic; Hedera; Akash; Arweave; Klaytn; Injective; MemeCore; Cronos; TON; Algorand; XDC; VeChain; World Chain; Aleo; Cosmos; Mantle; HashKey Chain; Abstract; Allora; Ergo; EOS; Stacks; zkSync Era; Starknet; Conflux; Flare; Metis; Monad; Sonic; Neo3; Celestia; dYdX; Terra; Alephium; Stable; Kava; CORE; Merlin; Coti; Sei; ZIGChain; Neon; Plume Mainnet; Scroll; Story; IoTeX; MegaETH; Supra; Theta; Elrond; RSK; Constellation; Berachain; Taiko; LUKSO; Tezos; Mantra; Chiliz; 0G; Bitkub; Op_Bnb; Astar; Xai; Vana; Osmosis; Etherlink; Somnia; Agoric; ApeChain; Babylon Genesis; Fuse; Radix; Oasys; Dymension; Fogo; ZetaChain; Shibarium; XPLA; Bifrost; BandChain; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Zircuit; Aurora; zkLink; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Gravity; Bittorrent; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; TomoChain; Peaq; HAQQ,7817380753.745546,2.119270073359573,16.525469889207585,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-23T12:34:17.177Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,7495239775.939322,1.8103297780617424,15.004715787832069,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-23T12:34:17.177Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,7169231405.747137,-0.40311297417106573,13.696521843816313,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-23T12:34:17.177Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Optimism; Cardano; Base; Avalanche; Sui; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,6764868793.451928,3.0847228392633923,22.687987271276015,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-23T12:34:17.177Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,5875284331.092588,1.8659504912989888,17.086201977796534,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-23T12:34:17.177Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5852007371.383545,-0.04686346670101216,13.175094974083507,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-23T12:34:17.177Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5717775551.907621,-0.5751475657441318,13.229686147035963,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-23T12:34:17.177Z
118,Sky Lending,sky-lending,CDP,Ethereum,5653548424.864592,-0.6704483783702102,11.886517778124613,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-23T12:34:17.177Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5598686315.671711,-0.4188914934806718,8.096156670648583,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-23T12:34:17.177Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Aptos; Base; Polygon; Avalanche; Optimism; Starknet; Klaytn,5561197437.3890085,-0.01532950813430034,5.690535328674258,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-23T12:34:17.177Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Arbitrum; Base; Ethereum; Optimism; Scroll,5140707955.473551,0.01917516210376391,14.039709033174617,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-23T12:34:17.177Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Cardano; Litecoin; Sui; Avalanche; Near; XDC,4962763257.831561,-0.9446180026896656,15.67975564324253,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-23T12:34:17.177Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4893225328.617917,-0.13758644939709086,3.4647644742756114,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-23T12:34:17.177Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Arbitrum; Binance; TON; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4350753057.626786,-0.818082559595581,5.116338427954489,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-23T12:34:17.177Z
494,JustLend V1,justlend-v1,Lending,Tron,3927456356.1445575,-0.29580157912401717,7.494815635448688,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-23T12:34:17.177Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Near; Optimism; Avalanche; Aptos; Kucoin; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3589537172.6049576,-0.2990223290854743,8.674408052126452,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-23T12:34:17.177Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3522430010.503099,-0.6394225316586954,10.70881775321564,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-23T12:34:17.177Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3462176816.27491,-0.07509642849397835,11.161476085244942,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-23T12:34:17.177Z
5901,USDT0,usdt0,Bridge,Ethereum,3383920342.666792,1.4451853388391527,8.040205323509397,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-23T12:34:17.177Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Arbitrum; Katana; Polygon; Corn; Unichain,3125320513.047718,0.18047159844016392,2.706466806136447,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-23T12:34:17.177Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,3094843325.4555793,0.7792724119700409,17.67703968244676,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-23T12:34:17.177Z
587,Maple,maple,Lending,Ethereum; Solana,3063093386.62744,-2.231863790324695,8.610490110232988,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-23T12:34:17.177Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2930357685.4615912,-0.07477622449010823,6.332760712576942,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-23T12:34:17.177Z
694,JustCryptos,justcryptos,Bridge,Tron,2843029622.66,-0.3688885999683862,13.579486626683419,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-23T12:34:17.177Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2691828641.18864,-0.2846122787956773,13.272242208447494,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-23T12:34:17.177Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2682288017.201228,1.8385542309831635,5.691359614938023,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-23T12:34:17.177Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2598515040.34115,-3.444944061027826,16.8120881101882,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-23T12:34:17.177Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1935975205.591367,,,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-23T12:34:17.177Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Monad; Plasma; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1928102132.0658412,-0.22644508365955573,11.189162169068695,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-23T12:34:17.177Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1865268231.5223372,0.35425085175768345,20.73373686757361,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-23T12:34:17.177Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Binance; Optimism; Pharos; Bittensor EVM; BOB; World Chain; Astar; zkSync Era; 0G; Polygon; Linea; HashKey Chain; Hyperliquid L1; Shibarium; Sonic,1810649288.6979256,0.8036276597617444,3.3847561102591612,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-23T12:34:17.177Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Near; Polygon; Avalanche; Base; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1777000312.7602193,0.32748338162451773,25.430537367880262,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-23T12:34:17.177Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Litecoin; Optimism; Polkadot; Polygon,1761865572.171373,0.4684333218510943,12.037208170190851,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-23T12:34:17.177Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; Polygon; Stellar; EthereumClassic; Solana; Arbitrum; Optimism; Cardano,1706341597.3179464,0.2872434359733944,15.678124236153309,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-23T12:34:17.177Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Arc; Plasma; Unichain; Ink; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Etherlink; Filecoin; Boba; zkSync Era; Mantle; Goat; Sei; XDC; Nibiru; BOB; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Lisk; Taiko; MegaETH; Tempo; Manta; LightLink; Saga; Telos,1666685189.1440954,1.2054878085857155,11.513250877337981,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-23T12:34:17.177Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Arbitrum; Hyperliquid L1; Polygon; Optimism; Unichain; Tempo; Katana,1637487822.2752185,-0.06281594309757565,3.5019550338613925,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-23T12:34:17.177Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Arbitrum; Doge; Tron; Avalanche; Polygon; Base; Scroll; Algorand; Aptos; zkSync Era; Mantle; CORE; Litecoin; TON; Fantom,1583419830.4922512,0.0556247784815298,13.533448963495644,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-23T12:34:17.177Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1526576893.3876872,-0.6703870396145248,8.78363911679159,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-23T12:34:17.177Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1424476935.5472984,-0.4674548427612706,13.601659951577403,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-23T12:34:17.177Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1417804874.3064117,0.2502282013129786,7.0812443978054915,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-23T12:34:17.177Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1377156500.9317312,0.5540928888297003,12.206241916909349,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-23T12:34:17.177Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1331519847.8438897,1.1182789967375726,22.07827572976238,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-23T12:34:17.177Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; X Layer; Plasma; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Avalanche; Mantle; Berachain; Optimism,1317415327.9758883,0.9344019012949047,6.0234662745723995,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-23T12:34:17.177Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; Robinhood Chain; X Layer; Celo; Sonic; Hyperliquid L1; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Arc; Mantle,1314326676.3115873,-0.7614930932349893,4.059759462173986,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-23T12:34:17.178Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1281297016.2835658,-0.441564904863327,11.261251109273402,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-23T12:34:17.178Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1270499587.2958362,-0.14776181453265735,-1.4032916103220714,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-23T12:34:17.178Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1268812098.758475,-1.6933421903324728,1.9737995399753885,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-23T12:34:17.178Z
5690,Uniswap V4,uniswap-v4,Dexs,Ethereum; Robinhood Chain; Binance; Base; Arbitrum; Monad; Polygon; Unichain; Tempo; Arc; Soneium; Optimism; Avalanche; Ink; X Layer; World Chain; Blast; MegaETH; Zora,1250656054.911714,1.0137714632862327,19.52138537679258,https://app.uniswap.org/,"Uniswap v4 inherits all of the capital efficiency gains of Uniswap v3, but provides flexibility via hooks and gas optimizations across the entire lifecycle",2,Uniswap,2025-01-29T17:44:27.000Z,2026-09-23T12:34:17.178Z
