id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9182533439.235723,0.3848766901439262,5.194188576890511,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-09T12:09:38.657Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8024842836.071814,0.40442261587571693,3.198110910602864,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-09T12:09:38.657Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Solana; Base; Polygon; Binance; Plasma; Stable; Flare; Tron; Abstract; Citrea; Gensyn; Hemi; Fraxtal; Somnia; Peaq; Sei; Hyperliquid L1; Avalanche; Celo; Kava; Optimism; TAC; Chiliz; Robinhood Chain; 0G; Fantom; zkSync Era; Metis; Telos; Berachain; Katana; RSK; Cronos; Astar; Ink; Vana; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Canto; Mode; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Op_Bnb; Scroll; Unichain; Flow; Etherlink; Lisk; CORE; BOB; Zora; Bittensor EVM; Nibiru; World Chain; Sophon; Soneium; LightLink; Taiko; Morph; Goat; Rayls; KiteAI; Apex Fusion; Hedera; TomoChain; Tempo; Klaytn; zkVerify; MegaETH; X Layer; Ethereal; Irys; Codex; Manta,7163471676.823384,-0.05535532243089847,0.936468968457632,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-09T12:09:38.657Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Fetch Hub; GateLayer; Hyperliquid L1; Aptos; Pi Network; Litecoin; Arbitrum; Kaspa; Bittensor; Avalanche; Cardano; EthereumClassic; Manta; Polygon; Optimism; X Layer; Linea; BSV Blockchain; Near; WEMIX; Qubic; TON; Hedera; Injective; Akash; Arweave; Celo; MemeCore; Algorand; Klaytn; XDC; Cosmos; Cronos; HashKey Chain; World Chain; Aleo; Mantle; VeChain; Abstract; Monad; Allora; zkSync Era; Stacks; Sei; Celestia; Conflux; Flare; EOS; Ergo; Stable; Starknet; Neo3; Terra; Metis; Sonic; dYdX; Alephium; Kava; Coti; CORE; MegaETH; Merlin; ZIGChain; 0G; Elrond; Scroll; Story; Supra; Plume Mainnet; Berachain; IoTeX; Constellation; Chiliz; LUKSO; Theta; Astar; RSK; Mantra; Bitkub; Agoric; Taiko; Op_Bnb; Neon; Xai; ThunderCore; Vana; Tezos; Oasys; ApeChain; Fogo; Babylon Genesis; Osmosis; ZetaChain; Radix; Gravity; Dymension; Fuse; Etherlink; Shibarium; Somnia; XPLA; REI; BandChain; Mode; Boba; Aura Network; Bifrost; Bitlayer; Blast; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,7025117070.188781,0.9084940792365899,5.486853619028892,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-09T12:09:38.657Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6701874606.11476,0.08027601104136295,2.7324820088694253,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-09T12:09:38.657Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6526984856.941216,0.034202165505405446,4.460170568476059,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-09T12:09:38.657Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Ripple; Arbitrum; Polygon; Base; Cardano; Optimism; Avalanche; Sui; TON; Starknet; Cronos; Tron; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5692415814.168673,-4.001402433212377,-1.5204730702112101,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-09T12:09:38.657Z
118,Sky Lending,sky-lending,CDP,Ethereum,5513435747.601866,0.3384915053878075,0.07727333968219341,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-09T12:09:38.657Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5374973237.78193,0.421389957053961,2.87002848047932,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-09T12:09:38.657Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Tron; Binance; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5331471258.157633,0.5497366032207793,2.163886162025051,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-09T12:09:38.658Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5264061307.348037,0.16434597975771226,7.281996487865399,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-09T12:09:38.658Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5253854603.809095,0.08183401526163436,2.98610798802909,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-09T12:09:38.658Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Litecoin; Cardano; Avalanche; Sui; Near; XDC,4666026627.717767,0.10465597584069997,230.63841086509285,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-09T12:09:38.658Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4647959184.419966,2.849624133507419,8.660063766518931,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-09T12:09:38.658Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Arbitrum; Scroll; Optimism,4592991248.275379,1.1872998659323741,7.985945581536839,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-09T12:09:38.658Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4453762624.783562,1.275520252535017,5.307773080370623,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-09T12:09:38.658Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Arbitrum; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4232006858.451168,0.1702546461806378,16.657591693390003,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-09T12:09:38.658Z
494,JustLend V1,justlend-v1,Lending,Tron,3743156823.527324,0.7202107719895423,4.518978704137069,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-09T12:09:38.658Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Solana; Aptos; Ethereum; Avalanche; Binance; Optimism; Arbitrum; Polygon,3606345950.600449,-0.4039028434546168,1.3717279443212078,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-09T12:09:38.658Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Base; Sui; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kucoin; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3321064262.7945824,-0.2613215790831731,3.1663243376088843,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-09T12:09:38.658Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3267659564.0940623,-0.3809809773474484,3.25129975760386,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-09T12:09:38.658Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3238205139.5051203,0.49984636678048844,4.878919992097465,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-09T12:09:38.658Z
5901,USDT0,usdt0,Bridge,Ethereum,3189141266.938911,0.9370418979764708,0.9353871071594853,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-09T12:09:38.658Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3114310406.3959804,0.1582337481156486,2.237858254299937,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-09T12:09:38.658Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3045895355.805751,-0.4393924327206804,0.9879869827724974,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-09T12:09:38.658Z
587,Maple,maple,Lending,Ethereum; Solana,2994744890.849207,-0.1581736889483807,1.1860288521319546,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-09T12:09:38.658Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2820130324.6514955,1.433069123692917,2.214365775829748,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-09T12:09:38.658Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2790309338.3508806,0.11576040589240222,4.134501223162317,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-09T12:09:38.658Z
694,JustCryptos,justcryptos,Bridge,Tron,2623433012.74,1.2488032581225497,3.258353513545728,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-09T12:09:38.658Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2622996314.3449707,0.03870996365802171,-3.08304467301798,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-09T12:09:38.658Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2546515255.6093583,-0.1357929617879421,1.0826580908864827,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-09T12:09:38.658Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2541297368.347085,-1.2692205363335773,1.5157267332934765,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-09T12:09:38.658Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2396099824.136449,-0.8151392786904808,3.779769213134017,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-09T12:09:38.658Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2388021933.8717885,0.640688757324682,5.643860053401923,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-09T12:09:38.658Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2309198224.216514,-2.9095139923923767,-5.364935304306755,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-09T12:09:38.658Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2147717505.8800488,-0.009885306394366467,-3.693007673338954,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-09T12:09:38.658Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1967885531.4579327,-0.4365353540800072,5.808957681170398,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-09T12:09:38.658Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1894006249.8638942,0.16107648700342736,2.3034487399841197,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-09T12:09:38.658Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1790778394.468355,0.6605680333291701,3.731186715556319,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-09T12:09:38.658Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1759738888.8347197,0.45201662476827664,3.892941682258794,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-09T12:09:38.658Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1634945457.5721514,-0.22147363936056763,2.120126765303624,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-09T12:09:38.658Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1611711665.5877404,4.18859609415864,8.408751576556867,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-09T12:09:38.658Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; Ink; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1602507382.1002114,1.5360529847525868,9.429747439257284,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-09T12:09:38.658Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1591260765.3462017,1.3589514521145531,5.328103840774332,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-09T12:09:38.658Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Base; Avalanche; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1552100077.4601104,-0.18932704130423872,1.9856479753639178,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-09T12:09:38.658Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; Polygon; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1551991781.0480537,1.3984779470783621,2.6668523410800447,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-09T12:09:38.658Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1551252448.280607,-1.5290532138143504,-4.236505815717521,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-09T12:09:38.658Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; Aptos; CORE; Mantle; Litecoin; TON; Fantom,1454348210.9346023,0.37000123510257765,4.714614920787881,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-09T12:09:38.658Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1428215504.60519,0.29645984729769737,4.9418234010258715,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-09T12:09:38.658Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1358731056.9394777,2.1423514003505915,10.317009953169915,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-09T12:09:38.658Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1308328051.9411583,0.8951923542837505,4.751251395721084,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-09T12:09:38.658Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1296921901.8916724,-0.07266882904100669,4.860853352181053,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-09T12:09:38.658Z
