id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9147327507.886744,-1.22726192302774,2.925780801242979,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-08T11:59:26.213Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8011119529.761052,-1.0718400349998376,1.5967597619371787,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-08T11:59:26.213Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Arbitrum; Solana; Base; Degen; Polygon; Plasma; Binance; Stable; Flare; Abstract; Citrea; Gensyn; Hemi; Tron; Fraxtal; Somnia; Peaq; Sei; Hyperliquid L1; Avalanche; Celo; Kava; TAC; Optimism; Chiliz; Robinhood Chain; 0G; Fantom; zkSync Era; Metis; Telos; Berachain; RSK; Katana; Cronos; Astar; Vana; Ink; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Harmony; Moonbeam; Polygon zkEVM; Nibiru; Hedera; Morph; BOB; Lisk; MegaETH; Rayls; Canto; Taiko; X Layer; Sophon; Manta; Unichain; Bittensor EVM; World Chain; Op_Bnb; Tempo; Etherlink; Soneium; Apex Fusion; Scroll; KiteAI; zkVerify; Flow; Zora; Irys; Goat; CORE; LightLink; Codex; TomoChain; Ethereal; Klaytn,7167439235.922468,-0.4680256682600117,0.0975975440880461,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-08T11:59:26.213Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Ripple; Base; Plasma; Sui; GateLayer; Hyperliquid L1; Fetch Hub; Aptos; Pi Network; Litecoin; Kaspa; Bittensor; Arbitrum; Avalanche; Cardano; EthereumClassic; Manta; Polygon; Optimism; X Layer; Linea; BSV Blockchain; WEMIX; Qubic; TON; Hedera; Near; Akash; Arweave; Injective; XDC; MemeCore; Algorand; Klaytn; Celo; HashKey Chain; World Chain; Cronos; Cosmos; Aleo; Abstract; Monad; VeChain; Mantle; Allora; zkSync Era; Celestia; Stacks; Sei; Flare; Conflux; EOS; Stable; Ergo; Starknet; Terra; Neo3; dYdX; Metis; Sonic; Alephium; CORE; Coti; Kava; Merlin; ZIGChain; MegaETH; Scroll; Elrond; 0G; Story; Supra; Plume Mainnet; IoTeX; Berachain; Constellation; Theta; Chiliz; LUKSO; Astar; Mantra; RSK; Bitkub; Agoric; Op_Bnb; Tezos; Taiko; Neon; Xai; Babylon Genesis; ThunderCore; Oasys; ApeChain; Fogo; ZetaChain; Radix; Osmosis; Gravity; Dymension; Etherlink; Shibarium; Somnia; Vana; XPLA; Fuse; REI; BandChain; Mode; Boba; Aura Network; Bifrost; Bitlayer; Blast; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; OKExChain; Ronin; Fuel; HAQQ; Peaq; TomoChain,6982016094.937374,-0.07152058728659938,3.672076816579107,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-08T11:59:26.214Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6696498923.899225,-0.3291861029359353,2.735219530093744,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-08T11:59:26.214Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6526032626.118031,-0.5830929393147954,1.116899955823186,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-08T11:59:26.214Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Cardano; Avalanche; Optimism; Sui; TON; Starknet; Cronos; zkSync Era; Sonic; Metis; Klaytn; Kava; Fantom; Hyperliquid L1; Doge,5929686431.313099,3.8233722558733945,0.6819592728500652,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-08T11:59:26.214Z
118,Sky Lending,sky-lending,CDP,Ethereum,5502108313.309355,-0.4498962151473336,0.5898654284316223,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-08T11:59:26.214Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5354365073.71198,-1.22726192302774,0.8011220249229751,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-08T11:59:26.214Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5302322450.824657,-0.5060618534855763,1.2773421012522306,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-08T11:59:26.214Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5255424228.908612,-0.2869994933911926,5.9243682244019595,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-08T11:59:26.214Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5252128813.969682,-1.1578474246442596,0.821501544735554,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-08T11:59:26.214Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Litecoin; Cardano; Sui; Avalanche; Near; XDC,4661148457.314381,-0.4865903343362561,224.7826657420203,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-08T11:59:26.214Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Optimism; Base; Ethereum; Arbitrum; Scroll,4549903987.129957,-0.36837560890798215,5.161605960365506,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-08T11:59:26.214Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4533526635.735354,-0.07663913777669507,2.3686180369127214,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-08T11:59:26.214Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4400477799.656127,0.5372784924839067,5.749155466051818,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-08T11:59:26.214Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Binance; TON; Arbitrum; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4229230481.8539276,12.058080534532962,2.9143728225386525,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-08T11:59:26.214Z
494,JustLend V1,justlend-v1,Lending,Tron,3716390975.3932943,-0.08181172202907305,0.9832728435163602,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-08T11:59:26.214Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Solana; Aptos; Ethereum; Avalanche; Binance; Optimism; Arbitrum; Polygon,3620971156.0604486,-1.4210854715202004e-14,0.37964871812199874,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-08T11:59:26.214Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Near; Aptos; Kucoin; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3329765658.994436,-0.7695025161623903,1.3280319110613021,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-08T11:59:26.214Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3278447657.794467,-1.598378885206884,1.3808540988248268,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-08T11:59:26.214Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3222099591.7616506,-1.2463799231206423,5.801924278203117,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-08T11:59:26.214Z
5901,USDT0,usdt0,Bridge,Ethereum,3159535099.277409,-0.9265265503763658,-1.0018606075475134,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-08T11:59:26.214Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3109437598.299898,-0.1388942964921398,0.6578895300352912,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-08T11:59:26.214Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3059337854.8312383,1.6437468146058904,2.144061159016502,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-08T11:59:26.214Z
587,Maple,maple,Lending,Ethereum; Solana,2999489293.7146873,-1.3116620519514726,0.35256024300251454,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-08T11:59:26.214Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2787082999.757803,0.12163873123118663,1.8084814346208304,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-08T11:59:26.214Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2781261169.6040716,-0.7156206626908386,0.5630001933185156,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-08T11:59:26.214Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2621981346.3186903,0,-3.110877446559641,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-08T11:59:26.214Z
694,JustCryptos,justcryptos,Bridge,Tron,2591075576.52,-1.1390435285735379,0.6239116218156369,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-08T11:59:26.214Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2574635326.876088,1.385689684300445,3.0267260844856025,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-08T11:59:26.214Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2550947216.7415924,0.4522909148915204,1.2092225124296334,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-08T11:59:26.214Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2415791892.745639,-1.5220513887591949,2.2901343084936485,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-08T11:59:26.214Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2376746279.895459,-0.41904498568433723,-2.3005351341859495,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-08T11:59:26.214Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2372819545.81018,-0.38159199005153255,15.147944066290279,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-08T11:59:26.214Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2147998404.5094485,-0.0037583791026918334,-5.78642049023756,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-08T11:59:26.214Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1914076420.6363084,-1.0974239270197046,2.546923721892597,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-08T11:59:26.214Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1889835347.22445,-0.35568488936765164,0.5760225174438176,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-08T11:59:26.214Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Binance; Pharos; BOB; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic,1777995304.1814508,0.2877715017729514,2.8146188261992506,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-08T11:59:26.214Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1749792497.2084937,-0.7080486751512325,1.8352488979212183,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-08T11:59:26.214Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1638574468.080242,-1.173474889403522,0.47043384559329127,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-08T11:59:26.214Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1582502249.0549858,-1.3913591304595059,1.616101083281535,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-08T11:59:26.214Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; Ink; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Etherlink; Goat; Sei; BOB; Telos; Nibiru; XDC; Lens; Hemi; Sonic; Redbelly; Scroll; Linea; Blast; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1578264404.6059737,-0.0857391951995794,6.316554152706971,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-08T11:59:26.214Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1575307410.1956244,-0.012337033794437957,-4.110292008619481,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-08T11:59:26.214Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1571486575.993974,-0.3714769000781075,3.002755648274629,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-08T11:59:26.214Z
6202,Gauntlet,gauntlet,Risk Curators,Binance; Base; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1544743892.4565263,0.5768849112764372,3.222510114832204,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-08T11:59:26.214Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1530586861.3314545,-1.0085197249961766,1.6447766997377755,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-08T11:59:26.215Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Base; Polygon; Scroll; Algorand; zkSync Era; Aptos; CORE; Mantle; Litecoin; TON; Fantom,1448949293.075024,-0.20553244714953678,2.367690366378781,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-08T11:59:26.215Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1422099789.0952806,-0.8762042471087597,1.9495315643993223,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-08T11:59:26.215Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1331603222.5329926,-0.48771745434234504,7.03830345930146,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-08T11:59:26.215Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1297865045.222568,-0.549583123495907,9.562477253548579,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-08T11:59:26.215Z
