id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9360546092.299166,-1.1361390620260465,4.556923677710117,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-20T12:01:46.984Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8120319749.020276,-1.196571313653024,3.6678735396617412,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-20T12:01:46.984Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Base; Arbitrum; Solana; Tron; Flare; Polygon; Binance; Plasma; Stable; Citrea; Abstract; Gensyn; Hyperliquid L1; Hemi; Somnia; Fraxtal; Kava; Peaq; Sei; Avalanche; TAC; Celo; Fantom; Chiliz; 0G; Robinhood Chain; Optimism; zkSync Era; Metis; RSK; Telos; Katana; Berachain; Cronos; Flow; Ink; Vana; Astar; Mantle; Sonic; Conflux; Redbelly; Blast; Story; Canto; Mode; Linea; xDai; XDC; Monad; Plume Mainnet; XPLA; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; CORE; Tempo; Sophon; Bittensor EVM; Taiko; Rayls; Soneium; Ethereal; Apex Fusion; Lisk; Etherlink; zkVerify; Nibiru; World Chain; Goat; Irys; Codex; Hedera; LightLink; KiteAI; Scroll; BOB; Zora; Unichain; X Layer; Op_Bnb; Klaytn; TomoChain; Manta; MegaETH; Morph,7516200948.1031885,-0.5051151672392393,5.268699852118758,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-20T12:01:46.984Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Fetch Hub; GateLayer; Sui; Hyperliquid L1; Arbitrum; Litecoin; Kaspa; Pi Network; Bittensor; Aptos; Avalanche; Cardano; Optimism; Celo; EthereumClassic; Manta; Near; Polygon; X Layer; Linea; BSV Blockchain; WEMIX; Qubic; TON; Klaytn; Arweave; Injective; Akash; MemeCore; Hedera; Cronos; Algorand; XDC; VeChain; World Chain; Monad; Aleo; Cosmos; HashKey Chain; Mantle; Abstract; Allora; Sei; Starknet; Ergo; Celestia; EOS; Stacks; Flare; Conflux; Metis; Neo3; Sonic; zkSync Era; Terra; dYdX; Alephium; Kava; Stable; ZIGChain; CORE; Coti; Merlin; Scroll; Story; Plume Mainnet; Supra; IoTeX; MegaETH; Theta; 0G; Constellation; Tezos; LUKSO; Elrond; RSK; Op_Bnb; Astar; Chiliz; Mantra; Taiko; Bitkub; Vana; Etherlink; Berachain; Neon; Osmosis; Xai; Agoric; ApeChain; Radix; Fuse; Oasys; Babylon Genesis; Dymension; Fogo; Shibarium; Bifrost; XPLA; BandChain; Somnia; ZetaChain; Mode; Boba; Aura Network; Bitlayer; Blast; Matchain; Zircuit; zkLink; Meter; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Gravity; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,7269017238.765642,-0.9864306921028287,5.150849252001194,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-20T12:01:46.984Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6872720493.292165,-0.876543400726888,4.643846326462992,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-20T12:01:46.984Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6761073645.853669,-2.5018950779486033,3.181715898823768,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-20T12:01:46.984Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Base; Optimism; Cardano; Sui; Starknet; Sonic; Cronos; Avalanche; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,6441563577.489596,2.658312505108867,11.09091900760177,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-20T12:01:46.984Z
118,Sky Lending,sky-lending,CDP,Ethereum,5704603052.006169,-0.9811812389454957,4.679832084338329,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-20T12:01:46.984Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,5508562034.750801,-1.7811232024213695,14.969225972322064,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-20T12:01:46.984Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5479172503.979451,-1.1794762070675233,4.556923677710117,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-20T12:01:46.984Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Aptos; Polygon; Base; Avalanche; Optimism; Starknet; Klaytn,5432374587.395952,-0.42322733975869653,2.964408535463619,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-20T12:01:46.984Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5376275451.886982,-1.437984001521059,4.483285219716862,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-20T12:01:46.984Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5334444131.191355,-0.13485841393354292,2.4639059260942417,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-20T12:01:46.984Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4844040413.834574,0.5702187705161776,5.285867999158128,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-20T12:01:46.984Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Optimism; Arbitrum; Scroll,4817862843.622863,-2.8537852328486366,4.433716787395397,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-20T12:01:46.984Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Cardano; Litecoin; Avalanche; Sui; Near; XDC,4707091646.292791,-0.993208793500358,3.351896203852206,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-20T12:01:46.984Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Arbitrum; Binance; TON; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4267803541.281556,0.7343614141337014,1.2776887429258181,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-20T12:01:46.984Z
494,JustLend V1,justlend-v1,Lending,Tron,3777131712.0105906,-0.5419714011059966,1.995693186850687,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-20T12:01:46.984Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Doge; Arbitrum; Base; Sui; Cardano; TON; Near; Optimism; Avalanche; Kucoin; Aptos; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3480122566.0638213,-0.9162601133499209,7.878926603802697,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-20T12:01:46.984Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3352674231.6592727,-2.0660464791095734,2.55374917123261,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-20T12:01:46.984Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3320067374.9612308,-0.9655415858699712,5.083192571694923,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-20T12:01:46.984Z
5901,USDT0,usdt0,Bridge,Ethereum,3242976219.253002,1.637698466029164,2.8610032606098343,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-20T12:01:46.984Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3110828042.871099,-0.05099983598512381,1.865838210975923,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-20T12:01:46.984Z
587,Maple,maple,Lending,Ethereum; Solana,2981791612.200335,2.3811505362326386,3.2022185273938675,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-20T12:01:46.984Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2860520244.218192,-0.21499958611455838,2.8620624270542976,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-20T12:01:46.984Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2852155213.5792265,-2.564650247867519,4.146898729207308,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-20T12:01:46.984Z
694,JustCryptos,justcryptos,Bridge,Tron,2671539249.46,-2.0040484956588784,3.5653545583130324,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-20T12:01:46.984Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2655254737.5009413,-0.5691258816615772,12.21493169503664,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-20T12:01:46.984Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2541095478.0863624,0.5414379109064669,1.2092787822229383,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-20T12:01:46.984Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2438254014.9915524,-1.8619586611641807,4.305083363062053,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-20T12:01:46.984Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1892823250.7302675,-1.3632281531950667,0.5261183102559102,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-20T12:01:46.984Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Monad; Plasma; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1841278359.0041344,-1.5136712329054234,4.673644312406381,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-20T12:01:46.984Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Binance; Optimism; Pharos; BOB; World Chain; zkSync Era; Astar; 0G; Polygon; Linea; HashKey Chain; Hyperliquid L1; Bittensor EVM; Sonic; Shibarium,1757617139.041898,-0.8794195110857856,0.5472811188707425,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-20T12:01:46.984Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1718474087.5435467,-3.4345179915144826,12.196028176897372,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-20T12:01:46.985Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Litecoin; Optimism; Polkadot; Polygon,1664250823.537683,-1.39475030474415,4.3602540858161944,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-20T12:01:46.985Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Arbitrum; Hyperliquid L1; Polygon; Optimism; Unichain; Tempo; Katana,1626223187.4597764,-0.914067516102719,2.2203789665513227,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-20T12:01:46.985Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; Polygon; Stellar; EthereumClassic; Solana; Optimism; Arbitrum; Cardano,1625260259.2002227,-0.6037707801635861,6.285657502173294,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-20T12:01:46.985Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Arc; Plasma; Unichain; Ink; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Etherlink; Boba; Filecoin; zkSync Era; Mantle; Goat; Sei; BOB; XDC; Nibiru; Telos; Sonic; Lens; Hemi; Scroll; Redbelly; Linea; Blast; Lisk; Taiko; MegaETH; Tempo; Manta; LightLink; Saga,1609948835.3650486,-0.7101694858253751,1.3057317288913737,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-20T12:01:46.985Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1577043979.5181043,-0.8990314912724671,8.246342145877605,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-20T12:01:46.985Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Arbitrum; Doge; Tron; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; Aptos; CORE; Mantle; Litecoin; TON; Fantom,1474397903.0361342,-1.5395569403330995,3.756306098724437,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-20T12:01:46.985Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1457077574.4271164,-1.5441821258904298,2.072962013043238,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-20T12:01:46.985Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1368286756.4095936,-1.7358341376991575,1.868652415229306,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-20T12:01:46.985Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1343863240.221428,-2.5395961303762533,3.05439125505022,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-20T12:01:46.985Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1301124991.6057713,-1.3635912940274864,3.816664027188324,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-20T12:01:46.985Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Arbitrum; Base; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Celo; Sonic; Hyperliquid L1; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Arc; Mantle,1294395727.495359,-0.7497425422187689,1.323201308390935,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-20T12:01:46.985Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1281465073.1704292,-0.1618659337099615,-2.972282670858249,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-20T12:01:46.985Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,1274274933.3325074,-0.0005729985274172122,-35.352632431392934,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-20T12:01:46.985Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; X Layer; Plasma; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Avalanche; Mantle; Berachain; Optimism,1271440577.7108412,0.48770085804794405,2.510089112590279,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-20T12:01:46.985Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1266857834.092967,-0.1661666968597757,1.1387817353519978,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-20T12:01:46.985Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1228460617.4779031,-1.7275493298394338,4.20812435489924,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-20T12:01:46.985Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1224847984.7883365,-2.682483436460714,8.977813144307191,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-20T12:01:46.985Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1206924247.2522318,-0.029886323826204375,2.628086049088992,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-20T12:01:46.985Z
