id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6544922872.781245,0.26728505406398995,0.5623456882586311,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-30T12:36:55.825Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6502261418.039706,0.8630885933313266,1.2359770108167538,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-30T12:36:55.825Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5883833572.278262,-0.04072947212763722,2.2324663236313143,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-30T12:36:55.825Z
118,Sky Lending,sky-lending,CDP,Ethereum,5524899020.216307,-0.5403677502676913,-2.534002299783978,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-30T12:36:55.825Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5330158851.574554,0.6572154012292515,2.0235370581609686,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-30T12:36:55.825Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5238100112.033434,0.3659764045090981,2.8996533253727392,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-30T12:36:55.825Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5207349184.553819,0.4773916231572457,1.8522220206443052,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-30T12:36:55.825Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4965253437.836982,0.8972810879980528,1.7156867343994548,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-30T12:36:55.825Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4385272602.116411,1.1508947852190659,-1.7002167701096766,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-30T12:36:55.825Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Base; Ethereum; Scroll; Arbitrum; Optimism,4331667017.91112,0.7292035163059722,1.60915549594867,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-30T12:36:55.825Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4247807592.127795,0.43199287984911905,-0.7218932455073883,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-30T12:36:55.825Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4075862796.5923166,0.23602052036366672,-0.40030650343888396,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-30T12:36:55.825Z
494,JustLend V1,justlend-v1,Lending,Tron,3709640340.5191355,0.3430955470105914,1.3330247287577777,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-30T12:36:55.825Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3599348400.250449,0,6.052853926758317,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-30T12:36:55.825Z
5901,USDT0,usdt0,Bridge,Ethereum,3380493934.3447204,0.14953016095908822,2.2473967991640365,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-30T12:36:55.825Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Aptos; Near; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3297758334.1793933,0.30082632782304586,2.251037513092058,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-30T12:36:55.825Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3260380881.214011,0.51388128483309,-0.6590264201746834,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-30T12:36:55.825Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3153940006.843555,0.010864649557504436,-3.534628970781725,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-30T12:36:55.825Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3048904701.9539,0.47335180240884256,2.16537885973473,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-30T12:36:55.825Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3008907926.2287374,0.36631500944996276,1.9053628980656612,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-30T12:36:55.825Z
587,Maple,maple,Lending,Ethereum; Solana,2984222716.595709,0.6861726208890104,2.2539193685122285,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-30T12:36:55.825Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2849814910.1470156,-0.8955854747047169,-1.1451872618120689,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-30T12:36:55.825Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2776328789.795613,1.2563785052550998,0.18642137174722961,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-30T12:36:55.825Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2775621748.9093213,0,-5.034257022558393,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-30T12:36:55.825Z
694,JustCryptos,justcryptos,Bridge,Tron,2569598754.18,0.5778084610448104,1.7597086733688059,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-30T12:36:55.825Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Plume Mainnet; Polygon,2543461058.0087805,-0.16358554544601134,1.3155245916979936,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-30T12:36:55.826Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2481188098.4183292,-0.006895566602764802,-1.2548660387702455,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-30T12:36:55.826Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2433899818.758154,0.6319067649163799,0.7922349367799768,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-30T12:36:55.826Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2361861241.909734,0.7761219310442442,0.9584169646182943,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-30T12:36:55.826Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2329354062.1882553,-0.0035354938412268666,-2.4372709123314706,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-30T12:36:55.826Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2013104147.7540922,-0.03478855514580914,6.464591981675312,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-30T12:36:55.826Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1913461804.9448094,0.07368749945781872,-3.2537532618195257,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-30T12:36:55.826Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1871185662.5565166,0.33238642251065187,-2.2225408387464967,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-30T12:36:55.826Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1771343645.3324373,-4.154445949815482,-3.538868956188111,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-30T12:36:55.826Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; BOB; Binance; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Linea; Bittensor EVM; Sonic,1762011119.3640544,0.513406333143692,-3.1603770737223584,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-30T12:36:55.826Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1699831942.3437994,0.6886018947854069,2.6429691880306905,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-30T12:36:55.826Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1642739924.203352,1.0748077216565122,2.6981141466641816,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-30T12:36:55.826Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1642499903.2381444,-0.00652057500228409,0.4360997771922115,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-30T12:36:55.826Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1603093830.0460327,1.509022911678798,14.459453318626501,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-30T12:36:55.826Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1538544186.8438601,1.7238099074489384,-0.9028047392215939,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-30T12:36:55.826Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1508278831.3515906,0.3504495575834028,0.45069184145533825,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-30T12:36:55.826Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Polygon; Stellar,1493477962.4572818,1.0639791090771809,0.22944335674091576,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-30T12:36:55.826Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; RSK; World Chain; 0G; Boba; zkSync Era; Filecoin; Mantle; Etherlink; BOB; Goat; Sei; Telos; Nibiru; XDC; Lens; Sonic; Redbelly; Hemi; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1479596760.3465824,0.9268283278719025,-1.1311701292271295,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-30T12:36:55.826Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1445637595.8923175,0.8680144586723486,-2.3483590334655275,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-30T12:36:55.826Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1424115463.9664927,0.5859409559532196,1.6572116562785624,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-30T12:36:55.826Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1406889743.8918087,0.9889113468348114,2.6338304820864806,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-30T12:36:55.826Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Arbitrum; Monad; Base; Etherlink; Polygon; Avalanche; Plasma; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1333304903.5563076,-0.04814187516211632,0.5768741385112861,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-30T12:36:55.826Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1306996149.2196746,1.9727302274362728,2.4111640949746658,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-08-30T12:36:55.826Z
