id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,8892353890.28988,-0.10866779587132669,-2.4774496803272967,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-01T12:22:29.419Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7890095934.251757,0.04704280912122272,0.9283880700902358,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-01T12:22:29.419Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Stable; Binance; Flare; Tron; Hemi; Abstract; Citrea; Gensyn; TAC; Fraxtal; Somnia; Sei; Hyperliquid L1; Celo; Avalanche; Optimism; Kava; Robinhood Chain; Chiliz; 0G; Fantom; zkSync Era; Telos; Peaq; Berachain; Metis; RSK; Katana; Cronos; Vana; Mantle; Astar; Redbelly; Conflux; Sonic; Blast; Story; Canto; Mode; Scroll; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Lisk; Rayls; Bittensor EVM; Unichain; Sophon; Harmony; World Chain; Etherlink; Nibiru; Klaytn; Ethereal; Taiko; Zora; Manta; LightLink; Hedera; Morph; Ink; Goat; Soneium; X Layer; KiteAI; CORE; Op_Bnb; zkVerify; TomoChain; Apex Fusion; Linea; Irys; Tempo; MegaETH; Flow; Codex; BOB,7156208974.264551,-0.807564567814552,-0.043644922104519424,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-01T12:22:29.419Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Hyperliquid L1; Sui; Fetch Hub; GateLayer; Pi Network; Aptos; Litecoin; Kaspa; Arbitrum; Bittensor; Avalanche; Cardano; Manta; Optimism; EthereumClassic; Polygon; X Layer; Linea; BSV Blockchain; WEMIX; Qubic; Akash; XDC; Near; Hedera; TON; Algorand; MemeCore; Arweave; Injective; HashKey Chain; Cronos; Abstract; Aleo; Cosmos; VeChain; Mantle; Monad; World Chain; Allora; Celo; zkSync Era; ZIGChain; Ergo; Sei; Celestia; Conflux; Flare; EOS; Stacks; Klaytn; Stable; Starknet; Terra; Sonic; Neo3; dYdX; Kava; CORE; Metis; Alephium; Coti; Merlin; MegaETH; Scroll; Plume Mainnet; Supra; Story; Constellation; IoTeX; Elrond; Chiliz; Berachain; Op_Bnb; LUKSO; Theta; 0G; Mantra; Bitkub; Agoric; Neon; RSK; Taiko; Xai; Tezos; Babylon Genesis; Astar; Fogo; ApeChain; Radix; Dymension; Gravity; Vana; Osmosis; Shibarium; Etherlink; Oasys; XPLA; Somnia; ThunderCore; REI; Fuse; ZetaChain; BandChain; Mode; Boba; Bitlayer; Aura Network; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; HAQQ; Peaq; TomoChain,6713570856.847586,0.4337843791889213,3.2106194705423263,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-01T12:22:29.419Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6518211529.141329,-0.05511432600624744,-0.9432418348304168,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-01T12:22:29.419Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6462649734.806209,0.10467623485948252,-2.258356619392316,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-01T12:22:29.419Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Base; Polygon; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Sonic; Cronos; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5889522287.943894,0.18740632976501104,0.7878739693067303,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-01T12:22:29.419Z
118,Sky Lending,sky-lending,CDP,Ethereum,5480247235.939281,-0.412995932195372,-4.172719911539474,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-01T12:22:29.419Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5314828955.954533,-0.79325614637483,-2.477449672605559,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-01T12:22:29.419Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5212425159.808516,-0.546620826815726,1.2076802327244849,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-01T12:22:29.419Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5210223078.048757,-0.47579683266481254,-1.4161426340362766,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-01T12:22:29.419Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4968619899.433945,-0.4247781436793048,-0.8664702791241155,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-01T12:22:29.419Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4417257702.418542,0.7308889848543458,-0.8812498088156957,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-01T12:22:29.419Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Base; Arbitrum; Optimism; Scroll,4333579120.689783,-0.8921178374200878,-0.7315893277413892,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-01T12:22:29.419Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4180720110.247295,1.9577286342818354,2.794769946570483,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-01T12:22:29.419Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4144818782.4174795,-0.6590761551144624,-3.9462307685067515,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-01T12:22:29.419Z
494,JustLend V1,justlend-v1,Lending,Tron,3677681399.3987017,-0.4445747658243704,-0.8418923049247695,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-01T12:22:29.419Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3607276178.2904487,0.22025592297339358,4.678589450173519,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-09-01T12:22:29.419Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Arbitrum; Doge; Sui; Base; Cardano; TON; Avalanche; Optimism; Aptos; Near; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3279090051.953645,-0.17826118715579753,0.8604120641193305,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-01T12:22:29.419Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3235655642.947105,-0.8599128091798178,-2.992225526481789,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-01T12:22:29.419Z
5901,USDT0,usdt0,Bridge,Ethereum,3189005560.694488,-0.863447578287861,-1.2445523395733744,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-01T12:22:29.419Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3089114636.5353446,-1.5797715320783539,-6.087394539409658,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-09-01T12:22:29.419Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3047137647.827788,-0.7119993783176852,-2.1263846747395405,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-01T12:22:29.419Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2999262058.612011,-0.20660208557070803,1.8689864755787795,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-01T12:22:29.419Z
587,Maple,maple,Lending,Ethereum; Solana,2988951439.257215,0.004387261465438996,-2.3880565385087777,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-01T12:22:29.419Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2768748312.018912,-0.8982108104997764,-7.821292808855674,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-01T12:22:29.419Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2739270700.881228,-0.9916457569230346,-4.643919250732381,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-01T12:22:29.419Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2706166881.5015893,-2.5023174513971327,-7.437495390395867,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-09-01T12:22:29.419Z
694,JustCryptos,justcryptos,Bridge,Tron,2561890079.42,-0.043659313281722234,-2.278836708040089,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-01T12:22:29.419Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Polygon; Plume Mainnet,2524211200.7890987,-1.002863856843831,-0.12043746242805753,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-09-01T12:22:29.419Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2495787597.511756,0.689316787569112,-0.46701587968593117,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-09-01T12:22:29.419Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2431396072.146203,-0.3082524562231015,-0.33665446622877937,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-01T12:22:29.419Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2357018694.3893194,0.13671588642345966,-2.0148456440604434,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-01T12:22:29.419Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2279896441.6631317,-2.115539420093171,-2.498033210834407,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-01T12:22:29.419Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2062692849.1330967,2.9172020889788968,15.056367241164324,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-01T12:22:29.419Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1875647807.3556495,-1.5494167334999815,-5.539276585452498,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-09-01T12:22:29.419Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1870807871.230565,0.4740769731014467,1.8405791916228793,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-09-01T12:22:29.419Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1859460927.980898,-0.197349868639634,-3.406678161295659,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-01T12:22:29.419Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; World Chain; zkSync Era; Astar; Polygon; Linea; 0G; HashKey Chain; Hyperliquid L1; Shibarium; Bittensor EVM; Sonic; BOB,1721355526.3886938,-2.3406238841743487,-4.777158278318922,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-01T12:22:29.419Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1717708705.6003811,0.9038379524561009,1.5781225665368908,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-01T12:22:29.420Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1642832628.4372752,0.018344552477955745,0.21752558473487227,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-09-01T12:22:29.420Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1633890362.788793,-0.41743345700369616,-2.6881009048210274,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-01T12:22:29.420Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1555294117.014228,-1.1359981956013314,2.8231512475455816,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-01T12:22:29.420Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1535211988.6555295,1.7010218848523238,-1.9973946908377656,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-01T12:22:29.420Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Stellar,1505505985.9956574,-0.7080085137124854,-2.2150741712533772,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-01T12:22:29.420Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1494358415.3384686,-0.33781716046760835,-1.8866105992210578,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-01T12:22:29.420Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; RSK; Monad; World Chain; 0G; Ink; Boba; zkSync Era; Filecoin; Mantle; Goat; BOB; Sei; Etherlink; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Scroll; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga,1483876789.9857764,0.7258804500438316,-4.823726664840848,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-01T12:22:29.420Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1440663638.8226752,-0.7217050204264126,-5.884992797490625,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-01T12:22:29.420Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Avalanche; Tron; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1417022560.371173,-0.5219369221542252,-1.915886629851741,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-01T12:22:29.420Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1393661690.2785425,-0.6419474780837504,-1.6908021224329275,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-01T12:22:29.420Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Monad; Arbitrum; Base; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Hyperliquid L1; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1324055329.4706962,0.026379489385462307,-1.06805966763649,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-01T12:22:29.420Z
