id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,8859774861.309008,-2.396149033643084,0.9495485047164465,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-08-29T12:57:59.895Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,7852059859.7693205,0.6106946252333358,4.234486625061535,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-08-29T12:57:59.895Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Solana; Arbitrum; Base; Degen; Polygon; Plasma; Flare; Binance; Stable; Abstract; Hemi; Tron; Citrea; Gensyn; TAC; Fraxtal; Sei; Somnia; Hyperliquid L1; Avalanche; Celo; Kava; Optimism; Robinhood Chain; Chiliz; zkSync Era; Fantom; 0G; Telos; Berachain; Metis; RSK; Peaq; Katana; Cronos; Vana; Astar; Mantle; Redbelly; Conflux; Sonic; Blast; Story; Mode; Scroll; Linea; xDai; XDC; Monad; XPLA; Plume Mainnet; Swellchain; Moonriver; Moonbeam; Polygon zkEVM; Lisk; Sophon; Bittensor EVM; Nibiru; Etherlink; Rayls; Tempo; Zora; Hedera; Op_Bnb; LightLink; Canto; World Chain; Ethereal; Unichain; Harmony; Morph; X Layer; Soneium; Goat; KiteAI; Flow; Ink; Apex Fusion; Klaytn; CORE; zkVerify; Irys; MegaETH; Manta; Codex; Taiko; TomoChain; BOB,7305338289.659421,1.0000545149662088,5.188418192239425,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-08-29T12:57:59.895Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Sui; Hyperliquid L1; GateLayer; Fetch Hub; Pi Network; Litecoin; Arbitrum; Kaspa; Bittensor; Aptos; Avalanche; Cardano; Manta; EthereumClassic; Polygon; Optimism; Linea; BSV Blockchain; X Layer; WEMIX; Qubic; TON; Akash; Hedera; XDC; Near; Algorand; Injective; Celo; MemeCore; Arweave; HashKey Chain; Cronos; Klaytn; Abstract; Aleo; Cosmos; VeChain; World Chain; Mantle; Allora; zkSync Era; Kava; ZIGChain; Monad; Sei; Ergo; Celestia; Conflux; EOS; Flare; Starknet; Terra; Stacks; Sonic; Neo3; Stable; dYdX; CORE; Alephium; Metis; Coti; Merlin; Scroll; MegaETH; Supra; Story; Berachain; Plume Mainnet; 0G; Constellation; IoTeX; Chiliz; LUKSO; Theta; Elrond; Bitkub; Mantra; Op_Bnb; RSK; Neon; Agoric; Babylon Genesis; Taiko; Xai; Tezos; Astar; Radix; Vana; Fogo; ApeChain; Osmosis; Somnia; Dymension; Gravity; Shibarium; Etherlink; XPLA; Oasys; REI; Fuse; ZetaChain; ThunderCore; BandChain; Mode; Boba; Aura Network; Bitlayer; Blast; Bifrost; Matchain; Zircuit; Neutron; Meter; zkLink; Aurora; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Polygon zkEVM; Saga; Taraxa; Umee; Polkadot; Bahamut; OKExChain; Ronin; Fuel; Peaq; HAQQ; TomoChain,6679824793.445045,-1.5196877260151211,4.837795837335946,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-08-29T12:57:59.895Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6527475905.278807,0.47226139043432624,-0.7639830375980381,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-08-29T12:57:59.895Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6446621364.388409,-2.6919068775253834,0.22278593053934515,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-08-29T12:57:59.895Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Tron; Ripple; Arbitrum; Polygon; Base; Optimism; Cardano; Sui; Avalanche; TON; Starknet; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,5881517835.205338,-1.8967735731323785,1.574349023898506,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-08-29T12:57:59.895Z
118,Sky Lending,sky-lending,CDP,Ethereum,5546828073.253849,-1.0063944183403777,-2.607937378888508,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-08-29T12:57:59.895Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5295356950.148117,-2.3961490259149087,0.9495485127095407,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-08-29T12:57:59.895Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Arbitrum; TON; Polygon; Aptos; Base; Avalanche; Optimism; Starknet; Klaytn,5221930940.502127,-0.2382525187638862,2.5178710668367614,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-08-29T12:57:59.895Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5180739847.973093,-2.3747400386518365,0.33140658278215085,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-08-29T12:57:59.895Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,4918814945.349535,-2.277601446315387,0.938032844801981,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-08-29T12:57:59.895Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,4335376974.596196,-6.287965090072049,-8.512013844596368,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-08-29T12:57:59.895Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Ethereum; Arbitrum; Optimism; Base; Scroll,4297128652.316108,-2.3947577007600813,0.9413709578558098,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-08-29T12:57:59.895Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Polygon; Doge; Solana; Cardano; Litecoin; TON; Binance; Sui; Arbitrum; Avalanche; EOS; CORE; Starknet; Optimism; Algorand,4231413659.1565895,-0.845501587348835,-1.5013102423540232,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-08-29T12:57:59.895Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4066886736.523412,-0.0015282243404897145,-0.8790885635043111,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-08-29T12:57:59.895Z
494,JustLend V1,justlend-v1,Lending,Tron,3693268943.9823055,-0.5357889211498588,0.20384494264359887,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-08-29T12:57:59.895Z
4853,BlackRock BUIDL,blackrock-buidl,RWA,Ethereum; Aptos; Solana; Avalanche; Binance; Optimism; Arbitrum; Polygon,3599348400.250449,0.00738435643847879,6.052853926758289,https://securitize.io/,BlackRock USD Institutional Digital Liquidity Fund,0,BlackRock,2024-07-06T19:00:39.000Z,2026-08-29T12:57:59.895Z
5901,USDT0,usdt0,Bridge,Ethereum,3375446623.5754,2.261566113492421,1.8356113708866815,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-08-29T12:57:59.895Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Ripple; Tron; Doge; Arbitrum; Sui; Base; Cardano; TON; Avalanche; Optimism; Aptos; Near; Kava; Starknet; EOS; Algorand; Kucoin; Polkadot; Polygon,3278510528.6619716,-1.9610459632032757,0.9565359170046435,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-08-29T12:57:59.895Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3240584690.13434,-2.18766771439563,-1.4555603689757959,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-08-29T12:57:59.895Z
4863,Tether Gold,tether-gold,RWA,Ethereum,3152678770.8040986,-2.859479689520029,-3.544860679005552,https://gold.tether.to/,"Tether Gold (XAUt) is a token that provides you ownership of real physical gold. By putting gold on a Blockchain, we unlock a variety of characteristics that typically only crypto assets possess",0,tethergold,2024-07-09T18:17:09.000Z,2026-08-29T12:57:59.895Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3033107663.483254,-2.1578925556625563,1.1741229978472774,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-08-29T12:57:59.895Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,2997926073.0509377,-0.06287557827944568,-1.4973442437654683,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-08-29T12:57:59.895Z
587,Maple,maple,Lending,Ethereum; Solana,2962841712.156361,-1.9247967900900278,0.11458044585504013,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-08-29T12:57:59.895Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2874434078.0450983,-1.041257531010558,-1.0810584633423304,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-08-29T12:57:59.895Z
3698,Circle USYC,circle-usyc,RWA,Binance; Ethereum; Noble; Near,2775621748.9093213,0.01001920007139745,-5.034257022558393,https://www.circle.com/usyc,"Circle USYC is a regulated DeFi platform with permissioned smart contracts, on-chain transparency, and customizable investment strategies for optimized risk-reward profiles.  USYC is a Hashnote product which provides exposure to short duration US Treasuries and Reverse Repo on US Treasuries",0,circle,2023-10-26T00:40:27.000Z,2026-08-29T12:57:59.895Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2741880393.8870125,-2.5855422144513085,-1.0587095608221517,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-08-29T12:57:59.895Z
694,JustCryptos,justcryptos,Bridge,Tron,2556492003.17,-1.8993227451814647,0.4462592296169703,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-08-29T12:57:59.895Z
2542,Ondo Yield Assets,ondo-yield-assets,RWA,Ethereum; Stellar; Sei; Ripple; Solana; Mantle; Sui; Noble; Arbitrum; Aptos; Plume Mainnet; Polygon,2550527146.9068685,-0.1506201391810862,1.7192099884518512,https://ondo.finance,This share class provides liquid exposure to an ETF of short-term U.S. Treasuries,2,OndoFinance,,2026-08-29T12:57:59.895Z
4980,Spiko,spiko,RWA,Stellar; Arbitrum; Ethereum; Polygon; Base; Starknet; Etherlink,2481359202.1947703,1.551103435170603,-1.225069509850357,https://www.spiko.io/,Spiko USTBL / EUTBL are Tokenized Money Market Funds regulated by the French Financial Markets Authority that invest in US T-Bills / Eurozone T-Bills,2,Spiko_finance,2024-08-13T17:00:12.000Z,2026-08-29T12:57:59.895Z
6807,Sentora,sentora,Risk Curators,Ethereum; Ink; Solana; Tempo,2418616417.9954624,-0.8831599663938192,-0.46792997177288953,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-08-29T12:57:59.895Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2343821417.9088297,-1.6747612175299764,-1.2588196201160713,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-08-29T12:57:59.895Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,2329436419.269394,-0.4399971282143582,-2.4207666914905275,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-08-29T12:57:59.895Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; Robinhood Chain; X Layer,2013826402.2123415,4.706005223140352,12.012954039531778,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-08-29T12:57:59.895Z
4862,Paxos Gold,paxos-gold,RWA,Ethereum,1910949350.602725,-3.1389143100091275,-3.412077264134865,https://paxos.com/paxgold/,"PAXG offers investors a cost-effective way to own investment-grade physical gold with all the benefits of the blockchain. Each Pax Gold (PAXG) token is backed by one fine troy ounce of gold, stored in LBMA vaults in London. If you own PAXG, you own the underlying physical gold, held in custody by Paxos Trust Company",0,Paxos,2024-07-09T18:16:57.000Z,2026-08-29T12:57:59.895Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; Arbitrum; zkSync Era; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1866218987.241073,-1.4631575521695765,-2.771510989087062,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-08-29T12:57:59.895Z
6491,Figure Markets Exchange,figure-markets-exchange,OTC Marketplace,Provenance,1848122912.832207,-0.7144652948094148,0.7315946417099042,https://www.figuremarkets.com/crypto-exchange/,A crypto exchange designed for traders who demand more. Benefit from the security and asset control of decentralized custody with the ease and liquidity of a centralized exchange,0,figuremarkets,2025-07-28T18:06:11.000Z,2026-08-29T12:57:59.895Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Optimism; Pharos; Binance; BOB; World Chain; zkSync Era; Astar; Polygon; 0G; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Linea; Sonic,1753011049.614624,-4.097492565084806,-3.6698351451925504,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-08-29T12:57:59.895Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Plasma; Monad; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1688358783.5964575,-1.6931016652202828,2.0536884130348767,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-08-29T12:57:59.895Z
5948,Centrifuge Protocol,centrifuge-protocol,RWA,Ethereum; Avalanche; Base; Plume Mainnet; Monad; Pharos; Binance; Optimism; Arbitrum; Hyperliquid L1,1642607010.660267,-0.04374010154670316,0.4406502519671278,https://centrifuge.io,"Centrifuge protocol enables asset managers to tokenize, manage, and distribute tokenized funds onchain, while providing investors access to a diversified portfolio of high-quality tokenized assets.",2,centrifuge,2024-08-01T07:00:00.000Z,2026-08-29T12:57:59.895Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Litecoin; Arbitrum; Optimism; Polkadot; Polygon,1625271381.8928938,-2.7656120178294827,1.387813723612851,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-08-29T12:57:59.895Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1579262398.615398,-2.580581588454365,13.535536561118448,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-08-29T12:57:59.895Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Avalanche; Base; Near; Arbitrum; Optimism; Aptos; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1512472043.9036536,-2.5012995610167508,-3.047750674878955,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-08-29T12:57:59.895Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1503305603.7756376,-0.7083989149204797,-0.024771885268052074,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-08-29T12:57:59.895Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Tron; EthereumClassic; Solana; Arbitrum; Optimism; Cardano; Polygon; Stellar,1477211541.3647976,-2.1160725392657724,-2.2623779467147074,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-08-29T12:57:59.896Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Binance; Robinhood Chain; X Layer; Polygon; Optimism; Plasma; Unichain; xDai; Avalanche; Celo; Monad; RSK; World Chain; 0G; Boba; Filecoin; zkSync Era; Mantle; Goat; Etherlink; BOB; Sei; Nibiru; XDC; Telos; Lens; Hemi; Sonic; Redbelly; Blast; Linea; Taiko; Lisk; MegaETH; Tempo; Manta; LightLink; Moonbeam; Polygon zkEVM; Corn; Saga; Scroll,1464156590.2881236,-0.8409432164698529,-1.7893356834236585,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-08-29T12:57:59.896Z
3543,Bitstamp,bitstamp,CEX,Ethereum; Bitcoin; Ripple; Solana; Litecoin; Avalanche; Near; Sui; XDC; Cardano,1431227362.3876011,-4.112781650673796,-3.3427393615348393,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-08-29T12:57:59.896Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Doge; Arbitrum; Tron; Avalanche; Polygon; Base; Scroll; Algorand; zkSync Era; CORE; Aptos; Mantle; Litecoin; TON; Fantom,1415093010.6573496,-1.8127201488484843,0.987531203108432,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-08-29T12:57:59.896Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1393113090.46595,-2.4113291033484217,1.2318896738849219,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-08-29T12:57:59.896Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Monad; Arbitrum; Base; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Hyperliquid L1; Robinhood Chain; Celo; Sonic; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Mantle,1333947090.6994407,-0.4862032194020287,0.5698531513712766,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-08-29T12:57:59.896Z
