id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2,WBTC,wbtc,Bridge,Bitcoin,9472269254.424475,4.14325912033253,5.117105558286198,https://wbtc.network/,Wrapped Bitcoin (WBTC) is the first ERC20 token backed 1:1 with Bitcoin.Completely transparent. 100% verifiable. Community led.,2,WrappedBTC,,2026-09-19T11:47:30.793Z
5810,Coinbase Bridge,coinbase-bridge,Bridge,Bitcoin; Ripple; Cardano; Doge; Litecoin,8218661899.677954,2.7499761773259337,3.9120218453537916,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,0,coinbase,2025-02-18T21:02:01.000Z,2026-09-19T11:47:30.793Z
4867,LayerZero V2,layerzero-v2,Bridge,Ethereum; ApeChain; Fantom; Base; Arbitrum; Solana; Tron; Flare; Polygon; Binance; Plasma; Stable; Citrea; Abstract; Gensyn; Hyperliquid L1; Hemi; Somnia; Fraxtal; Kava; Peaq; Sei; Avalanche; TAC; Celo; Robinhood Chain; Chiliz; 0G; Optimism; zkSync Era; Metis; RSK; Telos; Katana; Berachain; Cronos; Flow; Ink; Vana; Astar; Mantle; Sonic; Conflux; Redbelly; Blast; Story; Canto; Mode; Scroll; Linea; xDai; XDC; Plume Mainnet; Monad; XPLA; Swellchain; Moonriver; Harmony; Degen; Moonbeam; Polygon zkEVM; Bittensor EVM; Sophon; Nibiru; Tempo; Etherlink; Lisk; X Layer; MegaETH; Hedera; LightLink; CORE; Taiko; BOB; zkVerify; TomoChain; Rayls; World Chain; Op_Bnb; Goat; Soneium; KiteAI; Apex Fusion; Morph; Zora; Ethereal; Codex; Unichain; Manta; Irys; Klaytn,7556206772.510214,2.6119709238914055,5.503364771920772,https://layerzero.network/,"LayerZero is a technology that enables applications to move data across blockchains, uniquely supporting censorship-resistant messages and permissionless development through immutable smart contracts.",,LayerZero_Core,,2026-09-19T11:47:30.793Z
2314,Gate,gate,CEX,Ethereum; Bitcoin; Binance; Solana; Doge; Tron; Base; Ripple; Plasma; Fetch Hub; GateLayer; Sui; Hyperliquid L1; Arbitrum; Litecoin; Kaspa; Pi Network; Bittensor; Avalanche; Aptos; Optimism; Cardano; Celo; Manta; EthereumClassic; Polygon; Near; Linea; X Layer; BSV Blockchain; WEMIX; Qubic; Klaytn; TON; Hedera; Arweave; Akash; Injective; MemeCore; Cronos; Algorand; XDC; World Chain; VeChain; Monad; Mantle; Cosmos; HashKey Chain; Aleo; Abstract; Allora; Sei; Ergo; Celestia; EOS; zkSync Era; Stacks; Conflux; Flare; Starknet; Metis; Neo3; Sonic; dYdX; Terra; Stable; Alephium; Kava; Coti; ZIGChain; CORE; Merlin; Scroll; Story; Plume Mainnet; Supra; IoTeX; Elrond; Berachain; Constellation; Op_Bnb; Theta; RSK; Tezos; LUKSO; Astar; Mantra; Chiliz; Agoric; Taiko; Bitkub; MegaETH; Etherlink; Neon; Vana; Xai; Osmosis; ApeChain; Radix; Fuse; Oasys; Dymension; Fogo; Shibarium; XPLA; Bifrost; ZetaChain; 0G; BandChain; Somnia; Mode; Boba; Bitlayer; Aura Network; Blast; Babylon Genesis; Matchain; Zircuit; zkLink; Aurora; Meter; Arbitrum Nova; EnergyWeb; Fantom; BSquared; Gravity; Bittorrent; Stellar; AirDAO; BEVM; Cube; ENULS; EOS EVM; Evmos; Bahamut; Heco; Kadena; Kardia; Kroma; Moonbeam; Moonriver; Neutron; Polygon zkEVM; REI; Saga; Taraxa; ThunderCore; Umee; Polkadot; OKExChain; Ronin; Fuel; HAQQ; TomoChain; Peaq,7330142646.946922,4.513292355223058,5.057453884748099,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 58 million+ global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,900+ digital assets and 12,500+ stock assets, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong",0,Gate,2022-11-28T11:24:43.000Z,2026-09-19T11:47:30.793Z
3107,EigenCloud,eigencloud,Restaking,Ethereum,6934569293.68942,5.530285581149158,4.284837754480364,https://www.eigencloud.xyz,Eigen Labs is an AI research lab building tools for human and agent coordination that preserve and maximize individual agency in the PostAGI era,2,eigencloud,2023-06-14T20:57:02.000Z,2026-09-19T11:47:30.793Z
4481,Hyperliquid Bridge,hyperliquid-bridge,Bridge,Hyperliquid L1; Arbitrum,6933495591.337725,3.754430892555362,5.3721470555318405,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",2,HyperliquidX,2024-04-15T23:54:48.000Z,2026-09-19T11:47:30.793Z
2352,Bitget,bitget,CEX,Bitcoin; Ethereum; Solana; Binance; Ripple; Arbitrum; TON; Polygon; Base; Cardano; Optimism; Sui; Avalanche; Starknet; Tron; Cronos; Sonic; zkSync Era; Metis; Klaytn; Fantom; Kava; Hyperliquid L1; Doge,6274760825.791898,-0.8371689105253495,7.298386989180642,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,0,bitget,2022-12-12T11:02:13.000Z,2026-09-19T11:47:30.793Z
118,Sky Lending,sky-lending,CDP,Ethereum,5754643370.275965,1.6454987326965096,5.160678034425544,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",2,SkyEcosystem,,2026-09-19T11:47:30.793Z
2929,SparkLend,sparklend,Lending,Ethereum; xDai,5608455537.628997,4.695793318590248,15.623196493237828,https://spark.finance/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",2,sparkfinance,2023-05-03T20:01:59.000Z,2026-09-19T11:47:30.793Z
5033,Binance Bitcoin,binance-bitcoin,Bridge,Bitcoin,5544569380.608074,4.504746691502675,5.117105558286198,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,0,binance,2024-08-22T08:00:08.000Z,2026-09-19T11:47:30.793Z
3075,MEXC,mexc,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; TON; Arbitrum; Aptos; Polygon; Base; Avalanche; Optimism; Starknet; Klaytn,5455463600.865398,1.6245510267678611,3.2647320273407416,https://www.mexc.com,Find your next Moonshot.,0,MEXC_Official,2023-06-07T15:34:16.000Z,2026-09-19T11:47:30.793Z
6469,Gemini,gemini,CEX,Bitcoin; Ethereum,5454713357.293697,4.260579514704091,5.286910001499606,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",0,Gemini,2025-07-24T09:23:39.000Z,2026-09-19T11:47:30.793Z
2273,Deribit,deribit,CEX,Bitcoin; Ethereum; Solana; Ripple; Binance; EthereumPoW,5341647792.682483,2.806632666131634,2.026994703519634,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,0,DeribitExchange,2022-11-11T18:37:35.000Z,2026-09-19T11:47:30.793Z
2626,ether.fi Stake,ether.fi-stake,Liquid Staking,Arbitrum; Base; Ethereum; Optimism; Scroll,4959393276.589049,5.9100459286717495,5.859961394685783,https://www.ether.fi,Decentralized and non-custodial Ethereum staking protocol.,0,ether_fi,2023-03-02T17:34:20.000Z,2026-09-19T11:47:30.793Z
4133,Ethena USDe,ethena-usde,Basis Trading,Ethereum,4816575396.8258095,0.9184235428736542,4.622290411101787,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,2,ethena,2024-02-15T16:58:21.000Z,2026-09-19T11:47:30.793Z
3543,Bitstamp,bitstamp,CEX,Bitcoin; Ethereum; Ripple; Solana; Cardano; Litecoin; Sui; Avalanche; Near; XDC,4754311890.055253,4.765797713542668,3.215076152877927,https://www.bitstamp.net,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",0,Bitstamp,2023-09-21T11:58:59.000Z,2026-09-19T11:47:30.793Z
2276,HTX,htx,CEX,Tron; Bitcoin; Ethereum; Ripple; Doge; Solana; Cardano; Litecoin; Arbitrum; Binance; TON; Sui; Avalanche; EOS; CORE; Starknet; Polygon; Optimism; Algorand,4236690917.9440684,1.04988469125702,12.401924401337865,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,0,HuobiGlobal,2022-11-13T18:03:32.000Z,2026-09-19T11:47:30.793Z
494,JustLend V1,justlend-v1,Lending,Tron,3794085424.4825907,2.133294018355471,1.8319725373453934,https://justlend.org/,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2,DeFi_JUST,,2026-09-19T11:47:30.793Z
2274,KuCoin,kucoin,CEX,Ethereum; Bitcoin; Solana; Binance; Tron; Ripple; Doge; Arbitrum; Sui; Base; Cardano; TON; Optimism; Near; Avalanche; Kucoin; Aptos; Kava; Starknet; EOS; Algorand; Polkadot; Polygon,3513178796.4069324,2.177083549478695,8.598989588937172,https://www.kucoin.com,cex,0,kucoincom,2022-11-11T18:37:35.000Z,2026-09-19T11:47:30.794Z
3777,Arbitrum Bridge,arbitrum-bridge,Canonical Bridge,Ethereum,3423403335.743113,4.3735947552227685,3.5945679031305957,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",0,arbitrum,,2026-09-19T11:47:30.794Z
5258,Babylon Protocol,babylon-protocol,Restaking,Bitcoin,3353906734.7714114,4.345526174817934,5.497753769579077,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",0,babylonlabs_io,2024-10-22T15:37:24.000Z,2026-09-19T11:47:30.794Z
5901,USDT0,usdt0,Bridge,Ethereum,3190908838.2512107,0.31019474130107483,1.1886343693683301,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,2,USDT0_to,2025-03-13T14:48:45.000Z,2026-09-19T11:47:30.794Z
6212,Steakhouse Financial,steakhouse-financial,Risk Curators,Base; Ethereum; Robinhood Chain; Solana; Monad; Katana; Arbitrum; Polygon; Corn; Unichain,3111422045.8043213,1.269260657627342,1.9748519683135441,https://www.steakhouse.financial/,"We build transparent, efficient, and accessible financial primitives to power the next generation of capital markets on public blockchains",0,SteakhouseFi,2025-05-20T10:16:39.000Z,2026-09-19T11:47:30.794Z
3780,Base Bridge,base-bridge,Canonical Bridge,Ethereum,2928325596.9313836,6.298262824671184,5.186217767181731,https://docs.base.org/base-chain/network-information/bridges-mainnet,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,0,BuildOnBase,,2026-09-19T11:47:30.794Z
240,Polygon Bridge,polygon-bridge,Chain,Ethereum,2866683602.0979166,1.8444558384934453,2.5408450265287144,https://polygon.technology/,Ethereum sidechain,0,0xPolygon,,2026-09-19T11:47:30.794Z
587,Maple,maple,Lending,Ethereum; Solana,2812661128.4511623,1.5108633839294328,-2.3841871265217804,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2,maplefinance,,2026-09-19T11:47:30.794Z
694,JustCryptos,justcryptos,Bridge,Tron,2726173080.06,4.676445029372971,5.141025979265294,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",0,DeFi_JUST,2021-10-21T21:08:09.000Z,2026-09-19T11:47:30.794Z
6807,Sentora Curator,sentora-curator,Risk Curators,Ethereum; Ink; Solana; Tempo,2670452976.5480785,0.8298498728561015,12.718388016394002,https://sentora.com/,"Sentora provides the institutional-grade foundation for powering the next generation of DeFi solutions. Sentora's vault platform unlocks access to DeFi through sophisticated strategies, robust risk management, and enterprise-grade security.",0,SentoraHQ,2025-10-03T01:19:59.000Z,2026-09-19T11:47:30.794Z
5989,Spark Liquidity Layer,spark-liquidity-layer,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Optimism; Unichain; Avalanche; X Layer; Robinhood Chain,2527411116.139121,0.9201082315397571,-0.2280684358237295,https://spark.finance/,"The Spark Liquidity Layer (SLL) automates liquidity provision of USDS, sUSDS, and USDC directly from Sky across various blockchain networks, DeFi protocols, and RWA",2,sparkfinance,2025-04-03T16:03:49.000Z,2026-09-19T11:47:30.794Z
2270,Crypto-com,crypto-com,CEX,Bitcoin; Ethereum; Binance; Polygon; Avalanche; Arbitrum; Optimism; Fantom,2486746586.1602435,7.443308107862023,4.787441043690663,https://crypto.com,The World Fastest Growing Crypto App.,0,cryptocom,2022-11-11T13:27:35.000Z,2026-09-19T11:47:30.794Z
194,PancakeSwap AMM,pancakeswap-amm,Dexs,Binance; Ethereum; Aptos; Base; zkSync Era; Arbitrum; Op_Bnb; Robinhood Chain; Linea; Monad; Polygon zkEVM,1918983372.3168228,1.0969375278174596,0.902108827211066,https://pancakeswap.finance/,The #1 AMM and yield farm on Binance Smart Chain,2,PancakeSwap,,2026-09-19T11:47:30.794Z
5825,Veda,veda,Onchain Capital Allocator,Ink; Ethereum; Optimism; Hyperliquid L1; Monad; Plasma; Arbitrum; Base; Berachain; Sonic; Binance; BOB; Scroll,1869577617.578255,3.425339523460309,5.118988767187389,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",2,veda_labs,2025-02-20T21:55:52.000Z,2026-09-19T11:47:30.794Z
4371,Sanctum Validator LSTs,sanctum-validator-lsts,Liquid Staking,Solana,1779594583.6966245,5.087461871282855,14.2457399243916,https://www.sanctum.so,A Sanctum validator LST is a type of LST for which stake pools were deployed with the SanctumSPL Program.,0,sanctumso,2024-03-25T22:34:25.000Z,2026-09-19T11:47:30.794Z
7973,CCIP,ccip,Bridge,Ethereum; Solana; Avalanche; Base; Arbitrum; Ronin; Binance; Optimism; Pharos; BOB; World Chain; zkSync Era; Astar; 0G; Polygon; Linea; HashKey Chain; Hyperliquid L1; Bittensor EVM; Shibarium; Sonic,1774272791.2623534,1.6127466995617539,1.3393889233988148,https://chain.link/cross-chain,Chainlink CCIP is a cross-chain interoperability protocol that lets apps and assets move tokens and messages across blockchains through Chainlink’s own secure messaging and transfer layer,0,chainlink,2026-06-02T23:29:24.000Z,2026-09-19T11:47:30.794Z
4795,HashKey Exchange,hashkey-exchange,CEX,Bitcoin; Ethereum; Solana; Tron; Doge; Avalanche; Aptos; TON; Arbitrum; Litecoin; Optimism; Polkadot; Polygon,1687791297.8072956,4.414169053114691,4.837304081187185,https://www.hashkey.com,HashKey Exchange is a centralized cryptocurrency exchange established in 2018 and is registered in Hong Kong.,0,HashKeyExchange,2024-06-20T09:51:40.000Z,2026-09-19T11:47:30.794Z
6202,Gauntlet,gauntlet,Risk Curators,Base; Binance; Ethereum; Morph; Stable; Solana; Hyperliquid L1; Arbitrum; Polygon; Optimism; Unichain; Tempo; Katana,1641225092.9001029,1.0492510444711343,2.0837504568532097,https://www.gauntlet.xyz,"Our vaults provide risk-adjusted DeFi yields for institutional capital at scale. These strategies are optimized by our automated risk platform— designed by the most vigilant, quantitative minds in crypto.",0,gauntlet_xyz,2025-05-20T09:42:07.000Z,2026-09-19T11:47:30.794Z
7481,Poloniex,poloniex,CEX,Ethereum; Bitcoin; Ripple; Polygon; Tron; Stellar; EthereumClassic; Solana; Optimism; Arbitrum; Cardano,1635132712.7366228,5.843969033722658,6.258045380195739,https://www.poloniex.com/,"Poloniex is a centralized cryptocurrency exchange platform where users can deposit, trade, and withdraw a wide range of digital assets with order books, spot trading, derivatives markets, and custodial wallet services provided by the platform operator.",0,Poloniex,2026-02-28T18:18:31.000Z,2026-09-19T11:47:30.794Z
2198,Uniswap V3,uniswap-v3,Dexs,Ethereum; Base; Arbitrum; Robinhood Chain; Binance; X Layer; Polygon; Arc; Optimism; Plasma; Unichain; xDai; Ink; Avalanche; Celo; RSK; Monad; World Chain; 0G; Etherlink; Boba; Filecoin; zkSync Era; Mantle; Goat; BOB; Sei; Telos; XDC; Nibiru; Lens; Hemi; Sonic; Scroll; Linea; Redbelly; Blast; Lisk; Taiko; MegaETH; Tempo; Manta; LightLink; Saga,1621463977.7587416,4.5348457332200525,2.0303199273050865,https://app.uniswap.org/,A fully decentralized protocol for automated liquidity provision on Ethereum. V2,2,Uniswap,2022-10-19T14:57:55.000Z,2026-09-19T11:47:30.794Z
1541,Portal,portal,Bridge,Ethereum; Algorand; Binance; Solana; Sui; Polygon; Near; Avalanche; Base; Arbitrum; Aptos; Optimism; Celo; Klaytn; Moonbeam; Terra; Oasis; Aurora; Fantom; Karura; Acala; Terra2; Injective; XPLA,1591350723.6604037,1.8904341391686756,7.364870970124443,https://portalbridge.com,A token bridge built on Wormhole.,2,portalbridge_,2022-03-13T05:11:15.000Z,2026-09-19T11:47:30.794Z
5517,Bitkub,bitkub,CEX,Bitcoin; Ethereum; Ripple; Binance; Solana; Optimism; Cardano; Arbitrum; Doge; Tron; Avalanche; Polygon; Base; Scroll; Algorand; Aptos; zkSync Era; CORE; Mantle; Litecoin; TON; Fantom,1497452029.6873446,3.2743936219519583,4.462037071663843,https://www.bitkub.com/,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",0,BitkubOfficial,2024-12-19T11:13:14.000Z,2026-09-19T11:47:30.794Z
2088,Compound V3,compound-v3,Lending,Ethereum; Arbitrum; Base; Optimism; Polygon; Mantle; Unichain; Linea; Ronin; Scroll,1479930395.0633037,4.347337616094293,2.374179643916065,https://www.compound.xyz/,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2,Compound_xyz,2022-09-14T15:23:49.000Z,2026-09-19T11:47:30.794Z
3770,Kamino Lend,kamino-lend,Lending,Solana,1392457509.2073705,2.4243052309715694,3.285733170154387,https://kamino.com/,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2,Kamino,2023-11-10T11:25:28.000Z,2026-09-19T11:47:30.794Z
900,Rocket Pool,rocket-pool,Liquid Staking,Ethereum,1378881255.221517,5.598763195988624,4.1618337648809245,https://rocketpool.net,"Rocket Pool is the first truly decentralised Ethereum staking pool. Liquid Staking, Audited SC, and Minimised Penalty Risk. Unlike solo stakers, who are required to put 32 ETH up for deposit to create a new validator, Rocket Pool nodes only need to deposit 16 ETH per validator. This will be coupled with 16 ETH from the staking pool (which stakers deposited in exchange for rETH) to create a new ETH2 validator.",2,Rocket_Pool,2021-11-24T00:15:07.000Z,2026-09-19T11:47:30.794Z
212,Venus Core Pool,venus-core-pool,Lending,Binance; Ethereum; Arbitrum; zkSync Era; Base; Unichain; Optimism; Op_Bnb,1321541341.1110058,2.637431208170966,3.562763320415854,https://app.venus.io/#/core-pool,A Decentralized Marketplace for Lenders and Borrowers with Borderless Stablecoins.,2,VenusProtocol,,2026-09-19T11:47:30.794Z
3,Curve DEX,curve-dex,Dexs,Ethereum; Fraxtal; Base; Arbitrum; Monad; Etherlink; Polygon; Plasma; Avalanche; xDai; Optimism; Fantom; Unichain; Binance; X Layer; Robinhood Chain; Celo; Sonic; Hyperliquid L1; Kava; XDC; Aurora; Plume Mainnet; TAC; Ink; Taiko; Stable; Moonbeam; Corn; Harmony; Arc; Mantle,1304173672.3413186,1.8103736675850541,1.6977085331785418,https://curve.finance,Curve is a decentralized exchange liquidity pool on Ethereum designed for extremely efficient stablecoin trading,2,CurveFinance,,2026-09-19T11:47:30.794Z
6716,Spark Savings,spark-savings,Yield,Ethereum; Arbitrum; Robinhood Chain; Avalanche; Base; Optimism; Unichain; X Layer,1283542691.5326445,0.46155829552880334,0.4018600706327362,https://spark.finance/,"Allows users to deposit stablecoins into USDS Savings to tap into the Sky Savings Rate, which grants users a predictable APY in USDS.",0,sparkfinance,2025-09-11T22:36:07.000Z,2026-09-19T11:47:30.794Z
7583,Grove Finance,grove-finance,Onchain Capital Allocator,Ethereum; Base; Avalanche; Plume Mainnet,1274282234.9509487,0.1705961749618865,-35.3536952123395,https://data.grove.finance/,"Grove is a capital allocation protocol within the Sky (formerly MakerDAO) ecosystem, launched June 2025. It deploys capital into tokenized RWA assets, Aave lending, Morpho vaults, and Curve LP positions across Ethereum, Base, Avalanche, and Plume",0,grovedotfinance,2026-03-26T01:41:58.000Z,2026-09-19T11:47:30.794Z
5898,USDD,usdd,CDP,Tron; Ethereum; Binance,1268966433.700106,1.4072320833264484,-0.5351509190625592,https://usdd.io/,Decentralized USD (USDD) is a fully decentralized stablecoin pegged to the US dollar through crypto reserves,0,usddio,2025-03-13T14:46:41.000Z,2026-09-19T11:47:30.794Z
382,Pendle V2,pendle-v2,Yield,Ethereum; Monad; Arbitrum; X Layer; Plasma; Hyperliquid L1; Binance; Base; Sonic; Robinhood Chain; Avalanche; Mantle; Berachain; Optimism,1266475312.6514986,0.6770275701262278,2.590893594738205,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,2,pendle_fi,,2026-09-19T11:47:30.794Z
214,Raydium AMM,raydium-amm,Dexs,Solana,1258609989.2804239,6.484665356174318,10.56856209003611,https://raydium.io,An on-chain order book AMM powering the evolution of DeFi.,0,RaydiumProtocol,,2026-09-19T11:47:30.794Z
5751,Concrete,concrete,Onchain Capital Allocator,Ethereum; Stable; Arbitrum; Berachain; Katana,1250692679.6191237,4.7813102698829795,4.87368483412061,https://app.concrete.xyz,"Concrete provides full-stack yield infrastructure for DeFi, powering automated, risk-managed vault products across major ecosystems. Concrete combines quantitative modeling, modular architecture, and cross-chain integrations to deliver institutional-grade vaults with transparent, sustainable performance.",2,ConcreteXYZ,2025-02-07T14:10:47.000Z,2026-09-19T11:47:30.794Z
6790,Falcon Finance,falcon-finance,Basis Trading,Ethereum,1207285060.3748808,-0.004534204642467898,2.6960855335610887,https://app.falcon.finance,Falcon Finance is the first universal collateralization infrastructure protocol that creates sustainable yield opportunities.,2,falconstable,2025-09-30T20:17:24.000Z,2026-09-19T11:47:30.794Z
